SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2cc3c(cn2)-c2cnc(-c4ccc(-n5c6ccc(C)cc6c6cc(C)ccc65)n4C)cc2[SiH2]3)n1C,30.0919617,-0.073573407,-16.55401662,0.459349046,-44.86332023,0.989335219,6.319944598,1.449925894,14.86971866,6,8.004613302,4.658605069,11.52908609,56.89272553,2922.063763,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(P(=O)(c3ccccc3)c3ccc(-c4ccc(-n5c6ccc(C)cc6c6cc(C)ccc65)n4C)cc3)cc2)n1C,33.75820419,-0.07189753,-18.76525545,0.697492093,11.60465026,0.786285479,7.897085068,1.484023421,18.14876033,4,7.478374529,5.79597615,14.26100929,125.3820461,3261.86174,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2c(F)c(F)c(-c3ccc(-n4c5ccc(C)cc5c5cc(C)ccc54)n3C)c(F)c2F)n1C,31.04245363,-0.029430995,-5.91563007,0.683403734,32.73591504,0.543318965,6.075183495,1.378230409,14.42960616,4,4.141942084,4.393776621,11.23988806,46.51927424,2620.971516,11.63572556
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2cc(C)c(B3c4ccccc4B(c4c(C)cc(-c5ccc(-n6c7ccc(C)cc7c7cc(C)ccc76)n5C)cc4C)c4ccccc43)c(C)c2)n1C,39.04426313,-0.012702936,-3.925207101,0.811362106,-30.08410406,0.98961618,8.801020408,1.297424924,20.58579882,4,5.195384591,6.539797336,16.29638615,174.3463046,3761.736412,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3ccc(-c4ccc(-n5c6ccc(C)cc6c6cc(C)ccc65)n4C)nc3)cn2)n1C,28.89866995,-0.067808506,-14.78225441,0.486480971,-19.5821078,0.989335219,6.839119222,1.405763454,15.55034722,6,5.10886629,4.86654282,11.9351303,58.65200838,2761.191141,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc3c4ccc(-c5ccc(-n6c7ccc(C)cc7c7cc(C)ccc76)n5C)cc4c4nc(C#N)c(C#N)nc4c3c2)n1C,34.46645302,-0.037352071,-9.263313609,0.786670748,12.7159691,0.958780822,7.569860537,1.504235557,17.99732461,8,29.02613143,5.265280124,13.51860265,70.78474251,3730.998125,11.03340144
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc3c(c2)c2cc(-c4ccc(-n5c6ccc(C)cc6c6cc(C)ccc65)n4C)ccc2c2nc(C#N)c(C#N)nc32)n1C,34.82199127,-0.037352071,-9.263313609,0.81993266,12.7159691,0.958780829,7.569860537,1.483285756,17.99732461,8,28.74636426,5.265280124,13.51860265,70.78474251,3730.998125,11.03340144
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2cccc(-c3ccc(-n4c5ccc(C)cc5c5cc(C)ccc54)n3C)n2)n1C,27.84971521,-0.035587796,-7.010795848,0.409762269,-1.215204576,0.989636469,5.811767578,1.340357387,13.44672796,5,5.128158306,4.13425446,10.34635504,52.58564131,2438.594265,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2cnc3c(ccc4cc(-c5ccc(-n6c7ccc(C)cc7c7cc(C)ccc76)n5C)cnc43)c2)n1C,29.59226833,-0.056083272,-12.73090278,0.476690134,19.98433544,0.989592925,6.602076125,1.379588309,15.41522491,6,7.255917118,4.684679397,11.78851285,58.65200838,3090.252948,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3ccc4c(ccc5cc(-c6cc7sc(-n8c9ccc(C)cc9c9cc(C)ccc98)cc7s6)ccc54)c3)cc2s1,28.65110607,-0.031318231,-7.171875,0.311808999,17.66369746,1.008527622,6.875398903,1.819567507,15.8223852,2,13.01228399,5.213052412,12.74490709,82.91747665,3509.949874,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3nc4cc5sc(-c6cc7sc(-n8c9ccc(C)cc9c9cc(C)ccc98)cc7s6)nc5cc4s3)cc2s1,28.9071202,0.005553328,1.116219008,0.357530864,34.09723179,1.00852762,6.412849494,1.913938286,14.77289256,4,9.934607097,4.995988173,12.17123419,46.51927424,3387.567668,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3nc4cc5oc(-c6cc7sc(-n8c9ccc(C)cc9c9cc(C)ccc98)cc7s6)nc5cc4o3)cc2s1,28.9071202,0.005553328,1.116219008,0.357530864,48.64945235,0.749534503,6.412849494,1.749087251,14.77289256,4,7.583800856,4.799665792,11.76905892,46.51927424,3393.077443,22.94748813
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3cc4cc5oc(-c6cc7sc(-n8c9ccc(C)cc9c9cc(C)ccc98)cc7s6)cc5cc4o3)cc2s1,28.9071202,-0.00889834,-1.859753086,0.357530864,30.86758489,0.750316708,6.412849494,1.777285454,14.77289256,2,9.794293511,4.832111759,11.83572573,46.51927424,3384.962833,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3c4ncsc4c(-c4cc5sc(-n6c7ccc(C)cc7c7cc(C)ccc76)cc5s4)c4ncsc34)cc2s1,31.83743091,0.017991139,3.616219008,0.641167228,33.67705253,1.008527621,6.111111111,1.848680764,14.77289256,4,7.758961633,4.753501078,12.17123419,46.51927424,3387.567668,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3c4ncoc4c(-c4cc5sc(-n6c7ccc(C)cc7c7cc(C)ccc76)cc5s4)c4ncoc34)cc2s1,31.83743091,0.017991139,3.616219008,0.641167228,20.88668102,0.749837768,6.111111111,1.774728028,14.77289256,4,7.564333321,4.565514346,11.76905892,46.51927424,3393.077443,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3c4nc[nH]c4c(-c4cc5sc(-n6c7ccc(C)cc7c7cc(C)ccc76)cc5s4)c4[nH]cnc34)cc2s1,31.83743091,0.013961841,2.918024691,0.641167228,9.831774757,1.003790973,6.111111111,1.760251707,14.77289256,4,7.681110308,4.565514346,11.76905892,46.51927424,3387.567668,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3c4ccoc4c(-c4cc5sc(-n6c7ccc(C)cc7c7cc(C)ccc76)cc5s4)c4ccoc34)cc2s1,31.83743091,0.013961841,2.918024691,0.641167228,32.89304534,0.750596609,6.111111111,1.769461635,14.77289256,2,9.834860463,4.59657849,11.83572573,46.51927424,3384.962833,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5cc6sc(-n7c8ccc(C)cc8c8cc(C)ccc87)cc6s5)ccc3-4)cc2s1,31.07796375,-0.042710532,-9.695290859,0.404473013,19.9527015,0.761299589,6.666666667,1.876358161,15.52170036,2,7.454725348,5.217871789,12.62684256,70.78474251,3577.247708,9.790966951
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3cc4c(cn3)-c3cnc(-c5cc6sc(-n7c8ccc(C)cc8c8cc(C)ccc87)cc6s5)cc3[SiH2]4)cc2s1,29.18997958,-0.037635201,-8.242108914,0.33835731,-10.23250897,1.00852762,6.600667731,1.898865218,15.29437546,4,10.73367479,5.153601127,12.4212816,56.89272553,3346.314849,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3ccc(P(=O)(c4ccccc4)c4ccc(-c5cc6sc(-n7c8ccc(C)cc8c8cc(C)ccc87)cc6s5)cc4)cc3)cc2s1,32.79705854,-0.042597093,-10.86225871,0.494871952,24.54061407,0.786286349,8.144426209,1.808677737,18.48888889,2,10.16702867,6.289606158,15.1119551,125.3820461,3692.190162,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3c(F)c(F)c(-c4cc5sc(-n6c7ccc(C)cc7c7cc(C)ccc76)cc5s4)c(F)c3F)cc2s1,30.2229317,-0.010221525,-1.993197279,0.801167228,-0.169150612,0.543319095,6.350591716,1.755124795,14.82803254,2,6.489931368,4.888699383,12.11966414,46.51927424,3037.496393,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3cc(C)c(B4c5ccccc5B(c5c(C)cc(-c6cc7sc(-n8c9ccc(C)cc9c9cc(C)ccc98)cc7s6)cc5C)c5ccccc54)c(C)c3)cc2s1,37.99394285,0.005040738,1.52734375,0.776675849,-41.84925487,1.008527622,9.064580499,1.593720427,20.95408163,2,7.848098673,7.034682827,17.15984907,174.3463046,4202.40025,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3ccc(-c4ccc(-c5cc6sc(-n7c8ccc(C)cc8c8cc(C)ccc87)cc6s5)nc4)cn3)cc2s1,27.99479712,-0.02851589,-6.04536862,0.28691358,19.23314686,1.00852762,7.087442472,1.755622276,15.90886436,4,7.742045531,5.360919991,12.80053723,58.65200838,3182.825655,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3ccc4c5ccc(-c6cc7sc(-n8c9ccc(C)cc9c9cc(C)ccc98)cc7s6)cc5c5nc(C#N)c(C#N)nc5c4c3)cc2s1,33.47790947,-0.005921117,-1.432910419,0.507103357,24.86562867,0.958780826,7.843213296,1.90616778,18.38321995,6,31.68472477,5.759760981,14.40198365,70.78474251,4172.330552,11.03340144
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3ccc4c(c3)c3cc(-c5cc6sc(-n7c8ccc(C)cc8c8cc(C)ccc87)cc6s5)ccc3c3nc(C#N)c(C#N)nc43)cc2s1,33.86469967,-0.005921117,-1.432910419,0.547103357,24.86562867,0.95878083,7.843213296,1.867919677,18.38321995,6,31.44726348,5.759760981,14.40198365,70.78474251,4172.330552,11.03340144
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3cccc(-c4cc5sc(-n6c7ccc(C)cc7c7cc(C)ccc76)cc5s4)n3)cc2s1,27.0815895,0.007723824,1.475250399,0.237938986,36.93518997,1.008527622,6.075183495,1.79761534,13.83463542,3,7.784700653,4.62938587,11.22378919,52.58564131,2850.886816,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2sc(-c3cnc4c(ccc5cc(-c6cc7sc(-n8c9ccc(C)cc9c9cc(C)ccc98)cc7s6)cnc54)c3)cc2s1,28.65110607,-0.019490402,-4.307378904,0.311808999,13.14658722,1.008527621,6.875398903,1.81721104,15.8223852,4,9.964446984,5.179501316,12.6763182,58.65200838,3518.290934,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3ccc4c(ccc5cc(-c6ccc(-c7ccc(-n8c9ccc(C)cc9c9cc(C)ccc98)s7)s6)ccc54)c3)s2)s1,32.12038357,-0.038497766,-9.431952663,0.503213958,35.66587469,1.00852839,8.019014398,1.818245021,17.99732461,2,12.8772466,6.081554001,14.49404872,82.91747665,3645.341193,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3nc4cc5sc(-c6ccc(-c7ccc(-n8c9ccc(C)cc9c9cc(C)ccc98)s7)s6)nc5cc4s3)s2)s1,32.39024793,-0.005278338,-1.145399306,0.368746046,51.0819342,1.00852839,7.525510204,1.893025757,16.89750693,4,9.819847064,5.85111014,13.89156637,46.51927424,3523.203171,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3nc4cc5oc(-c6ccc(-c7ccc(-n8c9ccc(C)cc9c9cc(C)ccc98)s7)s6)nc5cc4o3)s2)s1,32.39024793,-0.005278338,-1.145399306,0.368746046,67.08944121,0.749534506,7.525510204,1.782404904,16.89750693,4,7.542493901,5.638577029,13.46849335,46.51927424,3528.712946,22.94748813
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3cc4cc5oc(-c6ccc(-c7ccc(-n8c9ccc(C)cc9c9cc(C)ccc98)s7)s6)cc5cc4o3)s2)s1,32.39024793,-0.018566338,-4.177426072,0.368746046,48.63559212,0.750316711,7.525510204,1.78325962,16.89750693,2,9.706916404,5.673730005,13.53866587,46.51927424,3520.371886,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3c4ncsc4c(-c4ccc(-c5ccc(-n6c7ccc(C)cc7c7cc(C)ccc76)s5)s4)c4ncsc34)s2)s1,35.3747424,0.009890633,2.146267361,0.423622079,51.53246052,1.00852839,7.179556517,2.022439942,16.89750693,4,7.680503752,5.57298969,13.89156637,46.51927424,3523.203171,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3c4ncoc4c(-c4ccc(-c5ccc(-n6c7ccc(C)cc7c7cc(C)ccc76)s5)s4)c4ncoc34)s2)s1,35.3747424,0.009890633,2.146267361,0.423622079,40.10502208,0.749837768,7.179556517,1.869298565,16.89750693,4,7.520274128,5.369214726,13.46849335,46.51927424,3528.712946,11.16604028
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3c4nc[nH]c4c(-c4ccc(-c5ccc(-n6c7ccc(C)cc7c7cc(C)ccc76)s5)s4)c4[nH]cnc34)s2)s1,35.3747424,0.005651349,1.271553519,0.423622079,30.21232291,1.003786601,7.179556517,1.866698494,16.89750693,4,7.616411902,5.369214726,13.46849335,46.51927424,3523.203171,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3c4ccoc4c(-c4ccc(-c5ccc(-n6c7ccc(C)cc7c7cc(C)ccc76)s5)s4)c4ccoc34)s2)s1,35.3747424,0.005651349,1.271553519,0.423622079,51.52686036,0.750596609,7.179556517,1.885899215,16.89750693,2,9.734529699,5.402914765,13.53866587,46.51927424,3520.371886,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5ccc(-c6ccc(-n7c8ccc(C)cc8c8cc(C)ccc87)s6)s5)ccc3-4)s2)s1,34.58529408,-0.048167815,-11.70477896,0.500977451,37.85610651,0.761294427,7.764676177,1.871159314,17.64,2,7.423655668,6.064619803,14.33390945,70.78474251,3713.065551,9.790966951
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3cc4c(cn3)-c3cnc(-c5ccc(-c6ccc(-n7c8ccc(C)cc8c8cc(C)ccc87)s6)s5)cc3[SiH2]4)s2)s1,32.68308738,-0.044405325,-10.43525145,0.3879196,7.784276247,1.00852839,7.723183391,1.966384358,17.44438563,4,10.62747093,6.018841423,14.15431136,56.89272553,3481.572173,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3ccc(P(=O)(c4ccccc4)c4ccc(-c5ccc(-c6ccc(-n7c8ccc(C)cc8c8cc(C)ccc87)s6)s5)cc4)cc3)s2)s1,36.31105581,-0.049150454,-13.31977316,0.705858586,43.14460803,0.786283551,9.352976694,1.799423939,20.75026015,2,10.07622899,7.217371221,16.94435214,125.3820461,3828.155002,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3c(F)c(F)c(-c4ccc(-c5ccc(-n6c7ccc(C)cc7c7cc(C)ccc76)s5)s4)c(F)c3F)s2)s1,33.74968793,-0.019046936,-4.018903592,0.503622079,22.18336349,0.543319095,7.49015625,1.782400437,17.01611797,2,6.636077693,5.760160944,13.88918786,46.51927424,3172.170827,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3cc(C)c(B4c5ccccc5B(c5c(C)cc(-c6ccc(-c7ccc(-n8c9ccc(C)cc9c9cc(C)ccc98)s7)s6)cc5C)c5ccccc54)c(C)c3)s2)s1,41.50190764,-0.001499604,-0.478373702,0.771362106,-21.69406833,1.00852839,10.22945235,1.592987972,23.17881944,2,7.757214218,7.930059222,18.96208766,174.3463046,4339.503265,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-n7c8ccc(C)cc8c8cc(C)ccc87)s6)s5)nc4)cn3)s2)s1,31.47313894,-0.037557895,-8.5632,0.446889093,38.17484705,1.00852839,8.296875,1.812187024,18.14876033,4,7.67174505,6.280215498,14.60451491,58.65200838,3317.678854,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3ccc4c5ccc(-c6ccc(-c7ccc(-n8c9ccc(C)cc9c9cc(C)ccc98)s7)s6)cc5c5nc(C#N)c(C#N)nc5c4c3)s2)s1,36.98396413,-0.012130181,-3.129586777,0.674021018,43.53998764,0.958780826,8.98342013,1.886134513,20.58579882,6,31.63443892,6.612586686,16.15716574,70.78474251,4309.496282,11.03340144
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3ccc4c(c3)c3cc(-c5ccc(-c6ccc(-n7c8ccc(C)cc8c8cc(C)ccc87)s6)s5)ccc3c3nc(C#N)c(C#N)nc43)s2)s1,37.39997641,-0.012130181,-3.129586777,0.631580451,43.53998764,0.95878083,8.98342013,1.844818834,20.58579882,6,31.3841582,6.612586686,16.15716574,70.78474251,4309.496282,11.03340144
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3cccc(-c4ccc(-c5ccc(-n6c7ccc(C)cc7c7cc(C)ccc76)s5)s4)n3)s2)s1,30.59053868,-0.00510627,-1.056997947,0.39936333,55.51214292,1.00852839,7.250328392,1.798358357,16.038,3,7.704468114,5.524601114,13.00168288,52.58564131,2984.695913,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2ccc(-c3cnc4c(ccc5cc(-c6ccc(-c7ccc(-n8c9ccc(C)cc9c9cc(C)ccc98)s7)s6)cnc54)c3)s2)s1,32.12038357,-0.02749186,-6.515570934,0.503213958,31.5432501,1.00852839,8.019014398,1.790234674,17.99732461,4,9.86735902,6.045341533,14.42207478,58.65200838,3653.892215,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3ccc4c(ccc5cc(-c6ccc7c(c6)oc6cc(-n8c9ccc(C)cc9c9cc(C)ccc98)ccc67)ccc54)c3)ccc12,31.65458481,-0.069446756,-19.65343183,0.708527701,13.21612569,0.750121763,8.14748192,1.614108211,18.87905325,2,14.45549291,5.769683043,14.33345626,95.05021079,4340.976039,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3nc4cc5sc(-c6ccc7c(c6)oc6cc(-n8c9ccc(C)cc9c9cc(C)ccc98)ccc67)nc5cc4s3)ccc12,31.96613831,-0.046889899,-11.95692417,0.699985716,28.91777132,0.750121754,7.680664063,1.682812585,17.81323242,4,11.36774892,5.556758676,13.76389384,58.65200838,4223.024037,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3nc4cc5oc(-c6ccc7c(c6)oc6cc(-n8c9ccc(C)cc9c9cc(C)ccc98)ccc67)nc5cc4o3)ccc12,31.96613831,-0.046889899,-11.95692417,0.699985716,49.28645616,0.749518915,7.680664063,1.530202726,17.81323242,4,9.159784823,5.364780582,13.36388204,46.51927424,4219.024037,33.98088956
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3cc4cc5oc(-c6ccc7c(c6)oc6cc(-n8c9ccc(C)cc9c9cc(C)ccc98)ccc67)cc5cc4o3)ccc12,31.96613831,-0.056095386,-14.75308642,0.699985716,27.81635262,0.750095095,7.680664063,1.557834835,17.81323242,2,11.27380473,5.396540428,13.43023332,58.65200838,4210.277301,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3c4ncsc4c(-c4ccc5c(c4)oc4cc(-n6c7ccc(C)cc7c7cc(C)ccc76)ccc45)c4ncsc34)ccc12,35.02233616,-0.034829225,-8.881452474,0.666291195,26.71873673,0.750121759,7.370366514,1.725680568,17.81323242,4,9.399385796,5.322767119,13.76389384,58.65200838,4223.024037,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3c4ncoc4c(-c4ccc5c(c4)oc4cc(-n6c7ccc(C)cc7c7cc(C)ccc76)ccc45)c4ncoc34)ccc12,35.02233616,-0.034829225,-8.881452474,0.666291195,17.52312621,0.749836872,7.370366514,1.620701991,17.81323242,4,9.112578318,5.137869935,13.36388204,58.65200838,4219.024037,22.19944172
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3c4nc[nH]c4c(-c4ccc5c(c4)oc4cc(-n6c7ccc(C)cc7c7cc(C)ccc76)ccc45)c4[nH]cnc34)ccc12,35.02233616,-0.036239027,-9.530864198,0.666291195,7.756372182,0.750121759,7.370366514,1.607757181,17.81323242,4,9.284662805,5.137869935,13.36388204,58.65200838,4217.514262,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3c4ccoc4c(-c4ccc5c(c4)oc4cc(-n6c7ccc(C)cc7c7cc(C)ccc76)ccc45)c4ccoc34)ccc12,35.02233616,-0.036239027,-9.530864198,0.666291195,25.92908662,0.750121284,7.370366514,1.620876026,17.81323242,2,11.20677909,5.16845526,13.43023332,58.65200838,4210.277301,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5ccc6c(c5)oc5cc(-n7c8ccc(C)cc8c8cc(C)ccc87)ccc56)ccc3-4)ccc12,34.16033072,-0.079129587,-22.23541389,0.821993674,14.9659598,0.750121763,7.932555632,1.645625757,18.56036979,2,8.995703624,5.780530018,14.22068247,82.91747665,4410.077417,20.91786993
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3cc4c(cn3)-c3cnc(-c5ccc6c(c5)oc5cc(-n7c8ccc(C)cc8c8cc(C)ccc87)ccc56)cc3[SiH2]4)ccc12,32.26093132,-0.076426293,-20.86437789,0.736704418,-10.41509326,0.750121749,7.870336911,1.681466383,18.34336879,4,12.26358012,5.711563914,14.01229226,69.02545967,4173.109571,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3ccc(P(=O)(c4ccccc4)c4ccc(-c5ccc6c(c5)oc5cc(-n7c8ccc(C)cc8c8cc(C)ccc87)ccc56)cc4)cc3)ccc12,35.84837635,-0.074688621,-23.078784,0.887497194,19.50812353,0.750121763,9.420020737,1.629113948,21.56584751,2,11.64384644,6.822773365,16.68041665,137.5147803,4525.509998,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3c(F)c(F)c(-c4ccc5c(c4)oc4cc(-n6c7ccc(C)cc7c7cc(C)ccc76)ccc45)c(F)c3F)ccc12,33.40777582,-0.058684565,-14.61245675,0.746291195,4.356904298,0.543319053,7.621928166,1.589724544,17.88766461,2,7.528675374,5.445337695,13.70529645,58.65200838,3856.532893,33.104529
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3cc(C)c(B4c5ccccc5B(c5c(C)cc(-c6ccc7c(c6)oc6cc(-n8c9ccc(C)cc9c9cc(C)ccc98)ccc67)cc5C)c5ccccc54)c(C)c3)ccc12,40.95919754,-0.028797032,-10.28054044,1.026058565,-37.1726632,0.750121763,10.33910035,1.457661291,24.02499599,2,9.584575657,7.578567083,18.73483556,186.4790387,5051.720001,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3ccc(-c4ccc(-c5ccc6c(c5)oc5cc(-n7c8ccc(C)cc8c8cc(C)ccc87)ccc56)nc4)cn3)ccc12,31.04234145,-0.069888772,-18.59041322,0.732202836,17.6811918,0.750121749,8.363067108,1.600918644,18.98100937,4,9.403614281,5.900450681,14.37857798,70.78474251,4005.967411,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3ccc4c5ccc(-c6ccc7c(c6)oc6cc(-n8c9ccc(C)cc9c9cc(C)ccc98)ccc67)cc5c5nc(C#N)c(C#N)nc5c4c3)ccc12,36.49353221,-0.047432432,-14.04,0.930141822,20.25218684,0.750121763,9.115394327,1.67255658,21.44830247,6,33.15532257,6.319574765,15.98858749,82.91747665,5020.390046,11.03340144
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3ccc4c(c3)c3cc(-c5ccc6c(c5)oc5cc(-n7c8ccc(C)cc8c8cc(C)ccc87)ccc56)ccc3c3nc(C#N)c(C#N)nc43)ccc12,36.94997366,-0.047432432,-14.04,0.913612897,20.25218684,0.750121763,9.115394327,1.639459253,21.44830247,6,32.8791525,6.319574765,15.98858749,82.91747665,5020.390046,11.03340144
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3cccc(-c4ccc5c(c4)oc4cc(-n6c7ccc(C)cc7c7cc(C)ccc76)ccc45)n3)ccc12,30.28266184,-0.045027598,-11.03176159,0.566101418,35.80328154,0.75012177,7.349480969,1.559911555,16.89750693,3,9.414075937,5.17980277,12.80872256,64.71837545,3662.946806,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1cc(-c3cnc4c(ccc5cc(-c6ccc7c(c6)oc6cc(-n8c9ccc(C)cc9c9cc(C)ccc98)ccc67)cnc54)c3)ccc12,31.65458481,-0.061647727,-16.953125,0.708527701,11.46203953,0.750121762,8.14748192,1.595517715,18.87905325,4,11.49263291,5.736963811,14.26541903,70.78474251,4349.906051,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3ccc4c(ccc5cc(-c6ccc7c(c6)sc6cc(-n8c9ccc(C)cc9c9cc(C)ccc98)ccc67)ccc54)c3)ccc12,31.65458481,-0.069446756,-19.65343183,0.708527701,-2.601615549,1.007967962,8.14748192,1.762061018,18.87905325,2,15.56521318,5.967957023,14.74426354,119.3156791,4340.976039,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3nc4cc5sc(-c6ccc7c(c6)sc6cc(-n8c9ccc(C)cc9c9cc(C)ccc98)ccc67)nc5cc4s3)ccc12,31.96613831,-0.046889899,-11.95692417,0.699985716,14.36845344,1.007967962,7.680664063,1.8571957,17.81323242,4,12.44837843,5.752134986,14.16843779,82.91747665,4219.024037,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3nc4cc5oc(-c6ccc7c(c6)sc6cc(-n8c9ccc(C)cc9c9cc(C)ccc98)ccc67)nc5cc4o3)ccc12,31.96613831,-0.046889899,-11.95692417,0.699985716,37.70732417,0.749529211,7.680664063,1.704585841,17.81323242,4,10.07953279,5.556758676,13.76389384,70.78474251,4223.024037,22.94748813
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3cc4cc5oc(-c6ccc7c(c6)sc6cc(-n8c9ccc(C)cc9c9cc(C)ccc98)ccc67)cc5cc4o3)ccc12,31.96613831,-0.056095386,-14.75308642,0.699985716,13.84888347,0.750311784,7.680664063,1.726953554,17.81323242,2,12.30273217,5.589085738,13.83100476,82.91747665,4214.277301,0
