SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Cn1cnc2cc([SiH]3c4ccccc4-c4ccccc43)ccc21,14.71914157,-0.121418422,-11.29191321,0.024691358,-15.92075077,0.995127423,2.444444444,1.276454988,6.06375,2,4.515335412,1.770248665,4.669032225,59.78402926,1002.892596,0.0
O=C(c1ccc([SiH]2c3ccccc3-c3ccccc32)cc1)C(F)(F)F,15.65837601,-0.096475839,-8.682825485,0.148760331,-41.09767906,0.526931136,3.453032105,1.196163943,7.197278912,0,3.535481781,2.605400758,5.702954054,77.98313047,915.6753286,0.0
CS(=O)(=O)c1ccc([SiH]2c3ccccc3-c3ccccc32)cc1,14.49404784,-0.077303713,-7.343852728,0.074074074,-32.17833466,0.761327515,3.017832647,1.405970523,6.378698225,0,4.093899282,2.345822234,5.181808657,65.85039633,946.3880159,4.895483476
O=Cc1ccc(C=O)c([SiH]2c3ccccc3-c3ccccc32)c1,14.70579463,-0.055523275,-4.88604821,0.0,-26.66045062,0.752726008,2.909090909,0.998488464,7.086924763,0,3.668238851,2.089152396,5.446910004,66.73003775,884.9297289,11.12690298
N#Cc1cc(C#N)c([SiH]2c3ccccc3-c3ccccc32)c(C#N)c1,16.09854951,-0.04272538,-3.674382716,0.024691358,-36.30729212,0.961268378,3.226666667,1.220229763,7.935,3,31.79576087,2.157161613,5.764817422,48.53093655,1062.273475,16.69035448
O=C1NC(=O)c2cc([SiH]3c4ccccc4-c4ccccc43)ccc21,15.39435009,-0.131129645,-11.93279766,0.024691358,-16.6754714,0.751137944,2.560846561,1.274036886,6.310657596,0,6.309010456,1.713767036,4.755213081,59.78402926,995.8137718,11.12690298
O=C1C=CC(=O)N1[SiH]1c2ccccc2-c2ccccc21,13.80266719,-0.091247856,-6.752341311,0.0,-22.735426,0.75116176,2.117647059,0.692963842,5.325259516,1,2.303888889,1.393678909,4.013690837,48.53093655,718.0512695,0.0
N#CC(C#N)=C1c2ccccc2C(=O)c2cc([SiH]3c4ccccc4-c4ccccc43)ccc21,19.64055003,-0.06228962,-7.599333611,0.159173554,-18.79813931,0.752748763,3.893996755,1.853340614,9.806122449,2,23.13488624,2.688955021,7.274346813,96.18223167,1555.929317,27.8269105
c1ccc(P(c2ccccc2)c2ccon2)cc1,12.12989941,-0.018136201,-1.124444444,0.0,-13.06406945,0.716012504,3.134693878,0.808467185,6.437869822,1,6.692771059,2.201340081,5.155771791,65.82033394,553.4582013,0.0
c1ccc(P(c2ccccc2)c2ccno2)cc1,12.12989941,-0.018136201,-1.124444444,0.0,-11.05391034,0.715956959,3.134693878,0.822170931,6.437869822,1,6.38241969,2.201340081,5.155771791,65.82033394,553.4582013,0.0
c1ccc(P(c2ccccc2)c2cnoc2)cc1,12.12989941,-0.029964158,-1.857777778,0.0,-4.741696044,0.716023913,3.134693878,0.782763596,6.437869822,1,7.591030801,2.201340081,5.155771791,65.82033394,553.4582013,0.0
c1ccc(P(c2ccccc2)c2ncco2)cc1,12.12989941,-0.015227687,-0.928888889,0.0,-17.83631575,0.751065493,3.134693878,0.839982286,6.437869822,1,2.50212963,2.201340081,5.155771791,60.66367068,553.4582013,0.0
c1ccc(P(c2ccccc2)c2cocn2)cc1,12.12989941,-0.027249545,-1.662222222,0.0,-11.52410146,0.751155071,3.134693878,0.808467185,6.437869822,1,2.56962963,2.201340081,5.155771791,60.66367068,553.4582013,0.0
c1ccc(P(c2ccccc2)c2cnco2)cc1,12.12989941,-0.027249545,-1.662222222,0.0,-9.513942347,0.751074165,3.134693878,0.822170931,6.437869822,1,2.54712963,2.201340081,5.155771791,60.66367068,553.4582013,0.0
c1ccc(P(c2ccccc2)c2cc3cnccc3[nH]2)cc1,14.01216484,-0.04004169,-3.283418554,0.0,2.640303832,1.022092958,3.440470801,1.155641677,7.266435986,1,3.864160053,2.4252405,5.745833088,60.66367068,812.3783283,0.0
c1ccc(P(c2ccccc2)c2ccc3c(n2)oc2ccccc23)cc1,15.74750692,-0.027879222,-2.648526077,0.030209162,-13.99787448,0.749436482,3.68,1.498406474,8.163265306,1,4.763005165,2.597060914,6.40152496,78.86277189,1142.700822,5.713496645
O=C(c1ccc(P(c2ccccc2)c2ccccc2)cc1)C(F)(F)F,15.65236271,-0.053409135,-4.539776463,0.148760331,-24.51913812,0.526930752,5.041666667,1.188211101,8.792243767,0,3.086407707,3.969758025,7.200981858,84.92913896,804.1195603,0.0
O=Cc1ccc(C=O)c(P(c2ccccc2)c2ccccc2)c1,14.67520518,0.000408838,0.033933518,0.0,0.361274651,0.752725991,4.345679012,0.95796362,8.909090909,0,3.219164777,3.278849714,7.127210181,72.79640482,774.0600467,11.12690298
N#Cc1cc(C#N)c(P(c2ccccc2)c2ccccc2)c(C#N)c1,16.09253621,0.043079115,3.489408327,0.024691358,4.96770833,0.961268214,4.6464,1.169837695,9.796296296,3,31.28149489,3.267029912,7.41979692,60.66367068,948.2168071,21.99489437
O=C1C(=O)c2ccc(P(c3ccccc3)c3ccccc3)c3cccc1c23,16.93735248,-0.021043771,-2.083333333,0.049382716,-5.578772363,0.747197498,3.336155046,1.304671913,8.024691358,0,5.474986668,2.452423786,6.261444315,84.92913896,1137.476487,11.12690298
Fc1c(F)c(F)c(P(c2ccccc2)c2ccccc2)c(F)c1F,15.98425456,0.025651672,1.923875433,0.0,43.98610821,0.542226714,3.75887574,0.845574341,8.131482834,0,0.18297808,2.802042767,6.696431343,60.66367068,797.0776395,10.60907979
O=C1C=CC(=O)c2cc(P(c3ccccc3)c3ccccc3)ccc21,15.36331334,-0.04638587,-4.2675,0.024691358,-5.586918519,0.751932804,3.983539095,1.326746834,8.347140039,0,3.504772298,2.971216169,6.58317859,66.73003775,935.923763,11.12690298
O=C1C=CC(=O)C(P(c2ccccc2)c2ccccc2)=C1,13.58533767,0.016343714,1.225778547,0.0,0.585193284,0.751907139,3.854848305,0.916764608,7.513007284,0,2.733981481,2.909217964,5.986588537,60.66367068,690.8283478,5.314192935
O=C1C=C(P(c2ccccc2)c2ccccc2)C(=O)N1,13.49576338,-0.017210145,-1.1875,0.0,-1.00683563,0.751181341,3.4425,0.803520133,6.84,0,5.010376512,2.404532696,5.395726808,60.66367068,640.6377648,5.314192935
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)P(c2ccccc2)c2ccccc2)c(C)c1,20.77746053,0.018164063,2.54296875,0.049382716,-24.34556905,1.350109344,5.644463668,1.052568771,11.16,0,2.856388889,4.455673453,9.474227658,137.0355491,1085.416405,6.432274348
N#CC(C#N)=Cc1ccc(P(c2ccccc2)c2ccccc2)s1,15.35816301,-0.013840798,-1.065741417,0.082440567,18.35619202,0.959231076,5.019259259,1.367248958,9.629757785,2,20.43200627,3.608147377,7.711438086,60.66367068,875.5202386,0.0
c1ccc(P(c2ccccc2)c2ccccn2)cc1,12.11269199,-0.006337381,-0.449954086,0.0,-7.015293031,1.025698992,3.555555556,0.915780558,7.135802469,1,2.671111111,2.720758035,5.7733484,66.73003775,529.2856793,0.0
c1ccc2c(c1)c1cccnc1n2-c1ccno1,12.27291776,-0.046133853,-2.62962963,0.0,1.885833536,0.715418086,1.896296296,0.661509199,4.835555556,3,6.047327098,1.141761772,3.43403111,23.35576446,777.3823875,5.884182202
c1ccc2c(c1)c1cccnc1n2-c1cnoc1,12.27291776,-0.061728395,-3.518518519,0.0,-3.793061172,0.716015974,1.896296296,0.513524628,4.835555556,3,6.083993764,1.141761772,3.43403111,23.35576446,777.3823875,0.0
c1ccc2c(c1)c1cccnc1n2-c1ncco1,12.27291776,-0.045194004,-2.530864198,0.0,9.536326049,0.750246564,1.896296296,0.726268233,4.835555556,3,2.254722222,1.141761772,3.43403111,18.19910121,777.3823875,6.014658705
c1ccc2c(c1)c1cccnc1n2-c1cocn1,12.27291776,-0.061067019,-3.419753086,0.0,3.85743134,0.751141442,1.896296296,0.63501529,4.835555556,3,2.291388889,1.141761772,3.43403111,18.19910121,777.3823875,0.0
c1ccc2c(c1)c1cccnc1n2-c1cnco1,12.27291776,-0.061067019,-3.419753086,0.0,3.11279377,0.750333497,1.896296296,0.661509199,4.835555556,3,2.279166667,1.141761772,3.43403111,18.19910121,777.3823875,5.884182202
c1ccc2c(c1)c1cccnc1n2-c1nccs1,12.27291776,-0.045194004,-2.530864198,0.0,13.83753302,0.983014481,1.896296296,0.726268233,4.835555556,3,5.331296296,1.234273736,3.646954091,18.19910121,777.3823875,0.0
N#Cc1cc(-n2c3ccccc3c3cccnc32)cc(C#N)c1C#N,15.93868846,-0.08006283,-6.084775087,0.024691358,-19.11437408,0.960299226,3.226666667,1.516989338,7.935,5,30.04019875,2.030206858,5.493410465,18.19910121,1187.405337,5.687386275
O=Cc1ccc(-n2c3ccccc3c3cccnc32)cc1,13.13409124,-0.050480232,-3.73553719,0.024691358,5.378499226,0.753309484,2.592,1.115547496,6.24567474,2,2.312618313,1.747129613,4.561074919,18.19910121,898.7071301,5.563451492
CC(=O)c1ccc(-n2c3ccccc3c3cccnc32)cc1,13.76314691,-0.058950617,-4.716049383,0.049382716,-2.905654426,0.752680584,2.810650888,1.242996989,6.481481481,2,2.314804527,1.828163446,4.809169689,18.19910121,943.7381733,0.0
O=C1C=C(n2c3ccccc3c3cccnc32)C(=O)c2ccccc21,15.68390451,-0.042366691,-3.685902118,0.0,-6.310980965,0.751915526,2.749349112,1.424906241,6.866414278,2,1.961773327,1.848098895,4.980987971,42.46456948,1177.855701,22.47111952
O=C1C=CC(=O)C(n2c3ccccc3c3cccnc32)=C1,13.64919043,-0.004548833,-0.318418314,0.0,7.99802025,0.751891564,2.491349481,0.926495215,5.893877551,2,1.972318594,1.657658805,4.244844898,18.19910121,923.5378823,11.34421653
O=C1C=C(n2c3ccccc3c3cccnc32)C(=O)N1,13.58102322,-0.043716558,-2.797859691,0.0,9.005120934,0.751163668,2.2032,0.687388083,5.325259516,2,4.223615363,1.342053697,3.770724715,18.19910121,867.9141074,11.34421653
O=C1C=CC(=O)N1n1c2ccccc2c2cccnc21,13.80266719,-0.040483799,-2.590963139,0.0,4.543371162,0.750802881,2.117647059,0.692963842,5.325259516,3,2.982592593,1.286774259,3.770724715,18.19910121,836.5186807,5.647177221
O=c1c(-n2c3ccccc3c3cccnc32)c[nH]c2ccccc12,14.8781248,-0.051325323,-4.465303141,0.0,-4.936293429,0.751222881,2.644120708,1.39779666,6.622248662,2,2.810814332,1.67781104,4.79629923,30.33183534,1227.304314,11.07361049
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-n3c4ccccc4c4cccnc43)ccc21,19.64055003,-0.051837451,-5.805794477,0.159173554,2.176260539,0.752746909,3.893996755,1.619071766,9.806122449,4,21.32135286,2.572016461,7.017301038,48.53093655,1689.635979,27.8269105
N#CC(C#N)=Cc1ccc(-n2c3ccccc3c3cccnc32)s1,15.37560074,-0.035178777,-2.532871972,0.082440567,19.74987207,0.959220068,3.36,1.526467295,7.709141274,4,21.07862885,2.161125625,5.658379759,18.19910121,1112.238999,0.0
c1ccc(-n2c3ccccc3c3cccnc32)nc1,12.22383791,-0.017676768,-1.166666667,0.0,8.759748781,0.982237993,2.177693762,0.925596551,5.413111342,3,2.36111678,1.448406013,3.917042676,24.26546827,809.5883146,0.0
c1cnc2c(c1)ccc1cc(-n3c4ccccc4c4cccnc43)cnc12,15.63816771,-0.060603807,-5.817965497,0.044691358,-13.46515489,0.986813475,2.970839119,1.562807946,7.356269805,4,4.512585948,2.008229742,5.351325435,36.39820241,1426.947219,0.0
c1cc2c(cn1)c1cnccc1n2-c1ccno1,12.27291776,-0.107290387,-5.686390533,0.0,4.002439922,0.715418617,1.896296296,0.527144161,4.835555556,4,5.870243764,1.126699524,3.399009234,5.156663257,779.3345276,5.884182202
c1cc2c(cn1)c1cnccc1n2-c1ncco1,12.27291776,-0.107988166,-5.615384615,0.0,0.099753537,0.750247251,1.896296296,0.533492719,4.835555556,4,2.081111111,1.126699524,3.399009234,0.0,779.3345276,6.014658705
c1cc2c(cn1)c1cnccc1n2-c1cocn1,12.27291776,-0.125739645,-6.538461538,0.0,2.644810903,0.751141305,1.896296296,0.527144161,4.835555556,4,2.117777778,1.126699524,3.399009234,0.0,779.3345276,0.0
c1cc2c(cn1)c1cnccc1n2-c1cnco1,12.27291776,-0.125739645,-6.538461538,0.0,5.051774134,0.750333939,1.896296296,0.527144161,4.835555556,4,2.105555556,1.126699524,3.399009234,0.0,779.3345276,5.884182202
c1cc2c(cn1)c1cnccc1n2-c1cncs1,12.27291776,-0.125739645,-6.538461538,0.0,19.12667706,1.006965872,1.896296296,0.527144161,4.835555556,4,3.342962963,1.218601081,3.611137973,0.0,779.3345276,0.0
c1cc2c(cn1)c1cnccc1n2-c1cscn1,12.27291776,-0.125739645,-6.538461538,0.0,9.205168871,0.996129045,1.896296296,0.527144161,4.835555556,4,4.251776266,1.218601081,3.611137973,0.0,779.3345276,0.0
Cn1cnc2cc(-n3c4ccncc4c4cnccc43)ccc21,14.71914157,-0.147728161,-11.67052469,0.024691358,22.460091,0.995116022,2.444444444,1.370238931,6.06375,5,2.216144075,1.642420795,4.393585685,0.0,1128.895351,0.0
c1ccc2c(c1)sc1nc(-n3c4ccncc4c4cnccc43)ccc12,15.74351034,-0.10188108,-8.761772853,0.030209162,-10.74412458,0.995321626,2.703673469,1.850617943,6.805293006,4,4.655831549,1.803559557,5.094812712,18.19910121,1391.297534,0.0
N#Cc1ccc2c(c1)sc1cc(-n3c4ccncc4c4cnccc43)ccc12,16.5873508,-0.126847826,-11.67,0.116324865,4.753538913,0.961423974,3.086194302,1.841561127,7.60183257,4,13.7943597,2.035894302,5.621417234,12.13273414,1530.085705,5.563451492
N#Cc1cc(-n2c3ccncc3c3cnccc32)cc(C#N)c1C#N,15.93868846,-0.130586165,-9.402203857,0.024691358,-10.08752685,0.960301018,3.226666667,1.541212743,7.935,6,29.85365439,2.012264046,5.4547639,0.0,1189.233142,5.687386275
O=C(c1ccc(-n2c3ccncc3c3cnccc32)cc1)C(F)(F)F,15.65837601,-0.116638024,-8.864489796,0.148760331,-12.94901847,0.526926603,3.453032105,1.295906954,7.197278912,3,1.779711934,2.442264312,5.406080499,0.0,1044.908922,5.687386275
O=Cc1ccc(-n2c3ccncc3c3cnccc32)cc1,13.13409124,-0.090764509,-6.353515625,0.024691358,14.14136016,0.753308945,2.592,1.159327529,6.24567474,3,2.139007202,1.728963219,4.523214193,0.0,901.5240243,5.563451492
CS(=O)(=O)c1ccc(-n2c3ccncc3c3cnccc32)cc1,14.49404784,-0.085648148,-6.9375,0.074074074,5.691987327,0.761321544,3.017832647,1.554757392,6.378698225,3,2.032943673,2.18645103,4.889491531,0.0,1076.405316,4.895483476
O=Cc1ccc(C=O)c(-n2c3ccncc3c3cnccc32)c1,14.70579463,-0.060647152,-4.487889273,0.0,16.89854934,0.752725597,2.909090909,0.90222314,7.086924763,3,1.896213152,1.940675083,5.136470694,6.066367068,1013.189589,16.81428926
O=C1C=CC(=O)c2cc(-n3c4ccncc4c4cnccc43)ccc21,15.36932664,-0.120565596,-10.00694444,0.024691358,2.785233777,0.751932788,2.8359375,1.496722798,6.866414278,3,1.982628601,1.893180124,4.945852766,0.0,1181.14603,11.12690298
O=C1C=CC(=O)C(n2c3ccncc3c3cnccc32)=C1,13.64919043,-0.049090909,-3.24,0.0,16.94084456,0.75189165,2.491349481,0.842602454,5.893877551,3,1.798707483,1.640228623,4.208823563,0.0,926.2698631,5.697039313
O=C1C=C(n2c3ccncc3c3cnccc32)C(=O)N1,13.58102322,-0.097278912,-5.836734694,0.0,18.70780457,0.751162957,2.2032,0.584113928,5.325259516,3,4.046532029,1.326478244,3.736264168,0.0,869.9693849,5.697039313
O=C1C=CC(=O)N1n1c2ccncc2c2cnccc21,13.80266719,-0.094897959,-5.693877551,0.0,16.86960522,0.750806288,2.117647059,0.533492719,5.325259516,4,2.815925926,1.271761487,3.736264168,0.0,838.5739583,0.0
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)n2c3ccncc3c3cnccc32)c(C)c1,20.73252312,-0.000848176,-0.111111111,0.049382716,-36.3335184,1.016760263,4.289940828,1.072439407,9.567901235,3,2.287843705,3.133822883,7.630015015,57.64617722,1339.1629,0.0
N#CC(C#N)=Cc1ccc(-n2c3ccncc3c3cnccc32)s1,15.37560074,-0.079970831,-5.438016529,0.082440567,32.04086976,0.959222204,3.36,1.627121028,7.709141274,5,20.9041844,2.141694283,5.618497655,0.0,1114.281331,0.0
c1ccc(-n2c3ccncc3c3cnccc32)nc1,12.22383791,-0.062176365,-3.854934602,0.0,6.744638928,0.995528174,2.177693762,0.816279425,5.413111342,4,2.187505669,1.431295733,3.880276451,6.066367068,811.7398431,0.0
c1ccc2c(c1)c1cnccc1n2-c1ncco1,12.27291776,-0.076940035,-4.308641975,0.0,-0.50644353,0.750247714,1.896296296,0.647953181,4.835555556,3,2.254722222,1.141761772,3.43403111,18.19910121,777.3823875,6.014658705
c1ccc2c(c1)c1cnccc1n2-c1cocn1,12.27291776,-0.092813051,-5.197530864,0.0,1.533463712,0.751141881,1.896296296,0.600692658,4.835555556,3,2.291388889,1.141761772,3.43403111,18.19910121,777.3823875,0.0
c1ccc2c(c1)c1cnccc1n2-c1cnco1,12.27291776,-0.092813051,-5.197530864,0.0,3.787790631,0.750334406,1.896296296,0.618756687,4.835555556,3,2.279166667,1.141761772,3.43403111,18.19910121,777.3823875,5.884182202
c1ccc2c(c1)c1cnccc1n2-c1nccs1,12.27291776,-0.076940035,-4.308641975,0.0,13.67033878,0.997123336,1.896296296,0.647953181,4.835555556,3,5.378171296,1.234273736,3.646954091,18.19910121,777.3823875,0.0
c1ccc2c(c1)c1cnccc1n2-c1ccc2scnc2c1,14.19174236,-0.113777878,-8.305785124,0.0,9.604905944,1.007763185,2.339181287,1.594206004,5.817174515,3,2.403193972,1.554436056,4.385372761,18.19910121,1083.644978,0.0
Cn1cnc2cc(-n3c4ccccc4c4cnccc43)ccc21,14.71914157,-0.126748044,-10.52008766,0.024691358,21.69990528,0.995121251,2.444444444,1.343613025,6.06375,4,2.389755186,1.658223701,4.427860559,18.19910121,1126.853019,0.0
N#Cc1cc(-n2c3ccccc3c3cnccc32)cc(C#N)c1C#N,15.93868846,-0.104056638,-7.908304498,0.024691358,-11.57050819,0.960301143,3.226666667,1.513181517,7.935,5,30.05552997,2.030206858,5.493410465,18.19910121,1187.405337,5.687386275
N#Cc1cc(C#N)c(-n2c3ccccc3c3cnccc32)c(C#N)c1,16.09854951,-0.022787288,-1.73183391,0.024691358,38.42435324,0.961248779,3.226666667,1.181888778,7.935,5,30.30097592,2.030206858,5.493410465,18.19910121,1187.405337,11.25083777
O=C1C=CC(=O)c2cc(-n3c4ccccc4c4cnccc43)ccc21,15.36932664,-0.099837955,-8.685902118,0.024691358,1.022960716,0.751932788,2.8359375,1.46745825,6.866414278,2,2.156239712,1.909728794,4.980987971,18.19910121,1178.100814,11.12690298
O=C1C=CC(=O)C(n2c3ccccc3c3cnccc32)=C1,13.64919043,-0.029433626,-2.060353798,0.0,15.65039529,0.75189165,2.491349481,0.883508526,5.893877551,2,1.972318594,1.657658805,4.244844898,18.19910121,923.5378823,5.697039313
c1ccc(-n2c3ccccc3c3cnccc32)nc1,12.22383791,-0.042929293,-2.833333333,0.0,6.129104154,0.995648862,2.177693762,0.870184279,5.413111342,3,2.36111678,1.448406013,3.917042676,24.26546827,809.5883146,0.0
Cc1cccc2c3cccc(C)c3n(-c3ccon3)c12,13.82263868,-0.01796464,-1.311418685,0.0,22.49751931,0.715915576,2.117647059,0.512613757,5.325259516,2,6.641557067,1.374284395,3.96991831,41.55486567,857.8770584,0.0
Cc1cccc2c3cccc(C)c3n(-c3ccno3)c12,13.82263868,-0.01796464,-1.311418685,0.0,24.74126804,0.715418275,2.117647059,0.522075867,5.325259516,2,6.355458239,1.374284395,3.96991831,41.55486567,857.8770584,0.0
Cc1cccc2c3cccc(C)c3n(-c3cnoc3)c12,13.82263868,-0.028440063,-2.076124567,0.0,26.74719548,0.716016017,2.117647059,0.46830131,5.325259516,2,6.392124906,1.374284395,3.96991831,41.55486567,857.8770584,0.0
Cc1cccc2c3cccc(C)c3n(-c3ncco3)c12,13.82263868,-0.01571511,-1.131487889,0.0,21.73137653,0.750246564,2.117647059,0.547525429,5.325259516,2,2.475740741,1.374284395,3.96991831,36.39820241,857.8770584,6.014658705
Cc1cccc2c3cccc(C)c3n(-c3cocn3)c12,13.82263868,-0.026336025,-1.896193772,0.0,23.73730397,0.751141602,2.117647059,0.512613757,5.325259516,2,2.512407407,1.374284395,3.96991831,36.39820241,857.8770584,0.0
Cc1cccc2c3cccc(C)c3n(-c3cnco3)c12,13.82263868,-0.026336025,-1.896193772,0.0,25.9810527,0.7503333,2.117647059,0.522075867,5.325259516,2,2.500185185,1.374284395,3.96991831,36.39820241,857.8770584,0.0
Cc1cccc2c3cccc(C)c3n(-c3cscn3)c12,13.82263868,-0.026336025,-1.896193772,0.0,30.47907175,0.996302296,2.117647059,0.579229553,5.325259516,2,4.713888889,1.469312542,4.183163208,36.39820241,857.8770584,0.0
Cc1cccc2c3cccc(C)c3n(-c3ccc4scnc4c3)c12,15.73331675,-0.058876404,-5.24,0.0,32.72415682,1.008056011,2.560846561,1.208858328,6.310657596,2,2.624212491,1.788951463,4.920813199,36.39820241,1167.766606,0.0
Cc1cccc2c3cccc(C)c3n(-c3ccc4c(n3)[SiH2]c3ccccc3-4)c12,17.26555743,-0.062956871,-7.177083333,0.070209162,-5.526524535,0.995636331,2.925900277,1.664277917,7.3008,2,5.440426535,2.05043787,5.662001263,65.85039633,1352.304958,0.0
Cc1cccc2c3cccc(C)c3n(-c3ccc(S(C)(=O)=O)cc3)c12,16.03304402,-0.029268268,-2.956095041,0.074074074,26.58802389,0.761322372,3.226666667,1.136658727,6.866414278,1,2.427573302,2.447330622,5.461663961,36.39820241,1157.214402,4.895483476
Cc1cccc2c3cccc(C)c3n(-c3c(C#N)cc(C#N)cc3C#N)c12,17.65262106,0.021900784,2.0148721,0.024691358,61.13858567,0.961248717,3.438016529,0.93860381,8.393595041,4,30.9203916,2.271177458,6.025297123,36.39820241,1274.006371,22.37774075
Cc1cccc2c3cccc(C)c3n(-c3c(F)c(F)c(F)c(F)c3F)c12,17.55787998,-0.003833022,-0.329639889,0.0,101.3333983,0.542224757,2.865051903,0.676401606,7.111111111,1,1.347483938,2.013803001,5.556415656,36.39820241,1118.233892,32.93275285
Cc1cccc2c3cccc(C)c3n(-c3ccc4c(c3)C(=O)NC4=O)c12,16.93330737,-0.086448325,-8.385487528,0.024691358,26.69986163,0.751133672,2.782608696,1.091553401,6.805293006,1,4.734571733,1.838957466,5.050902599,36.39820241,1205.103444,11.12690298
Cc1cccc2c3cccc(C)c3n(C3=CC(=O)C=CC3=O)c12,15.2011404,0.011724538,1.008310249,0.0,38.27556226,0.75189165,2.7085257,0.745645071,6.378698225,1,2.193337113,1.898142736,4.780870097,36.39820241,1004.870348,5.697039313
Cc1cccc2c3cccc(C)c3n(N3C(=O)C=CC3=O)c12,15.3650641,-0.015895062,-1.271604938,0.0,23.50653867,0.750807608,2.339181287,0.546614183,5.817174515,2,3.307777778,1.5188618,4.305828218,36.39820241,917.9035547,0.0
Cc1cccc2c3cccc(C)c3n(-c3c[nH]c4ccccc4c3=O)c12,16.41484782,-0.027782235,-2.861570248,0.0,25.37161726,0.751223848,2.865051903,1.188623175,7.111111111,1,3.064523705,1.912244738,5.33203343,48.53093655,1312.916667,11.07361049
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)n2c3c(C)cccc3c3cccc(C)c32)c(C)c1,22.2925861,0.035169229,5.310553633,0.049382716,-4.001430014,1.018386943,4.498866213,1.159832944,10.0451843,1,2.682473335,3.39389325,8.200640979,94.04437963,1421.797918,0.0
Cc1cccc2c3cccc(C)c3n(-c3ncc(C#N)cn3)c12,14.67556921,-0.019128926,-1.530314098,0.024691358,34.78690433,0.961256922,2.806122449,0.936026559,6.718836565,4,11.33671183,1.905863915,4.923892786,36.39820241,1023.20247,11.51179077
Cc1cccc2c3cccc(C)c3n(-c3ccccn3)c12,13.76839531,0.003171266,0.260043828,0.0,28.46373905,0.995687631,2.396449704,0.732709126,5.893877551,2,2.582135299,1.688491075,4.45282465,42.46456948,890.3002698,0.0
c1ccc(-n2c3ccccc3c3cc(-c4cscn4)ccc32)cc1,15.0735774,-0.051849438,-4.407202216,0.015104581,19.98799975,1.008240813,2.919850618,1.442848632,6.9575,2,4.63033116,1.985693353,5.322039908,42.46456948,1138.857922,0.0
O=Cc1ccc(C=O)c(-c2ccc3c(c2)c2ccccc2n3-c2ccccc2)c1,17.24412932,-0.044003851,-4.708412098,0.098969493,11.61868229,0.752725889,3.975635371,1.442264033,9.240380263,1,2.252505774,2.754949878,6.877693685,54.59730362,1380.556778,11.12690298
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)ccc21,21.83597067,-0.043761227,-6.170332937,0.333539435,11.02528001,0.752745106,4.9248,1.579515315,11.9426079,3,21.63947844,3.332232687,8.697383168,78.86277189,2084.328261,27.8269105
c1ccc(N(c2ccccc2)c2ccon2)cc1,12.12989941,-0.018136201,-1.124444444,0.0,3.280565885,0.715922985,3.134693878,0.808467185,6.437869822,2,4.020260771,1.979846795,4.753644737,41.55486567,551.4582013,0.0
c1ccc(N(c2ccccc2)c2cnoc2)cc1,12.12989941,-0.029964158,-1.857777778,0.0,7.587492827,0.716016616,3.134693878,0.782763596,6.437869822,2,3.77741969,1.979846795,4.753644737,41.55486567,551.4582013,0.0
c1ccc(N(c2ccccc2)c2ncco2)cc1,12.12989941,-0.015227687,-0.928888889,0.0,2.454299635,0.750336071,3.134693878,0.839982286,6.437869822,2,0.0,1.979846795,4.753644737,36.39820241,551.4582013,6.014658705
c1ccc(N(c2ccccc2)c2cocn2)cc1,12.12989941,-0.027249545,-1.662222222,0.0,4.503892136,0.751142843,3.134693878,0.808467185,6.437869822,2,0.0,1.979846795,4.753644737,36.39820241,551.4582013,0.0
c1ccc(N(c2ccccc2)c2cnco2)cc1,12.12989941,-0.027249545,-1.662222222,0.0,6.761226577,0.750414632,3.134693878,0.822170931,6.437869822,2,0.0,1.979846795,4.753644737,36.39820241,551.4582013,5.884182202
c1ccc(N(c2ccccc2)c2cncs2)cc1,12.12989941,-0.027249545,-1.662222222,0.0,21.19643642,1.026445694,3.134693878,0.822170931,6.437869822,2,1.117962963,2.126347039,5.020639663,36.39820241,551.4582013,0.0
c1ccc(N(c2ccccc2)c2cscn2)cc1,12.12989941,-0.027249545,-1.662222222,0.0,11.81724895,1.014182483,3.134693878,0.904945234,6.437869822,2,2.055555556,2.126347039,5.020639663,36.39820241,551.4582013,0.0
c1ccc(N(c2ccccc2)c2ccc3c(ccc4ccccc43)c2)cc1,15.65100204,-0.049118989,-5.353969754,0.041016223,2.831866184,1.045701702,4.024724536,1.411684013,8.788534343,1,5.119659901,2.835441604,6.619745627,78.86277189,1170.877109,0.0
c1ccc(N(c2ccccc2)c2nc3ccccc3s2)cc1,14.01216484,0.010921178,0.851851852,0.0,5.238116619,1.013561042,3.440470801,1.265280221,7.266435986,2,0.984814815,2.358021414,5.620305676,59.86772243,812.3783283,0.0
N#Cc1cc(N(c2ccccc2)c2ccccc2)cc(C#N)c1C#N,15.93267516,-0.036333631,-2.943024105,0.024691358,-7.450658706,0.960302811,4.6464,1.339496816,9.796296296,4,28.03486948,3.03721116,7.005041129,36.39820241,944.9716946,5.687386275
