SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
CN(C)c1ccc(-c2ccc3c(c2)S(=O)(=O)c2cc(-c4ccc(N(C)C)cc4)ccc2-3)cc1,18.78837223,-0.106044453,-14.31600115,0.238143047,-15.14129557,0.761330906,4.733727811,1.586858271,9.806122449,2,0.0,3.584884336,7.781597431,48.53093655,1346.268504,9.790966951
CN(C)c1ccc(-c2cc3c(cn2)-c2cnc(-c4ccc(N(C)C)cc4)cc2[SiH2]3)cc1,16.95327673,-0.112461012,-14.28254848,0.238143047,-45.51846743,1.024207013,4.8,1.573050152,9.70011534,4,2.914058927,3.615244193,7.669483356,34.63891957,1146.650403,0.0
CN(C)c1ccc(-c2ccc(P(=O)(c3ccccc3)c3ccc(-c4ccc(N(C)C)cc4)cc3)cc2)cc1,20.71049205,-0.111132882,-18.11465979,0.296704418,-10.08875144,0.78630332,6.745984533,1.637858027,13.32,2,2.506543494,5.029784823,10.73247608,103.1282402,1440.266689,0.0
CN(C)c1ccc(-c2c(F)c(F)c(-c3ccc(N(C)C)cc3)c(F)c2F)cc1,17.31893202,-0.073354908,-7.555555556,0.14855627,-52.61387329,0.543319053,4.694444444,1.527266399,9.42768595,2,0.0,3.419483486,7.540589853,24.26546827,883.0356059,0.0
Cc1cc(-c2ccc(N(C)C)cc2)cc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(N(C)C)cc3)cc2C)c2ccccc21,26.30333064,-0.004506401,-0.950850662,0.378736864,-48.31638269,1.043208025,7.326869806,1.327937726,15.539375,2,0.0,5.536862089,12.58022312,152.0924986,1881.506166,0.0
CN(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(C)C)cc4)nc3)cn2)cc1,15.84088257,-0.123639456,-14.83673469,0.230996837,-22.83237952,1.024207013,5.88,1.571498102,10.74480151,4,0.0,4.177231959,8.374252488,36.39820241,1002.799111,0.0
CN(C)c1ccc(-c2ccc3c4ccc(-c5ccc(N(C)C)cc5)cc4c4nc(C#N)c(C#N)nc4c3c2)cc1,21.5202712,-0.027897153,-4.184573003,0.429139884,-8.705869044,0.958780826,6.046627433,1.702207893,12.92837466,6,23.31846175,4.129161709,9.689766734,48.53093655,1861.185043,11.03340144
CN(C)c1ccc(-c2ccc3c(c2)c2cc(-c4ccc(N(C)C)cc4)ccc2c2nc(C#N)c(C#N)nc32)cc1,21.63582291,-0.027897153,-4.184573003,0.379553107,-8.705869044,0.95878083,6.046627433,1.627777206,12.92837466,6,23.13541318,4.129161709,9.689766734,48.53093655,1861.185043,11.03340144
CN(C)c1ccc(-c2cccc(-c3ccc(N(C)C)cc3)n2)cc1,14.06269549,-0.084589672,-8.374377546,0.099173554,-5.115934383,1.024053948,4.803402647,1.363900289,8.589506173,3,0.0,3.403877834,6.749502516,30.33183534,736.4973427,0.0
CN(C)c1ccc(-c2cnc3c(ccc4cc(-c5ccc(N(C)C)cc5)cnc43)c2)cc1,16.71640756,-0.080644121,-10.40309156,0.255688195,-25.99999544,1.015065896,5.177544138,1.500219852,10.31804734,4,2.198651881,3.645663192,7.967735637,36.39820241,1291.833691,0.0
