SMILES,reward
C1=C2C=CC=C(C(S3)=CC=C3C3=CC=CS3)C2=C(N(C)C)C=C1,-1.0
C1=C2C=CC=C(C(S3)=CC=C3C3=CC=CS3)C2=C(N(C)C)C=C1,-1.0
C1=C2C=CC=C(C(S3)=CC=C3C3=CC=CS3)C2=C(N(C)C)C=C1,-1.0
C1=C2C=CC=C(C(S3)=CC=C3C3=CC=CS3)C2=C(N(C)C)C=C1,-1.0
C1=C2C=CC=C(C(S3)=CC=C3C3=CC=CS3)C2=C(N(C)C)C=C1,-1.0
C1=C2C=CC=C(C(S3)=CC=C3C3=CC=CS3)C2=C(N(C)C)C=C1,-1.0
C1=C2C=CC=C(C(S3)=CC=C3C3=CC=CS3)C2=C(N(C)C)C=C1,-1.0
C1=C2C=CC=C(C(S3)=CC=C3C3=CC=CS3)C2=C(N(C)C)C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,9.513289410208799
C1=C2C=CC=C(C(S3)=CC=C3C3=CC=CS3)C2=C(N(C)C)C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,-1.0
C1=C2C=CC=C(C(S3)=CC=C3C3=CC=CS3)C2=C(N(C)C)C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,-1.0
N(C1=CC=C(F)C=C1)C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(F)C=C1,11.751763748458439
N(C1=CC=C(F)C=C1)C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(F)C=C1,-1.0
C([SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2)=C,8.231754535004974
C([SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2)=C,-1.0
C([SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2)=C,-1.0
C([SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2)=C,-1.0
C([SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2)=C,-1.0
C([SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2)=C,-1.0
C([SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2)=C,-1.0
C([SiH]1C2=C(C3=C1C=C(C3=CC(=O)C=CC3(=O))C=C3)C=CC=C2)=C,-1.0
C([SiH]1C2=C(C3=C1C=C(C3=CC(=O)C=CC3(=O))C=C3)C=CC=C2)=C,-1.0
C([SiH]1C2=C(C3=C1C=C(C3=CC(=O)C=CC3(=O))C=C3)C=CC=C2)=C,-1.0
C([SiH]1C2=C(C3=C1C=C(C3=CC(=O)C=CC3(=O))C=C3)C=CC=C2)=C,-1.0
C([SiH]1C2=C(C3=C1C=C(C3=CC(=O)C=CC3(=O))C=C3)C=C(C2=CC(=O)NC2(=O))C=C2)=C,-1.0
C([SiH]1C2=C(C3=C1C=C(C3=CC(=O)C=CC3(=O))C=C3)C=C(C2=CC(=O)NC2(=O))C=C2)=C,-1.0
C1=CC(C2=CC(C(=O)C=CN3)=C3C=C2)=CS1,10.082076484557234
C1=CC(C2=CC(C(=O)C=CN3)=C3C=C2)=CS1,-1.0
C1=CC(C2=CC(C(=O)C=CN3)=C3C=C2)=CS1,-1.0
C1=CC(C2=CC(C(=O)C=CN3)=C3C=C2)=CS1,-1.0
C1=CC(C2=CC(C(=O)C=CN3)=C3C=C2)=CS1,-1.0
C1=CC(C2=CC(C(=O)C=CN3)=C3C=C2)=CS1,-1.0
C1=CC(C2=CC(C(=O)C(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=CN3)=C3C=C2)=CS1,9.236120915137919
C1=CC(C2=CC(C(=O)C(C3=CC(N4C5=C(C6=C4C=CC(F)=C6)C=C(F)C=C5)=C4C=CC=C(C(=O)C5(=O))C4=C53)=CN3)=C3C=C2)=CS1,9.86439331049595
C1=CC(C2=CC(C(=O)C(C3=CC(N4C5=C(C6=C4C=CC(F)=C6)C=C(F)C=C5)=C4C=CC=C(C(=O)C5(=O))C4=C53)=CN3)=C3C=C2)=CS1,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,8.169627360100437
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C=O,-1.0
C(C=C1(C2=CSC=N2))=CC=C1C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)=O,9.340182256853657
C(C=C1(C2=CS(C(S3)=CC=C3C3=CC=CS3)C=N2))=CC=C1C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)=O,10.426151357416549
C(C=C1(C2=CS(C(S3)=CC=C3C3=CC=CS3)C=N2))=CC=C1C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)=O,-1.0
C(C=C1(C2=CS(C(S3)=CC=C3C3=CC=CS3)C=N2))=CC=C1C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)=O,-1.0
C(C=C1(C2=CS(C(S3)=CC=C3C3=CC=CS3)C=N2))=CC=C1C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)=O,-1.0
C1(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)=CC(C(=O)C=CC2(=O))=C2C=C1,9.133599069899468
C1(N2C3=C(C4=C2C=CC(C)=C4)C(C3C4=C(C5=C3C=CC=C5)C=CC=C4)=C(C)C=C3)=CC(C(=O)C=CC2(=O))=C2C=C1,-1.0
C1(N2C3=C(C4=C2C=CC(C)=C4)C(C3C4=C(C5=C3C=CC=C5)C=CC=C4)=C(C)C=C3)=CC(C(=O)C=CC2(=O))=C2C=C1,-1.0
C(C=C1(C))=CC(C)=C1B1C2=C(C3=CC=C(N(C)C)C=C3)C=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,8.682626880426914
C(C=C1(C))=CC(C)=C1B1C2=C(C3=CC=C(N(C)C)C=C3)C=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=C(C3=CC=C(N(C)C)C=C3)C=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=C(C3=CC=C(N(C)C)C=C3)C=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=C(C3=CC=C(N(C)C)C=C3)C=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=C(C3=CC=C(N(C)C)C=C3)C=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,-1.0
C(C1=CC(C#N)=C(C#N)C(C#N)=C1)(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2,7.746546779123939
C(C=C1)=C(C(=CC=C2C3=CC=C4)C=C2SC3=C4)C=C1S(=O)(=O)C,7.53429972471567
C(C=C1)=C(C(=CC=C2C3=CC(C(S4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))=C4)C=C2SC3=C4)C=C1S(=O)(=O)C,8.569118110563691
C1=CC(C(=O)C=CC2(=O))=C2C=C1(C1=C2C=CC=CC2=CC(N(C)C)=C1),7.347540171942083
C1=CC(C2=CC=C3C(SC=N3)=C2)=CN1C,9.202438734678813
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=CC(C2=CC=C3C(SC=N3)=C2)=CN1C,8.220574460692646
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=CC(C2=CC=C3C(SC=N3)=C2)=CN1C,-1.0
C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C=C2C1(=O),7.952296835681763
C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C=C2C1(=O),-1.0
C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C=C2C1(=O),-1.0
C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C=C2C1(=O),-1.0
C(C(C=C21)=CC=C1C(=C(C#N)C#N)C1=CC=CC=C1C2(=O))(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C=C2C1(=O),8.118946539398934
C1=C(C2=C3OC=NC3=CC3=C2N=CO3)C(=O)NC1(=O),11.90142925706651
C1=C(C2=C3OC=NC3=CC3=C2N=CO3)C(=O)NC1(=O),-1.0
S(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2),7.517957683022137
S(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)C=C2)=C2C2=C1C=CC=C2),8.870246131891749
S(C1=CC(C=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)C=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C(C(C=C2)=CC3=C2N=CO3)=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)C=C2)=C2C2=C1C=CC=C2),8.632510303275975
S(C1=CC(C(C(C=C2)=CC3=C2N=CO3)=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)C=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C(C(C=C2)=CC3=C2N=CO3)=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)C=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C(C(C=C2)=CC3=C2N=CO3)=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)C=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C(C(C=C2)=CC3=C2N=CO3)=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)C=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C(C(C=C2)=CC3=C2N=CO3)=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)C=C2)=C2C2=C1C=CC=C2),-1.0
S(C1=CC(C(C(C=C2)=CC3=C2N=CO3)=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2))C=C2)=C2C2=C1C=CC=C2),9.395346881018636
S(C1=CC(C(C(C=C2)=CC3=C2N=CO3)=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2))C=C2)=C2C2=C1C=CC=C2),-1.0
C1=CC=C(N(C)C)C=C1(C1=CC=CO1),8.623169498287684
C1=CC=C(N(C)C)C=C1(C1=CC=CO1),-1.0
C1(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)=CC=C(N(C)C)C=C1(C1=CC=CO1),9.274430032641762
C1(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)=CC=C(N(C)C)C=C1(C1=CC=CO1),-1.0
C1(N2C3=C(C4=C2C=CC(F)=C4(C3=C4OC=CC4=CC4=C3C=CO4))C=C(F)C=C3)=CC=C(N(C)C)C=C1(C1=CC=CO1),-1.0
C1(N2C3=C(C4=C2C=CC(F)=C4(C3=C4OC=CC4=CC4=C3C=CO4))C=C(F)C=C3)=CC=C(N(C)C)C=C1(C1=CC=CO1),-1.0
C1(N2C3=C(C4=C2C=CC(F)=C4(C3=C4OC=CC4=CC4=C3C=CO4))C=C(F)C=C3)=CC=C(N(C)C)C=C1(C1=CC=CO1),-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(C2=C3C(C4=C(C=O)C=CC(C=O)=C4)=CC=CC3=C(N(C)C)C=C2)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(C2=C3C(C4=C(C=O)C=CC(C=O)=C4)=CC=CC3=C(N(C)C)C=C2)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(C2=C3C(C4=C(C=O)C=CC(C=O)=C4)=CC=CC3=C(N(C)C(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53))C=C2)C=C2,-1.0
C1=C(C#N)C=C(C#N)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=C1(C#N),8.50594638580931
C1=C(C#N)C=C(C#N)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=C1(C#N),-1.0
C1=C(C#N)C=C(C#N)C(N2C(C=CC=C3)=C3C(C(N(C3=CC=C(C)C=C3)C3=CC=C(C)C=C3))(C)C3=CC=CC=C32)=C1(C#N),9.560074005696748
C1=C(C#N)C=C(C#N)C(N2C(C=CC=C3)=C3C(C(N(C3=CC=C(C)C=C3)C3=CC=C(C)C=C3))(C)C3=CC=CC=C32)=C1(C#N),-1.0
C1=C(C#N)C=C(C#N)C(N2C(C=CC=C3)=C3C(C(N(C3=CC=C(C)C=C3)C3=CC=C(C)C=C3))(C)C3=CC=CC=C32)=C1(C#N),-1.0
C(S1)=C(O)C=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),7.955479334466485
C(S1)=C(O)C(C(C=C2)=CC=C2C=O)=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),8.946663523836289
C(S1)=C(O)C(C(C=C2)=CC=C2C=O)=C1C=C1C(=C(C#N)C#N)C2=CC=C(C(=CC=C3C4=CC=C5)C=C3S(=O)(=O)C4=C5)C=C2C1(=O),9.651022534710298
C(S1)=C(O)C(C(C=C2)=CC=C2C=O)=C1C(C1C2=C(C3=C1C=CC=C3)C=CC=C2)=C1C(=C(C#N)C#N)C2=CC=C(C(=CC=C3C4=CC=C5)C=C3S(=O)(=O)C4=C5)C=C2C1(=O),10.452501298506089
C(C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))#C,8.60221897484859
C(C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))#C,-1.0
C(C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))#C,-1.0
C(C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))#C,-1.0
C(C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))#C,-1.0
S(C1=C2OC=CC2=CC2=C1C=CO2),10.826900673172746
C1(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CON=C1,9.078041696138454
C1(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,8.873055711362253
C1(N2C(C=CC=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,-1.0
C1(N2C(C=CC=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,-1.0
C1(N2C(C=C(C3=CC(C(=O)NC4(=O))=C4C=C3)C=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,8.660563019762362
C1(N2C(C=C(C3=CC(C(=O)NC4(=O))=C4C=C3)C=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,-1.0
C1(N2C(C=C(C3=CC(C(=O)NC4(=O))=C4C=C3)C=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,-1.0
C1(N2C(C=C(C3=CC(C(=O)NC4(=O))=C4C=C3)C=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,-1.0
C1(N2C(C=C(C3=CC(C(=O)NC4(=O))=C4C=C3)C=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,-1.0
C1(N2C(C=C(C3=CC(C(=O)NC4(=O))=C4C=C3)C=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,-1.0
C1(N2C(C=C(C3=CC(C(=O)NC4(=O))=C4C=C3)C=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,-1.0
C1(N2C(C=C(C3=CC(C(=O)NC4(=O))=C4C=C3)C=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1,-1.0
C1(N2C(C=C(C3=CC(C(=O)NC4(=O))=C4C=C3)C=C3)=C3SC3=C(C4=CC=CC=C4)C=CC=C32)=CON=C1(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),9.518558347602607
C1=C2C=CC(N3C4=C(C5=C3N=CC=C5)C=CC=C4)=CC2=CC(N(C)C)=C1,7.705782825805182
C1=C2C=CC(N3C4=C(C5=C3N=CC=C5)C=CC=C4)=CC2=CC(N(C)C)=C1,-1.0
C1=C2C=CC(N3C4=C(C5=C3N=CC=C5)C=CC=C4)=CC2=CC(N(C)C)=C1,-1.0
C1=C2C=CC(N3C4=C(C5=C3N=CC=C5)C=CC=C4)=CC2=CC(N(C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3))C)=C1,9.015327043487096
C1=C2C=C(N3C4=C(C5=C3C=CN=C5)C=NC=C4)C(N3C4=C(C5=C3N=CC=C5)C=CC=C4)=CC2=CC(N(C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3))C)=C1,9.275069428811847
C1=CSC(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC=C2C)=N1,8.213117507330123
C1=CSC(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C2C)=N1,9.052394827719416
C1=CSC(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C2C)=N1,-1.0
C1=CSC(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C2C)=N1,-1.0
C1=CSC(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C2C)=N1,-1.0
C1=CSC(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C2C)=N1,-1.0
C1=CSC(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C2C)=N1,-1.0
C1=CSC(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C2C)=N1,-1.0
C1=CSC(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=C(C(=CC=C3C4=CC=C5)C=C3SC4=C5)C=C3)C2=C(C)C=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C2C)=N1,-1.0
C1=CSC(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=C(C(=CC=C3C4=CC=C5)C=C3SC4=C5)C=C3)C2=C(C)C=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C2C)=N1,-1.0
C1=CSC(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=C(C(=CC=C3C4=CC=C5)C=C3SC4=C5)C=C3)C2=C(C)C=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C2C)=N1,-1.0
C1=CSC(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=C(C(=CC=C3C4=CC=C5)C=C3SC4=C5)C=C3)C2=C(C)C=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C2C)=N1,-1.0
C1=CSC(C(C=C2(C))=CC(C)=C2B2C3=CC(C=C)=CC=C3B(C3=C2C=C(C(=CC=C3C4=CC=C5)C=C3SC4=C5)C=C3)C2=C(C)C=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C2C)=N1,-1.0
C(=CC=C1C2=CC=C3)C=C1S(C3=CC=CC=N3)C2=C3,-1.0
C(=CC=C1C2=CC=C3)C=C1S(C3=CC=CC=N3)C2=C3,-1.0
C(=CC=C1C2=CC=C3)C=C1S(C3=CC=CC=N3)C2=C3,-1.0
C(=CC=C1C2=CC=C3)C=C1S(C3=CC=CC=N3)C2=C3,-1.0
C(=CC=C1C2=CC=C3)C=C1S(C3=CC=CC=N3)C2=C3,-1.0
C(=CC=C1C2=CC=C3)C=C1S(C3=CC=CC=N3)C2=C3,-1.0
C(=CC=C1C2=CC=C3)C=C1S(C3=CC=CC=N3)C2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C3)C=C1S(C3=CC=CC=N3)C2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C3)C=C1S(C3=CC=CC=N3)C2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C3)C=C1S(C3=CC=CC=N3)C2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C3)C=C1S(C3=CC=CC=N3)C2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C3)C=C1S(C3=CC=CC=N3)C2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C3)C=C1S(C3=CC=CC=N3)C2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C3)C=C1S(C3=CC=CC=N3)C2=C3,-1.0
C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC(N3C4=C(C5=C3C=CC(Cl)=C5)C=C(Cl)C=C4)=CC=C2C1(=O),9.167742303241056
C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC(N3C4=C(C5=C3C=CC(Cl)=C5)C=C(Cl)C=C4)=CC=C2C1(=O),-1.0
C(=CC=C1C2=CC=C3(N4C5=C(C6=C4C=CC(Cl)=C6)C=C(Cl)C=C5))C=C1SC2=C3,8.36427555488845
C(=CC=C1C2=CC=C3(N4C5=C(C6=C4C=CC(Cl)=C6)C=C(Cl)C=C5(C4=CC=CN4C)))C=C1SC2=C3,8.89824980718635
C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)C=C2,-1.0
C1=C2SC=NC2=CC2=C1N=CS2(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2),9.01448335845494
C1=C2SC=NC2=CC2=C1N=CS2(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2),-1.0
C1=C2SC=NC2=CC2=C1N=CS2(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2),-1.0
C1=CC(C2=C(OC)C=C(OC)C=C2(OC))=CC=N1,9.444434799504176
C1=CC(C2=C(OC)C=C(OC)C=C2(OC))=CC=N1,-1.0
C1=CC(C2=C(OC)C=C(OC)C=C2(OC))=CC=N1,-1.0
C1=CC(C2=C(OC)C=C(OC)C=C2(OC))=CC=N1,-1.0
C1=CC(C2=C(OC)C=C(OC)C=C2(OC))=CC=N1,-1.0
C(C=C1)=CC(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=C1C=O,7.886664064182519
C(C=C1)=CC(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=C1C=O,-1.0
