SMILES,reward
C(C=C21)=CC(C(C=C3(C))=CC(C)=C3B3C4=CC=CC=C4B(C4=C3C=CC=C4)C3=C(C)C=CC=C3C)=C1N=CN2C,-1.0
N1CCOCC1(N1C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C21),9.93845325479445
N1CCOCC1(N1C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C21),-1.0
N1CCOCC1(N1C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C21),-1.0
N1CCOCC1(N1C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C21),-1.0
N1CCOCC1(N1C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C21),-1.0
N1CCOCC1(N1C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C21),-1.0
N1CCOCC1(N1C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C21),-1.0
N1CCOCC1(N1C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C21),-1.0
N1CCOCC1(N1C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C21),-1.0
N1CCOCC1(N1C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C21),-1.0
N1CCOCC1(N1C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C21),-1.0
N1CCOCC1(N1C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C21),-1.0
N1C2=C(C3=C1C(C)=C(P(C3=CC=CC=C3)C3=CC=CC=C3)C=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=C(P(C3=CC=CC=C3)C3=CC=CC=C3)C=C3)C=CC(C(S2)=CC=C2C=C(C#N)C#N)=C2(C),-1.0
N1C2=C(C3=C1C(C)=C(P(C3=CC=CC=C3)C3=CC=CC=C3)C=C3)C=CC(C(S2)=CC=C2C=C(C#N)C#N)=C2(C),-1.0
N1C2=C(C3=C1C(C)=C(P(C3=CC=CC=C3)C3=CC=CC=C3)C=C3)C=CC(C(S2)=CC=C2C=C(C#N)C#N)=C2(C),-1.0
N1C2=C(C3=C1C(C)=C(P(C3=CC=CC=C3)C3=CC=CC=C3)C=C3)C=CC(C(S2)=CC=C2C=C(C#N)C#N)=C2(C),-1.0
C1=CC(C=CC=C2(C(C=C3)=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4))=C2C2=C1C=CC=C2,7.41296173778651
C1=CC(C=CC=C2(C(C=C3)=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4))=C2C2=C1C=CC=C2,-1.0
C1=CC(C=CC=C2(C(C=C3)=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4))=C2C2=C1C=CC=C2,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,8.640240921805267
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=COC=N2)=C1,-1.0
C(C=C12)=CC=C1C(=C(C#N)C#N)C1=CC=C(N(C)C)C=C1C2(=O),7.423359386484692
C(C=C12)=CC=C1C(=C(C#N)C#N)C1=C(C(C=C2)=CC=C2C=O)C=C(N(C)C)C=C1C2(=O),-1.0
C(C=C12)=CC=C1C(=C(C#N)C#N)C1=C(C(C(C2=CC(C#N)=C(C#N)C(C#N)=C2)=C2)=CC=C2C=O)C=C(N(C)C)C=C1C2(=O),-1.0
C1=CC(=O)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=CC1(=O),8.13484792695613
C1=CC(=O)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=CC1(=O),-1.0
C1=CC(=O)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=CC1(=O),-1.0
C1=CC(=O)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=CC1(=O),-1.0
C1=CC(=O)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=CC1(=O),-1.0
C1=CC(=O)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=C(N(C)C)C=C2)=CC1(=O),9.854163765289293
C1=CC(=O)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=C(N(C)C)C=C2)=CC1(=O),-1.0
C1=CC(=O)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=C(N(C)C)C=C2)=CC1(=O),-1.0
C1=CC(=O)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=C(N(C)C)C=C2(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3))=CC1(=O),10.138416943662918
C1=CC(=O)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=C(N(C)C)C=C2(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3))=CC1(=O),-1.0
C1=CC(=O)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=C(N(C)C)C=C2(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3))=CC1(=O),-1.0
C1=CC(OC)=C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(OC)=C1,8.197384468869194
C1=CC(OC)=C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(OC)=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3),9.02493942729055
C1=CC(OC)=C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(OC)=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3),-1.0
C1=CC(OC)=C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(OC)=C1(C(=CC=C1C2=C(C3=CC(C#N)=C(C#N)C(C#N)=C3)C=C3)C=C1S(=O)(=O)C2=C3),10.058570287538128
C1=CC(OC)=C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(OC)=C1(C(=CC=C1C2=C(C3=CC(C#N)=C(C#N)C(C#N)=C3)C=C3)C=C1S(=O)(=O)C2=C3),-1.0
C1=CC(OC)=C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(OC)=C1(C(=CC=C1C2=C(C3=C(C4=CC=CN4C)C(C#N)=C(C#N)C(C#N)=C3)C=C3)C=C1S(=O)(=O)C2=C3),10.932538918172819
C1=CC(OC)=C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(OC)=C1(C(=CC=C1C2=C(C3=C(C4=CC=CN4C)C(C#N)=C(C#N)C(C#N)=C3)C=C3)C=C1S(=O)(=O)C2=C3),-1.0
C1=CC(OC)=C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(OC)=C1(C(=CC=C1C2=C(C3=C(C4=CC=CN4C)C(C#N)=C(C#N)C(C#N)=C3)C=C3)C=C1S(=O)(=O)C2=C3),-1.0
C1(C2=C(C#N)C=C(C#N)C=C2(C#N))=C(OC)C=C(OC)C=C1(OC),12.726746571026634
C1(C2=C(C#N)C=C(C#N)C=C2(C#N))=C(OC)C=C(OC)C=C1(OC),-1.0
N1(C2=C3NC=NC3=CC3=C2NC=N3)C2=C(C3=C1C=CN=C3)C=NC=C2,9.374840916020696
N1(C2=C3NC=NC3=C(C(C=C3)=CC=C3C=O)C3=C2NC=N3)C2=C(C3=C1C=CN=C3)C=NC=C2,10.132311454496785
N1(C2=C3NC=NC3=C(C(C=C3)=CC=C3C=O)C3=C2NC=N3)C2=C(C3=C1C=CN=C3)C=NC=C2,-1.0
N1(C2=C3NC=NC3=C(C(C=C3)=CC=C3C=O)C3=C2NC=N3)C2=C(C3=C1C=CN=C3)C=NC=C2,-1.0
N1(C2=C3NC=NC3=C(C(C=C3)=CC=C3C=O)C3=C2NC=N3)C2=C(C3=C1C=CN=C3)C=NC=C2,-1.0
N1(C2=C3NC=NC3=C(C(C=C3)=CC=C3C=O)C3=C2NC=N3)C2=C(C3=C1C=CN=C3)C=NC=C2,-1.0
N1(C2=C3NC=NC3=C(C(C=C3)=CC=C3C=O)C3=C2NC=N3)C2=C(C3=C1C=CN=C3)C=NC=C2,-1.0
N1(C2=C3NC=NC3=C(C(C=C3)=CC=C3C=O)C3=C2NC=N3)C2=C(C3=C1C=CN=C3)C=NC=C2,-1.0
N1(C2=C3NC=NC3=C(C(C=C3)=CC=C3C=O)C3=C2NC=N3)C2=C(C3=C1C=CN=C3)C=NC=C2,-1.0
N1(C2=C3NC=NC3=C(C(C=C3)=CC=C3C=O)C3=C2NC=N3)C2=C(C3=C1C=CN=C3)C=NC=C2,-1.0
C(C=C1)=C(C(S2)=CC=C2C2=CC=CS2)C(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,8.12054163144045
O(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1),9.917857996889348
O(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1),-1.0
C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=CC=C1,7.53054270458022
C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=CC=C1,-1.0
C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=CC=C1,-1.0
C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=CC=C1,-1.0
C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=CC=C1,-1.0
C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=CC=C1,-1.0
C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=CC=C1,-1.0
C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=CC=C1,-1.0
C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=CC=C1,-1.0
C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=CC=C1,-1.0
C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=CC=C1,-1.0
C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=CC=C1,-1.0
C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=CC=C1,-1.0
C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=CC=C1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=COC=N1,9.672638066735736
C1(C2=C(C=O)C=CC(C=O)=C2)=COC=N1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=COC=N1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=COC=N1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=COC=N1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=COC=N1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=COC=N1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=COC=N1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=COC=N1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=COC(N2C(C=CC=C3)=C3OC3=CC=CC=C32)=N1,8.624978593779652
C1(C2=C(C=O)C=CC(C=O)=C2)=COC(N2C(C=CC=C3)=C3OC3=CC=CC=C32)=N1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=COC(N2C(C=CC=C3)=C3OC3=CC=CC=C32)=N1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=COC(N2C(C=CC=C3)=C3OC3=CC=CC=C32)=N1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=COC(N2C(C=CC=C3)=C3OC3=CC(C4=C5OC=NC5=CC5=C4N=CO5)=CC=C32)=N1,9.550843238227712
O(C1=C(F)C(F)=C(F)C(F)=C1(F)),27.414634540369114
O(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
O(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
O(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
O(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
O(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
O(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
O(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C1(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=C(F)C(F)=C(F)C(F)=C1(F),8.422452077334256
C1(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=C(F)C(F)=C(F)C(F)=C1(F),-1.0
C1(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=C(F)C(F)=C(F)C(F)=C1(F),-1.0
C1(C(C=C2)=CC=C2C(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=C(F)C(F)=C(F)C(F)=C1(F),8.465117065741051
C1(C(C=C2)=CC=C2C(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=C(F)C(F)=C(F)C(F)=C1(F),-1.0
C1(C(C=C2)=CC=C2C(C(C=C2(C3=CC=CO3))=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=C(F)C(F)=C(F)C(F)=C1(F),8.88511875976889
C(C1=CC(=O)NC1(=O))(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),8.95475325700509
C(C1=CC(=O)NC1(=O))(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
C(C1=CC(=O)NC1(=O))(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
C(C1=CC(=O)NC1(=O))(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
C(C1=CC(=O)NC1(=O))(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
C(C1=CC(=O)NC1(=O))(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
C(C1=CC(=O)NC1(=O))(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
N1C2=C(C3=C1C=C(C3=CC=CC=C3)N=C3)C=NC=C2,-1.0
N1C2=C(C3=C1C=C(C3=CC=CC=C3)N=C3)C=NC=C2,-1.0
N1C2=C(C3=C1C=C(C3=CC=CC=C3)N=C3)C=NC=C2,-1.0
N1C2=C(C3=C1C=C(C3=CC=CC=C3)N=C3)C(C2=C3C=CC=CC3=C(N(C)C)C=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=C(C3=CC=CC=C3)N=C3)C(C2=C3C=CC=CC3=C(N(C)C)C=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=C(C3=CC=CC=C3)N=C3)C(C2=C3C=CC=CC3=C(N(C)C)C=C2)=NC=C2,-1.0
C(C1=NC=C2C(NC=C2)=C1)=C,10.215623313457307
C(C1=NC=C2C(NC=C2)=C1)=C,-1.0
C(C1=NC=C2C(NC=C2)=C1)=C,-1.0
C(C1=NC=C2C(NC=C2)=C1)=C,-1.0
C(C1=NC=C2C(NC=C2)=C1)=C,-1.0
C(C1=NC=C2C(NC=C2)=C1)=C,-1.0
C(C1=NC=C2C(NC=C2)=C1)=C,-1.0
C(C1=NC=C2C(NC=C2)=C1)=C,-1.0
C(C1=NC=C2C(NC=C2)=C1)=C,-1.0
C(N(C)C)(C1=NC=C2C(NC=C2)=C1)=C,10.171022901008856
C(N(C)C)(C1=NC=C2C(NC=C2)=C1)=C,-1.0
C(N(C)C)(C1=NC=C2C(NC=C2)=C1)=C,-1.0
C(S1)=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C1C1=CC=CS1,8.41681877090729
C(S1)=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C1C1=CC=CS1,-1.0
C1=CC=C2C(SC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=N2)=C1,8.410130247488407
C1=CC=C2C(SC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=N2)=C1,-1.0
C1=CC=C2C(SC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=N2)=C1,-1.0
C1=CC=C2C(SC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=N2)=C1,-1.0
C1=CC=C2C(SC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=N2)=C1,-1.0
C1=CC=C2C(SC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=N2)=C1,-1.0
C1=CC=C2C(SC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=N2)=C1,-1.0
C1=CC=C2C(SC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=N2)=C1,-1.0
C1=CC=C2C(S(C(C=C34)=CC=C3N=CN4C)C(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=N2)=C1,9.803212739583993
C1=CC=C2C(S(C3=C4OC=CC4=CC4=C3C=CO4)(C(C=C34)=CC=C3N=CN4C)C(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=N2)=C1,10.151140589149463
C(N(C1=CC=CC=C1)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,9.33403633523805
C(N(C1=CC=CC=C1)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C1=CC=CC=C1)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C1=CC=CC=C1)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C1=CC=CC=C1)C1=CC=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)C=C1)(S1)=CC=C1C1=CC=CS1,8.972547179569691
C(N(C1=CC=CC=C1)C1=CC=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)C=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C1=CC=CC=C1)C1=CC=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)C=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C1=CC=CC=C1)C1=CC=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)C=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C1=CC=CC=C1)C1=CC=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)C=C1(N1C(C=CC=C2)=C2OC2=CC=CC=C21))(S1)=CC=C1C1=CC=CS1,9.325801665193934
C(S1)=C(C2=C3C=CC=CC3=CC(N(C)C)=C2)C=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),7.709007527146557
C(S1)=C(C2=C3C=CC=CC3=CC(N(C)C)=C2)C=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
C(S1)=C(C2=C3C=CC=CC3=CC(N(C)C)=C2)C=C1C=C1C(=C(C#N)C#N)C2=CC=CC(C(S3)=CC=C3C3=CC=CS3)=C2C1(=O),8.426505887679845
N1(C2=CC=C(N3CCOCC3)C=C2)C2=C(C3=C1N=CC=C3)C=CC=C2,8.161392515957445
N1(C2=CC=C(N3CCOCC3)C=C2)C2=C(C3=C1N=CC=C3)C=CC=C2,-1.0
N1(C2=CC=C(N3CCOCC3)C=C2)C2=C(C3=C1N=CC=C3)C=CC=C2,-1.0
C(C=C1(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O))=CC=C1C=O,8.305871325191296
C(C=C1(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O))=CC=C1C=O,-1.0
C(C=C1(C(C=C2)=C(N3C4=C(C5=C3N=CC=C5)C=CC=C4)C=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O))=CC=C1C=O,8.127770224523632
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,7.933816867953832
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=N1,-1.0
C1=C(C(C=C2)=NC=C2C2=CN=CC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=C2)C=CC=N1,8.747016364177972
P(C1=CC=CC=C1)C1=CC=CC(C2=C(C=O)C=CC(C=O)=C2)=C1,8.561099454291135
P(C1=CC=CC=C1)C1=CC=CC(C2=C(C=O)C=CC(C=O)=C2)=C1,-1.0
P(C1=CC=CC=C1)C1=CC=CC(C2=C(C=O)C=CC(C=O)=C2)=C1,-1.0
P(C1=CC=CC=C1)C1=CC=CC(C2=C(C=O)C=C(C3=CSC=N3)C(C=O)=C2)=C1,8.698401898547006
P(C1=CC=CC=C1)C1=CC=CC(C2=C(C=O)C=C(C3=CSC=N3)C(C=O)=C2)=C1,-1.0
P(C1=CC=CC=C1)C1=CC=CC(C2=C(C=O)C=C(C3=CSC=N3)C(C=O)=C2)=C1,-1.0
P(C1=CC=CC=C1)C1=CC=CC(C2=C(C=O)C=C(C3=CSC=N3)C(C=O)=C2)=C1,-1.0
C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=C(N(C3=CC=C(C)C=C3)C3=CC=C(C)C=C3)C=CC3=C1,-1.0
C1=CC(C(=O)C=CN2)=C2C(O)=C1,8.707004735298016
C1=CC(C(=O)C=CN2(C3=C(F)C(F)=C(F)C(F)=C3(F)))=C2C(O)=C1,9.531021046763074
N1C2=C(C3=C1N=CC=C3)C(C(C=C2)=CC=C2C(=O)C)=CC=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C(C(C=C2)=CC=C2C(=O)C)=CC=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C(C(C=C2)=CC=C2C(=O)C)=CC=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C(C(C=C2)=CC=C2C(=O)C)=CC=C2,-1.0
C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=C(C3=CC=CC=C3)C=CC=C2C1(=O),8.06096201076228
C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=C(C3=CC=CC=C3)C=CC=C2C1(=O),-1.0
C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=C(C3=CC=CC=C3)C=CC=C2C1(=O),-1.0
N1C(C=CC=C2)=C2N(C2=C(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC=C43)C=CC=C2)C2=CC=CC=C12,8.314967772573912
N1C(C=CC=C2)=C2N(C2=C(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC=C43)C=CC=C2)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2N(C2=C(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC=C43)C=CC=C2)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2N(C2=C(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC=C43)C=CC=C2)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2N(C2=C(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC=C43)C=CC=C2)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2N(C2=C(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC=C43)C=CC=C2)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2N(C2=C(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC(C(=CC=C5C6=CC=C7)C=C5SC6=C7)=C43)C=CC=C2)C2=CC=CC=C12,8.037020209972036
C1=C2C=CC=CC2=C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3)C(N(C)C)=C1,7.550334871804094
C1=C2C=CC=CC2=C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3)C(N(C)C)=C1,-1.0
C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=C(C3C4=C(C5=C3C=CC=C5)C=CC=C4)C=CC=C2C1(=O),8.899775684093745
C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=C(C3C4=C(C5=C3C=CC=C5)C=CC=C4)C=CC=C2C1(=O),-1.0
C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=C2C1(=O),9.57075712211168
C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=C2C1(=O),-1.0
C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=C2C1(=O),-1.0
C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=C2C1(=O),-1.0
