SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
O=c1c2ccccc2n(C=Cc2c3ccoc3c(C=Cn3c4ccccc4c(=O)c4ccccc43)c3ccoc23)c2ccccc12,26.62700461,-0.092264219,-15.59265306,0.249558208,-8.424419841,0.750596469,5.593120129,1.733035075,13.6125,2,4.41412118,3.769071252,10.07412571,48.53093655,2496.979071,32.71093714
O=c1c2ccccc2n(C=Cc2ccc3c(c2)S(=O)(=O)c2cc(C=Cn4c5ccccc5c(=O)c5ccccc54)ccc2-3)c2ccccc12,26.05578752,-0.099156269,-18.54222222,0.673412917,-8.612843937,0.750618849,6.19921875,1.665507249,14.33639805,2,2.46251061,4.434904893,10.86925108,72.79640482,2686.733143,32.67179984
O=c1c2ccccc2n(C=Cc2cc3c(cn2)-c2cnc(C=Cn4c5ccccc5c(=O)c5ccccc54)cc2[SiH2]3)c2ccccc12,24.17475308,-0.106129526,-18.99718521,0.392217121,-21.11537989,0.750618849,6.184444444,1.876618703,14.19753086,4,5.453579283,4.395672687,10.71789152,58.90438784,2466.167294,21.54489686
O=c1c2ccccc2n(C=Cc2ccc(P(=O)(c3ccccc3)c3ccc(C=Cn4c5ccccc5c(=O)c5ccccc54)cc3)cc2)c2ccccc12,27.85133202,-0.085474718,-18.37706434,0.611366187,-4.399657323,0.750618849,7.914600551,1.512440629,17.69283951,2,4.897038314,5.630553192,13.62982866,127.3937084,2794.279914,21.54489686
O=c1c2ccccc2n(C=Cc2c(F)c(F)c(C=Cn3c4ccccc4c(=O)c4ccccc43)c(F)c2F)c2ccccc12,24.99579521,-0.108568548,-16.828125,0.230792776,5.948657527,0.543319071,5.977190083,1.411014123,13.85171658,2,1.489629389,4.141819639,10.50287058,48.53093655,2169.814214,43.61169973
Cc1cc(C=Cn2c3ccccc3c(=O)c3ccccc32)cc(C)c1B1c2ccccc2B(c2c(C)cc(C=Cn3c4ccccc4c(=O)c4ccccc43)cc2C)c2ccccc21,33.21097715,-0.03468995,-9.12345679,0.651566167,-59.96438885,0.750618849,8.718173706,1.425378904,20.01421488,2,2.852445074,6.317150284,15.5856565,176.3579669,3286.583526,21.54489686
O=c1c2ccccc2n(C=Cc2ccc(-c3ccc(C=Cn4c5ccccc5c(=O)c5ccccc54)nc3)cn2)c2ccccc12,23.00643249,-0.088501292,-15.22222222,0.288950107,6.193316211,0.750618849,6.88,1.466678163,15.08310249,4,2.72448432,4.692783351,11.26534549,60.66367068,2308.234435,21.54489686
N#Cc1nc2c3cc(C=Cn4c5ccccc5c(=O)c5ccccc54)ccc3c3ccc(C=Cn4c5ccccc5c(=O)c5ccccc54)cc3c2nc1C#N,28.59044527,-0.049284078,-9.9553837,0.651974288,-3.637927394,0.750618849,7.453125,1.608917534,17.40234375,6,25.87836516,4.984504198,12.7346724,72.79640482,3259.457353,32.57829829
N#Cc1nc2c3ccc(C=Cn4c5ccccc5c(=O)c5ccccc54)cc3c3cc(C=Cn4c5ccccc5c(=O)c5ccccc54)ccc3c2nc1C#N,28.87658363,-0.049284078,-9.9553837,0.619324559,-3.637927394,0.750618849,7.453125,1.578914007,17.40234375,6,25.62809672,4.984504198,12.7346724,72.79640482,3259.457353,32.57829829
O=c1c2ccccc2n(C=Cc2cccc(C=Cn3c4ccccc4c(=O)c4ccccc43)n2)c2ccccc12,21.79260082,-0.064541588,-9.745779793,0.115294358,24.49195299,0.750618849,5.797309028,1.5399686,12.92837466,3,2.707662655,3.923185635,9.639020723,54.59730362,1994.146173,21.54489686
O=c1c2ccccc2n(C=Cc2cnc3c(ccc4cc(C=Cn5c6ccccc6c(=O)c6ccccc65)cnc43)c2)c2ccccc12,23.74418164,-0.073719979,-13.34331629,0.379144985,1.672409915,0.750618849,6.503654122,1.533796376,14.79060083,4,4.714954964,4.423257239,10.99900434,60.66367068,2630.56871,21.54489686
O=c1c2ccccc2n(Oc2ccc3c(ccc4cc(On5c6ccccc6c(=O)c6ccccc65)ccc43)c2)c2ccccc12,23.28660819,-0.055972632,-9.683265306,0.305070911,11.77297693,0.750548186,5.878680884,1.484641627,13.6125,2,6.609769251,3.972585332,10.07412571,60.66367068,2500.965087,55.11072339
O=c1c2ccccc2n(Oc2nc3cc4sc(On5c6ccccc6c(=O)c6ccccc65)nc4cc3s2)c2ccccc12,23.42628143,-0.047902688,-6.945889698,0.26855627,-13.85260529,0.750543453,5.374851367,1.799687667,12.46745562,4,3.194490562,3.747499379,9.463823348,71.2045083,2386.422933,53.99906781
O=c1c2ccccc2n(Oc2nc3cc4oc(On5c6ccccc6c(=O)c6ccccc65)nc4cc3o2)c2ccccc12,23.42628143,-0.047902688,-6.945889698,0.26855627,-15.36632232,0.73720505,5.374851367,1.64527533,12.46745562,4,2.055083989,3.543180927,9.03799716,48.53093655,2380.913158,65.81114145
O=c1c2ccccc2n(Oc2cc3cc4oc(On5c6ccccc6c(=O)c6ccccc65)cc4cc3o2)c2ccccc12,23.42628143,-0.052466299,-8.02734375,0.26855627,-5.311571575,0.738352386,5.374851367,1.572205706,12.46745562,2,3.738262833,3.57683812,9.108461169,48.53093655,2373.769595,54.77774001
O=c1c2ccccc2n(Oc2c3ncsc3c(On3c4ccccc4c(=O)c4ccccc43)c3ncsc23)c2ccccc12,26.10762491,-0.010305357,-1.494276795,0.173247628,-2.689974185,0.750546499,5.0225,1.82477033,12.46745562,4,2.215555172,3.49006221,9.463823348,48.53093655,2386.422933,66.14412483
O=c1c2ccccc2n(Oc2c3ncoc3c(On3c4ccccc4c(=O)c4ccccc43)c3ncoc23)c2ccccc12,26.10762491,-0.010305357,-1.494276795,0.173247628,24.5489193,0.748712083,5.0225,1.446608513,12.46745562,4,1.975334084,3.298011707,9.03799716,48.53093655,2380.913158,54.64510116
O=c1c2ccccc2n(Oc2c3nc[nH]c3c(On3c4ccccc4c(=O)c4ccccc43)c3[nH]cnc23)c2ccccc12,26.10762491,-0.014067606,-2.15234375,0.173247628,28.37930726,0.750546167,5.0225,1.445762394,12.46745562,4,2.119466737,3.298011707,9.03799716,48.53093655,2380.913158,77.17752627
O=c1c2ccccc2n(Oc2c3ccoc3c(On3c4ccccc4c(=O)c4ccccc43)c3ccoc23)c2ccccc12,26.10762491,-0.014067606,-2.15234375,0.173247628,0.055333337,0.7492443,5.0225,1.489528542,12.46745562,2,3.32126001,3.329639241,9.108461169,48.53093655,2373.769595,77.04921211
O=c1c2ccccc2n(Oc2ccc3c(c2)S(=O)(=O)c2cc(On4c5ccccc5c(=O)c5ccccc54)ccc2-3)c2ccccc12,25.57518161,-0.07176732,-12.27221172,0.381614121,8.988411375,0.750548191,5.609473419,1.630384777,13.20153061,2,1.956424295,3.964782757,9.903954408,48.53093655,2562.668567,66.23762638
O=c1c2ccccc2n(Oc2cc3c(cn2)-c2cnc(On4c5ccccc5c(=O)c5ccccc54)cc2[SiH2]3)c2ccccc12,23.6961701,-0.0769543,-12.5435509,0.282848689,-56.83005411,0.750540693,5.57426027,2.006065817,13.03573145,4,4.703687777,3.910173617,9.729437583,48.53093655,2345.101513,55.3716764
O=c1c2ccccc2n(Oc2ccc(P(=O)(c3ccccc3)c3ccc(On4c5ccccc5c(=O)c5ccccc54)cc3)cc2)c2ccccc12,27.38569107,-0.057435478,-11.42966011,0.636261606,27.71779659,0.750548192,7.24852071,1.385955959,16.4643595,2,4.1756324,5.098913434,12.57158961,78.86277189,2670.520255,71.02434308
O=c1c2ccccc2n(Oc2c(F)c(F)c(On3c4ccccc4c(=O)c4ccccc43)c(F)c2F)c2ccccc12,24.47311187,-0.020299575,-2.821640904,0.173247628,93.95804678,0.543303357,5.349794239,1.128906484,12.65432099,2,0.647740546,3.649595098,9.479944875,48.53093655,2050.460978,0
Cc1cc(On2c3ccccc3c(=O)c3ccccc32)cc(C)c1B1c2ccccc2B(c2c(C)cc(On3c4ccccc4c(=O)c4ccccc43)cc2C)c2ccccc21,32.77533137,-0.011485772,-2.836985775,0.660748903,-46.50191295,0.750548189,8.093278464,1.341021598,18.82716049,2,2.463398586,5.814963925,14.56182744,152.0924986,3160.958789,33.04392052
O=c1c2ccccc2n(Oc2ccc(-c3ccc(On4c5ccccc5c(=O)c5ccccc54)nc3)cn2)c2ccccc12,22.53297601,-0.052906689,-8.253443526,0.198143047,-6.669271315,0.750540693,6.200617284,1.369765236,13.85171658,4,2.275304368,4.161579353,10.21625381,48.53093655,2188.110488,55.3716764
N#Cc1nc2c3cc(On4c5ccccc5c(=O)c5ccccc54)ccc3c3ccc(On4c5ccccc5c(=O)c5ccccc54)cc3c2nc1C#N,28.13512085,-0.022413844,-4.168975069,0.684828079,17.31460543,0.750548186,6.839119222,1.5498566,16.21910367,6,24.88336403,4.511187485,11.73750726,48.53093655,3133.631654,76.91657326
N#Cc1nc2c3ccc(On4c5ccccc5c(=O)c5ccccc54)cc3c3cc(On4c5ccccc5c(=O)c5ccccc54)ccc3c2nc1C#N,28.40232424,-0.022413844,-4.168975069,0.602591572,17.31460543,0.75054817,6.839119222,1.560570953,16.21910367,6,24.55249177,4.511187485,11.73750726,48.53093655,3133.631654,87.68902169
O=c1c2ccccc2n(Oc2cccc(On3c4ccccc4c(=O)c4ccccc43)n2)c2ccccc12,21.25810032,-0.020266065,-2.735918744,0.26446281,6.342683535,0.750551667,5.13354459,1.301114845,11.70703125,3,2.184453734,3.407413176,8.600327932,54.59730362,1876.584632,43.61169973
O=c1c2ccccc2n(Oc2cnc3c(ccc4cc(On5c6ccccc6c(=O)c6ccccc65)cnc43)c2)c2ccccc12,23.28660819,-0.041055888,-6.774221453,0.305070911,27.98008791,0.750547979,5.878680884,1.47073891,13.6125,4,3.992242754,3.937358353,10.00098965,60.66367068,2508.420965,66.14412483
O=c1c2ccccc2n(Sc2ccc3c(ccc4cc(Sn5c6ccccc6c(=O)c6ccccc65)ccc43)c2)c2ccccc12,23.28660819,-0.055972632,-9.683265306,0.305070911,30.95908941,0.750619164,5.878680884,1.557072931,13.6125,2,7.568170119,4.254737157,10.6554362,72.79640482,2504.965087,0
O=c1c2ccccc2n(Sc2nc3cc4sc(Sn5c6ccccc6c(=O)c6ccccc65)nc4cc3s2)c2ccccc12,23.42628143,-0.047902688,-6.945889698,0.26855627,13.84560266,0.750619164,5.374851367,1.860843541,12.46745562,4,2.769898804,4.023637489,10.03230995,48.53093655,2386.422933,21.54489686
O=c1c2ccccc2n(Sc2nc3cc4oc(Sn5c6ccccc6c(=O)c6ccccc65)nc4cc3o2)c2ccccc12,23.42628143,-0.047902688,-6.945889698,0.26855627,18.64997065,0.749717989,5.374851367,1.706431204,12.46745562,4,3.365092414,3.81189314,9.597093166,48.53093655,2386.422933,54.18985039
O=c1c2ccccc2n(Sc2cc3cc4oc(Sn5c6ccccc6c(=O)c6ccccc65)cc4cc3o2)c2ccccc12,23.42628143,-0.052466299,-8.02734375,0.26855627,24.93947165,0.750487007,5.374851367,1.626518965,12.46745562,2,5.904752739,3.846791569,9.669137667,48.53093655,2379.27937,31.72945566
O=c1c2ccccc2n(Sc2c3ncsc3c(Sn3c4ccccc4c(=O)c4ccccc43)c3ncsc23)c2ccccc12,26.10762491,-0.010305357,-1.494276795,0.173247628,27.3742158,0.750619164,5.0225,1.977935794,12.46745562,4,2.714526366,3.749816424,10.03230995,48.53093655,2386.422933,21.54489686
O=c1c2ccccc2n(Sc2c3ncoc3c(Sn3c4ccccc4c(=O)c4ccccc43)c3ncoc23)c2ccccc12,26.10762491,-0.010305357,-1.494276795,0.173247628,40.98283498,0.749843826,5.0225,1.599773977,12.46745562,4,2.474305277,3.550615543,9.597093166,48.53093655,2386.422933,53.53530553
O=c1c2ccccc2n(Sc2c3nc[nH]c3c(Sn3c4ccccc4c(=O)c4ccccc43)c3[nH]cnc23)c2ccccc12,26.10762491,-0.014067606,-2.15234375,0.173247628,35.15783559,0.750619164,5.0225,1.582490589,12.46745562,4,2.61843793,3.550615543,9.597093166,48.53093655,2384.913158,21.54489686
O=c1c2ccccc2n(Sc2c3ccoc3c(Sn3c4ccccc4c(=O)c4ccccc43)c3ccoc23)c2ccccc12,26.10762491,-0.014067606,-2.15234375,0.173247628,23.84391224,0.750603225,5.0225,1.626256737,12.46745562,2,4.398934907,3.583437731,9.669137667,48.53093655,2379.27937,32.71093714
O=c1c2ccccc2n(Sc2ccc3c(c2)S(=O)(=O)c2cc(Sn4c5ccccc5c(=O)c5ccccc54)ccc2-3)c2ccccc12,25.57518161,-0.07176732,-12.27221172,0.381614121,34.68932381,0.750619164,5.609473419,1.690072119,13.20153061,2,2.419387258,4.236697912,10.46474978,60.66367068,2565.423455,32.67179984
O=c1c2ccccc2n(Sc2cc3c(cn2)-c2cnc(Sn4c5ccccc5c(=O)c5ccccc54)cc2[SiH2]3)c2ccccc12,23.6961701,-0.0769543,-12.5435509,0.282848689,-15.44564501,0.750619164,5.57426027,2.054306786,13.03573145,4,7.248626285,4.190864784,10.30359368,48.53093655,2349.101513,21.54489686
O=c1c2ccccc2n(Sc2ccc(P(=O)(c3ccccc3)c3ccc(Sn4c5ccccc5c(=O)c5ccccc54)cc3)cc2)c2ccccc12,27.38569107,-0.057435478,-11.42966011,0.636261606,33.10284752,0.750619164,7.24852071,1.577276612,16.4643595,2,4.895700428,5.406917769,13.18721904,78.86277189,2675.375008,21.54489686
O=c1c2ccccc2n(Sc2c(F)c(F)c(Sn3c4ccccc4c(=O)c4ccccc43)c(F)c2F)c2ccccc12,24.47311187,-0.020299575,-2.821640904,0.173247628,67.95784879,0.543321341,5.349794239,1.332017209,12.65432099,2,1.14671174,3.93390918,10.07398856,48.53093655,2054.460978,45.9626488
Cc1cc(Sn2c3ccccc3c(=O)c3ccccc32)cc(C)c1B1c2ccccc2B(c2c(C)cc(Sn3c4ccccc4c(=O)c4ccccc43)cc2C)c2ccccc21,32.77533137,-0.011485772,-2.836985775,0.660748903,-21.29643273,0.750619164,8.093278464,1.462966037,18.82716049,2,2.903133303,6.106343418,15.15790502,152.0924986,3164.958789,0
O=c1c2ccccc2n(Sc2ccc(-c3ccc(Sn4c5ccccc5c(=O)c5ccccc54)nc3)cn2)c2ccccc12,22.53297601,-0.052906689,-8.253443526,0.198143047,3.520493255,0.750619164,6.200617284,1.43980226,13.85171658,4,4.351448862,4.468685062,10.82579394,60.66367068,2192.110488,21.54489686
N#Cc1nc2c3cc(Sn4c5ccccc5c(=O)c5ccccc54)ccc3c3ccc(Sn4c5ccccc5c(=O)c5ccccc54)cc3c2nc1C#N,28.13512085,-0.022413844,-4.168975069,0.684828079,37.8317115,0.750619164,6.839119222,1.66861134,16.21910367,6,25.9162505,4.785302094,12.31741114,60.66367068,3137.631654,32.57829829
N#Cc1nc2c3ccc(Sn4c5ccccc5c(=O)c5ccccc54)cc3c3cc(Sn4c5ccccc5c(=O)c5ccccc54)ccc3c2nc1C#N,28.40232424,-0.022413844,-4.168975069,0.602591572,37.8317115,0.750619164,6.839119222,1.663590681,16.21910367,6,25.65272899,4.785302094,12.31741114,60.66367068,3137.631654,32.57829829
O=c1c2ccccc2n(Sc2cccc(Sn3c4ccccc4c(=O)c4ccccc43)n2)c2ccccc12,21.25810032,-0.020266065,-2.735918744,0.26446281,26.5479751,0.750619164,5.13354459,1.608935503,11.70703125,3,4.295307854,3.704940825,9.203079752,54.59730362,1880.584632,21.54489686
O=c1c2ccccc2n(Sc2cnc3c(ccc4cc(Sn5c6ccccc6c(=O)c6ccccc65)cnc43)c2)c2ccccc12,23.28660819,-0.041055888,-6.774221453,0.305070911,60.75808401,0.750619164,5.878680884,1.550505029,13.6125,4,4.724717697,4.218299628,10.58080071,60.66367068,2512.420965,21.54489686
O=c1c2ccccc2n(-c2ccc(-c3ccc4c(ccc5cc(-c6ccc(-n7c8ccccc8c(=O)c8ccccc87)o6)ccc54)c3)o2)c2ccccc12,27.33457677,-0.062811545,-12.7507436,0.413627181,9.286743433,0.750259424,6.559048751,1.593073871,15.55034722,2,7.079200645,4.468241008,11.53450241,84.92913896,3103.208191,33.31326126
O=c1c2ccccc2n(-c2ccc(-c3nc4cc5sc(-c6ccc(-n7c8ccccc8c(=O)c8ccccc87)o6)nc5cc4s3)o2)c2ccccc12,27.53871742,-0.027377648,-4.791088386,0.354482196,6.041008325,0.750249914,6.075183495,1.798415837,14.42960616,4,4.048202239,4.251110883,10.93811065,48.53093655,2987.269772,44.8337561
O=c1c2ccccc2n(-c2ccc(-c3nc4cc5oc(-c6ccc(-n7c8ccccc8c(=O)c8ccccc87)o6)nc5cc4o3)o2)c2ccccc12,27.53871742,-0.027377648,-4.791088386,0.354482196,18.1422175,0.74720691,6.075183495,1.402244594,14.42960616,4,2.388415696,4.055343286,10.52082058,48.53093655,2981.759997,78.81464566
O=c1c2ccccc2n(-c2ccc(-c3cc4cc5oc(-c6ccc(-n7c8ccccc8c(=O)c8ccccc87)o6)cc5cc4o3)o2)c2ccccc12,27.53871742,-0.041520972,-7.59833795,0.354482196,11.44308714,0.74772746,6.075183495,1.472213231,14.42960616,2,4.185994026,4.087649182,10.58994357,48.53093655,2974.022338,67.52029122
O=c1c2ccccc2n(-c2ccc(-c3c4ncsc4c(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)o4)c4ncsc34)o2)c2ccccc12,30.37559261,-0.018265679,-3.196493791,0.520175492,11.75610544,0.750255897,5.746856821,1.88216332,14.42960616,4,2.48588107,4.010610921,10.93811065,48.53093655,2987.269772,44.8337561
O=c1c2ccccc2n(-c2ccc(-c3c4ncoc4c(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)o4)c4ncoc34)o2)c2ccccc12,30.37559261,-0.018265679,-3.196493791,0.520175492,17.93663648,0.749521895,5.746856821,1.627351684,14.42960616,4,2.336909876,3.82454789,10.52082058,48.53093655,2981.759997,78.1601008
O=c1c2ccccc2n(-c2ccc(-c3c4nc[nH]c4c(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)o4)c4[nH]cnc34)o2)c2ccccc12,30.37559261,-0.019375445,-3.545706371,0.520175492,12.21910846,0.750255222,5.746856821,1.625984367,14.42960616,4,2.426292592,3.82454789,10.52082058,48.53093655,2981.759997,61.43060903
O=c1c2ccccc2n(-c2ccc(-c3c4ccoc4c(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)o4)c4ccoc34)o2)c2ccccc12,30.37559261,-0.019375445,-3.545706371,0.520175492,10.99293907,0.749897477,5.746856821,1.657492344,14.42960616,2,3.991445695,3.855246623,10.58994357,48.53093655,2974.022338,55.99979638
O=c1c2ccccc2n(-c2ccc(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)o5)ccc3-4)o2)c2ccccc12,29.71100123,-0.077800299,-15.63786008,0.713412917,11.07726013,0.750259433,6.319944598,1.626919728,15.1686,2,2.293809275,4.472850781,11.38450315,72.79640482,3167.14815,89.15436494
O=c1c2ccccc2n(-c2ccc(-c3cc4c(cn3)-c3cnc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)o5)cc3[SiH2]4)o2)c2ccccc12,27.81977767,-0.072542181,-14.00064092,0.399159269,-29.22089641,0.750244864,6.269290123,1.67360171,14.98637119,4,5.100799009,4.408395462,11.19790067,58.90438784,2942.643896,44.8337561
O=c1c2ccccc2n(-c2ccc(-c3ccc(P(=O)(c4ccccc4)c4ccc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)o5)cc4)cc3)o2)c2ccccc12,31.47806526,-0.070003297,-16.030755,0.55546985,15.55395797,0.750259436,7.879191321,1.572421107,18.35022189,2,4.560894582,5.550951524,13.97974161,127.3937084,3278.237851,55.44283589
O=c1c2ccccc2n(-c2ccc(-c3c(F)c(F)c(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)o4)c(F)c3F)o2)c2ccccc12,28.74647801,-0.047622268,-8.048163265,0.627486991,31.68231245,0.543318744,6.030741813,1.521982122,14.5785124,2,1.514440741,4.143888868,10.92626035,48.53093655,2639.394668,43.61169973
Cc1cc(-c2ccc(-n3c4ccccc4c(=O)c4ccccc43)o2)cc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(-n4c5ccccc5c(=O)c5ccccc54)o3)cc2C)c2ccccc21,36.77048456,-0.013365957,-3.70236996,0.796461586,-42.00271648,0.750259429,8.765504753,1.394526387,20.75026015,2,2.624526006,6.292041281,15.99755005,152.0924986,3782.724729,33.31326126
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)o5)nc4)cn3)o2)c2ccccc12,26.63410373,-0.061165193,-11.37672584,0.355673911,-1.18876172,0.750244864,6.822232123,1.529718909,15.74074074,4,2.518459544,4.620231343,11.63939791,60.66367068,2781.708115,56.22161209
N#Cc1nc2c3cc(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)o4)ccc3c3ccc(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)o4)cc3c2nc1C#N,32.19129729,-0.036233548,-7.826446281,0.66707887,16.29073395,0.750259423,7.525510204,1.653324149,18.14876033,6,25.65681025,5.014891369,13.19726768,72.79640482,3753.765879,55.86715753
N#Cc1nc2c3ccc(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)o4)cc3c3cc(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)o4)ccc3c2nc1C#N,32.53038628,-0.036233548,-7.826446281,0.624638302,16.29073395,0.750259389,7.525510204,1.613119663,18.14876033,6,25.34373455,5.014891369,13.19726768,72.79640482,3753.765879,55.86715753
O=c1c2ccccc2n(-c2ccc(-c3cccc(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)o4)n3)o2)c2ccccc12,25.5595789,-0.023436635,-3.867044739,0.305274972,16.98712204,0.750267227,5.781111111,1.502362412,13.6125,3,2.485979221,3.885586961,10.03753346,54.59730362,2457.748238,56.22161209
O=c1c2ccccc2n(-c2ccc(-c3cnc4c(ccc5cc(-c6ccc(-n7c8ccccc8c(=O)c8ccccc87)o6)cnc54)c3)o2)c2ccccc12,27.33457677,-0.051554487,-10.053125,0.413627181,22.72054433,0.750258983,6.559048751,1.551276459,15.55034722,4,4.380171485,4.434639327,11.46312999,60.66367068,3111.202541,44.8337561
Cn1c(-c2ccc3c(ccc4cc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)n5C)ccc43)c2)ccc1-n1c2ccccc2c(=O)c2ccccc21,29.18801111,-0.098971378,-22.07061728,0.438318539,1.689852724,0.750618814,6.602076125,1.401001079,16.038,4,7.561649241,4.561380574,12.03430731,84.92913896,3205.769493,21.54489686
Cn1c(-c2nc3cc4sc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)n5C)nc4cc3s2)ccc1-n1c2ccccc2c(=O)c2ccccc21,29.40225664,-0.079287359,-15.4610351,0.404068973,-12.54014654,0.750618814,6.129066667,1.486390546,14.92211579,6,4.594660572,4.347723686,11.43819299,48.53093655,3088.19807,21.54489686
Cn1c(-c2nc3cc4oc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)n5C)nc4cc3o2)ccc1-n1c2ccccc2c(=O)c2ccccc21,29.40225664,-0.079287359,-15.4610351,0.404068973,-10.56671718,0.749511214,6.129066667,1.19208849,14.92211579,6,2.612836992,4.155789612,11.02078351,48.53093655,3084.19807,55.52578642
Cn1c(-c2cc3cc4oc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)n5C)cc4cc3o2)ccc1-n1c2ccccc2c(=O)c2ccccc21,29.40225664,-0.088103057,-17.88492063,0.404068973,-5.602619931,0.750294992,6.129066667,1.260522074,14.92211579,4,4.562704627,4.187474954,11.08994523,48.53093655,3077.838986,21.54489686
Cn1c(-c2c3ncsc3c(-c3ccc(-n4c5ccccc5c(=O)c5ccccc54)n3C)c3ncsc23)ccc1-n1c2ccccc2c(=O)c2ccccc21,32.27211332,-0.042639455,-8.314693635,0.520175492,1.215146636,0.750618814,5.814808568,1.570426797,14.92211579,6,2.722621153,4.114925558,11.43819299,48.53093655,3088.19807,21.54489686
Cn1c(-c2c3ncoc3c(-c3ccc(-n4c5ccccc5c(=O)c5ccccc54)n3C)c3ncoc23)ccc1-n1c2ccccc2c(=O)c2ccccc21,32.27211332,-0.042639455,-8.314693635,0.520175492,11.31928659,0.749836998,5.814808568,1.389980789,14.92211579,6,2.57364996,3.93201067,11.02078351,48.53093655,3084.19807,43.74433858
Cn1c(-c2c3nc[nH]c3c(-c3ccc(-n4c5ccccc5c(=O)c5ccccc54)n3C)c3[nH]cnc23)ccc1-n1c2ccccc2c(=O)c2ccccc21,32.27211332,-0.041891469,-8.503968254,0.520175492,7.08576242,0.750618814,5.814808568,1.373746837,14.92211579,6,2.663032676,3.93201067,11.02078351,48.53093655,3081.707845,21.54489686
Cn1c(-c2c3ccoc3c(-c3ccc(-n4c5ccccc5c(=O)c5ccccc54)n3C)c3ccoc23)ccc1-n1c2ccccc2c(=O)c2ccccc21,32.27211332,-0.041891469,-8.503968254,0.520175492,0.544147053,0.750595754,5.814808568,1.395815177,14.92211579,4,4.490500593,3.962202077,11.08994523,48.53093655,3077.838986,21.54489686
Cn1c(-c2ccc3c(c2)S(=O)(=O)c2cc(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)n4C)ccc2-3)ccc1-n1c2ccccc2c(=O)c2ccccc21,31.58573473,-0.112991355,-24.97108951,0.762999694,2.984949349,0.750618814,6.37875,1.409626335,15.66198225,4,2.518230572,4.57100123,11.88452302,72.79640482,3271.612271,32.67179984
Cn1c(-c2cc3c(cn2)-c2cnc(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)n4C)cc2[SiH2]3)ccc1-n1c2ccccc2c(=O)c2ccccc21,29.68800007,-0.11081152,-23.60285375,0.448746046,-47.7039408,0.750618814,6.319944598,1.427300162,15.47658402,6,5.47750961,4.502547223,11.6979242,58.90438784,3043.053684,21.54489686
Cn1c(-c2ccc(P(=O)(c3ccccc3)c3ccc(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)n4C)cc3)cc2)ccc1-n1c2ccccc2c(=O)c2ccccc21,33.35215203,-0.100322474,-24.98029605,0.605260688,7.611886588,0.750618814,7.897085068,1.475051623,18.82716049,4,4.92752055,5.626365102,14.47590309,127.3937084,3382.504698,21.54489686
Cn1c(-c2c(F)c(F)c(-c3ccc(-n4c5ccccc5c(=O)c5ccccc54)n3C)c(F)c2F)ccc1-n1c2ccccc2c(=O)c2ccccc21,30.63935109,-0.071339866,-13.48323471,0.627486991,33.25784054,0.543318965,6.075183495,1.349365172,15.06379962,4,1.751180824,4.236973891,11.42549314,48.53093655,2740.064476,55.24742528
Cc1cc(-c2ccc(-n3c4ccccc4c(=O)c4ccccc43)n2C)cc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(-n4c5ccccc5c(=O)c5ccccc54)n3C)cc2C)c2ccccc21,38.63537505,-0.037542857,-11.15022843,0.887676768,-40.709987,0.750618814,8.801020408,1.279082318,21.23413086,4,2.839465537,6.37577064,16.49576843,176.3579669,3888.252441,21.54489686
Cn1c(-c2ccc(-c3ccc(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)n4C)nc3)cn2)ccc1-n1c2ccccc2c(=O)c2ccccc21,28.49500026,-0.101970627,-21.00594916,0.380365269,-21.21102,0.750618814,6.839119222,1.373766922,16.21910367,6,2.740246397,4.699722425,12.1370913,60.66367068,2881.51115,21.54489686
