SMILES,reward
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,4.543888358636684
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,4.530180978334541
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC(N(C3=CC=CC=C3)C3=CC=CC=C3)=NC2=CC2=C1N=CS2,5.050688371448903
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,4.51067348911134
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,-1.0
C1(C2=C(C(S3)=CC=C3C=C(C#N)C#N)C=C(N(C)C)C=C2)=C2SC=NC2=CC2=C1N=CS2,5.46156586386581
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,4.6224398442555605
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,4.608956114357263
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,4.595588901121209
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,3.840189881172729
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,4.576934448966118
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,3.8295190322362718
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,4.558509250993189
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,3.8189523214770595
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,4.540309106878098
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,3.808488231850954
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC(C2=CC=C(N(C)C)C=C2)=C(F)C=C1,4.172082660314438
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,4.518308512234918
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,3.792093397650228
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC(C2=CC=C(N(C)C)C=C2)=C(F)C=C1,4.152626887096344
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,4.496642179308071
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,3.775930166721503
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC(C2=CC=C(N(C)C)C=C2)=C(F)C=C1,4.133459592091597
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,4.47530254772144
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,3.7599936658355366
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC(C2=CC=C(N(C)C)C=C2)=C(F)C=C1,4.114574406451176
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,4.454282283394899
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,3.744279157529491
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC(C2=CC=C(N(C)C)C=C2)=C(F)C=C1,4.095965147433307
N(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC(C2=CC=C(N(C)C)C=C2)=C(F)C=C1,4.0010059905954725
C1(C2=CC=C(N(C)C)C=C2)=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1,4.257330571799845
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,4.431956658002366
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,3.725920641316808
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC(C2=CC=C(N(C)C)C=C2)=C(F)C=C1,4.07230478878532
N(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC(C2=CC=C(N(C)C)C=C2)=C(F)C=C1,3.980892009211026
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,4.408445741481749
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,3.706177807881928
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC(C2=CC=C(N(C)C)C=C2)=C(F)C=C1,4.047219837982644
N(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC(C2=CC=C(N(C)C)C=C2)=C(F)C=C1,3.9590331643503354
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,4.385342986727429
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,3.6867773922802165
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC(C2=CC=C(N(C)C)C=C2)=C(F)C=C1,4.022612113260709
N(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC(C2=CC=C(N(C)C)C=C2)=C(F)C=C1,3.937561457703948
C1(C2=CC=C(N(C)C)C=C2)=C2OC=NC2=CC2=C1N=CO2,4.8097494820184705
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,4.364064449090271
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,3.669335446810613
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC(C2=CC=C(N(C)C)C=C2)=C(F)C=C1,4.000282927276909
N(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC(C2=CC=C(N(C)C)C=C2)=C(F)C=C1,3.918504940569403
N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),9.512097972638292
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),4.971421214445226
N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),9.41723881502057
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),4.952914063972528
N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),9.324630279340896
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),4.934619152933132
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),4.664857403076498
N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),9.21100661612667
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),4.905424522690094
N(C1=CC=C(N(C)C(C2=C(F)C(F)=CC(F)=C2(F)))C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),6.931936387484374
N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),9.103355791685951
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),4.879246873147208
N(C1=CC=C(N(C)C(C2=C(F)C(F)=CC(F)=C2(F)))C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),6.87568046493231
N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),8.998755614170472
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),4.853486675341236
N(C1=CC=C(N(C)C(C2=C(F)C(F)=CC(F)=C2(F)))C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),6.820627474645689
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C(C2=C(F)C(F)=CC(F)=C2(F)))C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),5.544114465870689
N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),8.880532433803499
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),4.820242038495199
N(C1=CC=C(N(C)C(C2=C(F)C(F)=CC(F)=C2(F)))C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),6.745394802972429
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C(C2=C(F)C(F)=CC(F)=C2(F)))C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),5.499101463368018
N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),8.76614030394043
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),4.7876687673335265
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),-1.0
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),-1.0
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),-1.0
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),-1.0
