SMILES,reward
C1=C(C=O)C(C2=CC(C(N3C4=C(C5=C3C=CN=C5)C=CC=C4)=CC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3(C(S3)=C(N4C(C=CC=C5)=C5SC5=CC=CC=C54)C=C3C=C(C#N)C#N))=C3)=C3C3=C2C=CC=C3)=CC(C=O)=C1,-1.0
C(C=C1(N2C3=C(C4=C2C=CC=C4)C=CC=C3))=NC=C1C1=CN=CC=C1,7.287278178144671
C(C=C1(N2C3=C(C4=C2C=CC=C4)C=CC=C3))=NC=C1C1=CN=CC=C1,-1.0
C1=CC(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CO1,8.461323909455105
C1=CC(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CO1,-1.0
C1=CC(C2=CC(C=CC3=C4N=CC(N5C6=C(C7=C5C=CC(Cl)=C7)C=C(Cl)C=C6)=C3)=C4N=C2)=CO1,10.375334903736622
C1=CC(C2=CC(C=CC3=C4N=CC(N5C6=C(C7=C5C=CC(Cl)=C7)C=C(Cl)C=C6)=C3)=C4N=C2)=CO1,-1.0
C1=CC(C2=CC(C=CC3=C4N=CC(N5C6=C(C7=C5C=CC(Cl)=C7)C=C(Cl)C=C6)=C3)=C4N=C2)=CO1,-1.0
C1=CC(C2=CC(C=CC3=C4N=CC(N5C6=C(C7=C5C=CC(Cl)=C7)C=C(Cl)C=C6)=C3)=C4N=C2)=CO1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=COC=N1,8.503971567950389
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=COC=N1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=COC=N1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=COC=N1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=COC=N1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=COC=N1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=COC=N1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=COC=N1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=COC=N1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=COC=N1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=COC=N1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=COC=N1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=COC=N1,-1.0
C1=CC=C2C(SC3=C2C(C3C4=C(C5=C3C=CC=C5)C=CC=C4)=CC(C#N)=C3)=C1,-1.0
C1=CC=C(N(C)C)C=C1(C(C=C1)=CC=C1C(=O)C),8.298685673126915
C1=CC=C(N(C)C)C=C1(C(C=C1)=CC=C1C(=O)C),-1.0
C1=CC=C(N(C)C)C=C1(C(C=C1)=CC=C1C(=O)C),-1.0
C1=CC=C(N(C)C(C(=CC=C2C3=CC=C4)C=C2SC3=C4))C=C1(C(C=C1)=CC=C1C(=O)C),8.347760260536568
C1=CC(C#C)=C(N(C)C(C(=CC=C2C3=CC=C4)C=C2SC3=C4))C=C1(C(C=C1)=CC=C1C(=O)C),9.123353314979834
C1=CC(C#C)=C(N(C)C(C(=CC=C2C3=CC=C4)C=C2SC3=C4))C=C1(C(C=C1)=CC=C1C(=O)C),-1.0
C1=CC(C#C)=C(N(C)C(C(=CC=C2C3=CC=C4)C=C2SC3=C4))C=C1(C(C=C1)=CC=C1C(=O)C),-1.0
C1=CC(C#C)=C(N(C)C(C(=CC=C2C3=CC=C4)C=C2SC3=C4))C=C1(C(C=C1)=CC=C1C(=O)C),-1.0
C1=CC(C#C)=C(N(C)C(C(=CC=C2C3=CC=C4)C=C2SC3=C4))C=C1(C(C=C1)=CC=C1C(=O)C),-1.0
C1=CC(C#C)=C(N(C)C(C(=CC=C2C3=CC=C4)C=C2SC3=C4))C=C1(C(C=C1)=CC=C1C(=O)C),-1.0
C1=CC(C#C)=C(N(C)C(C(=CC=C2C3=CC(C(C=C4)=CC5=C4N=C(O5)C4=CC=CC=C4)=C4)C=C2SC3=C4))C=C1(C(C=C1)=CC=C1C(=O)C),9.615022832195113
C1=CC(C#C)=C(N(C)C(C(=CC=C2C3=CC(C(C=C4)=CC5=C4N=C(O5)C4=CC=CC=C4)=C4)C=C2SC3=C4))C=C1(C(C=C1)=CC=C1C(=O)C),-1.0
C1=CC(C#C)=C(N(C)C(C(=CC=C2C3=CC(C(C=C4)=CC5=C4N=C(O5)C4=CC=CC(N5C6=C(C7=C5C=CN=C7)C=CC=C6)=C4)=C4)C=C2SC3=C4))C=C1(C(C=C1)=CC=C1C(=O)C),-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=C12,7.319513682928074
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C(C=C3(C(C=C4)=CC(C5=C6C=CC=C5)=C4C5=C6N=C(C#N)C(C#N)=N5))=NC=C3C3=CN=CC=C3)C=C12,7.9039319228929985
C(=CC=C1C2=CC=C3(N(C4=CC=C(C)C=C4)C4=CC=C(C)C=C4))C=C1SC2=C3,7.7062719394499775
C(=CC=C1C2=CC=C3(N(C4=CC=C(C)C=C4)C4=CC=C(C)C=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(N(C4=CC=C(C)C=C4)C4=CC=C(C)C=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(N(C4=CC=C(C)C=C4)C4=CC=C(C)C=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(N(C4=CC=C(C)C=C4)C4=CC=C(C)C=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(N(C4=CC=C(C)C=C4)C4=CC=C(C)C=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(N(C4=CC=C(C)C=C4)C4=CC=C(C)C=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(N(C4=CC=C(C)C=C4)C4=CC=C(C)C=C4))C=C1SC2=C3,-1.0
C1(C2=CC(C(=O)C=CN3)=C3C=C2)=CC2=C(S1)C=CS2,10.209021056323976
C1(C2=CC(C(=O)C=CN3)=C3C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=CC(C(=O)C=CN3)=C3C=C2)=CC2=C(S1)C=CS2,-1.0
C(C=C1)=CC2=C1N=C(O2)C1=CC=C(C2=C3NC=NC3=CC3=C2NC=N3)C=C1,8.390204898474732
C(C=C1)=CC2=C1N=C(O2)C1=CC=C(C2=C3NC=NC3=CC3=C2NC=N3)C=C1,-1.0
C(C=C1)=CC2=C1N=C(O2)C1=CC=C(C2=C3NC=NC3=CC3=C2NC=N3)C=C1,-1.0
C(C=C1)=CC2=C1N=C(O2)C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=C(C2=C3NC=NC3=CC3=C2NC=N3)C=C1,8.853825435773574
C(C=C1)=CC2=C1N=C(O2)C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=C(C2=C3NC=NC3=CC3=C2NC=N3)C=C1,-1.0
C(C=C1)=CC2=C1N=C(O2)C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=C(C2=C3NC=NC3=CC3=C2NC=N3)C=C1,-1.0
C(C=C1)=CC2=C1N=C(O2)C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=C(C2=C3NC=NC3=CC3=C2NC=N3)C=C1,-1.0
C(C=C1)=CC2=C1N=C(O2)C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=C(C2=C3NC=NC3=CC3=C2NC=N3)C=C1,-1.0
C(C=C1)=CC2=C1N=C(O2)C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=C(C2=C3NC=NC3=CC3=C2NC=N3)C=C1,-1.0
C(C=C1)=CC2=C1N=C(O2)C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=C(C2=C3NC=NC3=CC3=C2NC=N3)C=C1,-1.0
C(C=C1)=CC2=C1N=C(O2)C1=CC(C2=C(C#N)C=C(C#N)C=C2(C#N))=C(C2=C3NC=NC3=CC3=C2NC=N3)C=C1,-1.0
C(=CC(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1C2=CC=C3)C=C1SC2=N3,8.044994170098995
C(=CC(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1C2=CC=C3)C=C1SC2=N3,-1.0
C(=CC(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1C2=CC=C3)C=C1SC2=N3,-1.0
C(=CC(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1C2=CC=C3)C=C1SC2=N3,-1.0
C(=CC(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1C2=CC=C3)C=C1SC2=N3,-1.0
C(=CC(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1C2=CC=C3)C=C1SC2=N3,-1.0
C(=CC(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1C2=CC=C3)C=C1SC2=N3,-1.0
C(=CC(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1C2=CC=C3)C=C1SC2=N3,-1.0
C(=CC(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1C2=CC=C3)C=C1SC2=N3,-1.0
C(=CC(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1C2=CC=C3)C=C1SC2=N3,-1.0
C(=CC(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1C2=CC=C3)C=C1SC2=N3,-1.0
C(=CC(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1C2=CC=C3)C=C1SC2=N3,-1.0
P(C1=CC=CC=C1(C1=CC(C)=CC(C)=C1))C1=CC=CC=C1,7.998290933138892
P(C1=CC=CC=C1(C1=CC(C)=CC(C)=C1))C1=CC=CC=C1,-1.0
P(C1=CC=CC=C1(C1=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C(C)=CC(C)=C1))C1=CC=CC=C1,9.030958704909606
C(=CC=C1C2=CC=C3(C4=CC=C5C=CC=C(C(=O)C6(=O))C5=C64))C=C1OC2=N3,8.177235643405568
C(=CC=C1C2=CC=C3(C4=CC=C5C=CC=C(C(=O)C6(=O))C5=C64))C=C1OC2=N3,-1.0
C(=CC=C1C2=CC=C3(C4=CC=C5C=CC=C(C(=O)C6(=O))C5=C64))C=C1OC2=N3,-1.0
C(=CC=C1C2=CC=C3(C4=CC=C5C=CC=C(C(=O)C6(=O))C5=C64))C=C1OC2=N3,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,9.849246759501293
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC(C)=CC(C)=C1)(C1=CC=C2C(SC=N2)=C1)=C,10.075467130692072
C(C1=CC(C)=CC(C)=C1)(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC(C)=CC(C)=C1)(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)=C1)=CC=C1S(=O)(=O)C,8.098254498875928
C(C(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(C(C=C1)=CC=C1P(C1=CC=CC(C2=CC3=C(S2)C=CS3)=C1)(C1=CC=CC=C1)=O)=C1)=CC=C1S(=O)(=O)C,9.417744822978065
C(S1)=CC=C1C1=C(C2=CC(C)=CC(C)=C2)C=CS1,8.849717034704778
C1=C2SC=NC2=CC2=C1N=C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)S2,-1.0
C(S1(C2=CC(C(=O)C=CN3)=C3C=C2))=CC=C1C1=CC=CS1,10.567872211936862
C(S1(C2=CC(C(=O)C=CN3)=C3C=C2))=CC=C1C1=CC=CS1,-1.0
C(S1(C2=CC(C(=O)C=CN3)=C3C=C2))=CC=C1C1=CC=CS1,-1.0
C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3(C1=C(C=O)C=CC(C=O)=C1),10.26870181659849
C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3(C1=C(C=O)C=CC(C=O)=C1),-1.0
C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3(C1=C(C=O)C=CC(C=O)=C1),-1.0
C1=CC(C(=O)C=C(C#C)C2(=O))=C2C=C1,8.353078134291403
C1=CC(C(=O)C=C(C#C)C2(=O))=C2C=C1,-1.0
C1=CC(C(=O)C=C(C#C)C2(=O))=C2C=C1,-1.0
C1=CC(C(=O)C=C(C#C)C2(=O))=C2C=C1,-1.0
C1=CC(C(=O)C=C(C#C)C2(=O))=C2C=C1,-1.0
C1=CC(C(=O)C=C(C#C)C2(=O))=C2C=C1,-1.0
C1=CC(C(=O)C=C(C#C)C2(=O))=C2C=C1,-1.0
C1=CC(C(=O)C(C2=C3NC=NC3=CC3=C2NC=N3)=C(C#C)C2(=O))=C2C=C1,8.253647247928505
C1=CC(C(=O)C(C2=C3NC=NC3=CC3=C2NC=N3)=C(C#C)C2(=O))=C2C=C1,-1.0
C1=CC(C(=O)C(C2=C3NC=NC3=CC3=C2NC=N3)=C(C#C)C2(=O))=C2C=C1,-1.0
C1=CC(C(=O)C(C2=C3NC=NC3=CC3=C2NC=N3)=C(C#C)C2(=O))=C2C=C1,-1.0
C1=CC(C(=O)C(C2=C3NC=NC3=CC3=C2NC=N3)=C(C#C)C2(=O))=C2C=C1,-1.0
C1=CC(C(=O)C(C2=C3NC=NC3=CC3=C2NC=N3)=C(C#C)C2(=O))=C2C=C1,-1.0
C1=CC(C(=O)C(C2=C3NC=NC3=CC3=C2NC=N3)=C(C#C)C2(=O))=C2C=C1,-1.0
C1=CC(C(=O)C(C2=C3NC=NC3=CC3=C2NC=N3)=C(C#C)C2(=O))=C2C=C1,-1.0
C(=CC=C1C2=CC=C3(C4=CC(C=CC=C5)=C5C5=C4C=CC=C5))C=C1S(=O)(=O)C2=C3,7.599075173223793
C(=CC=C1C2=CC=C3(C4=CC(C=CC=C5)=C5C5=C4C=CC=C5))C=C1S(=O)(=O)C2=C3,-1.0
C(=C(C1=CC=C(N2CCOCC2)C=C1)C=C1C2=CC=C3(C4=CC(C=CC=C5)=C5C5=C4C=CC=C5))C=C1S(=O)(=O)C2=C3,8.830888999049856
C(=C(C1=CC=C(N2CCOCC2)C=C1)C=C1C2=CC=C3(C4=CC(C=CC=C5)=C5C5=C4C=CC=C5))C=C1S(=O)(=O)C2=C3,-1.0
C(=C(C1=CC=C(N2CCOCC2)C=C1)C=C1C2=CC=C3(C4=CC(C=CC=C5)=C5C5=C4C=CC=C5))C=C1S(=O)(=O)C2=C3,-1.0
C(=C(C1=CC=C(N2CCOCC2)C=C1)C=C1C2=CC=C3(C4=CC(C=CC=C5)=C5C5=C4C=CC=C5))C=C1S(=O)(=O)C2=C3,-1.0
C1(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=C(F)C(F)=C(F)C(F)=C1(F),7.80004706472858
C1(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=C(F)C(F)=C(F)C(F)=C1(F),-1.0
C1(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=C(F)C(F)=C(F)C(F)=C1(F),-1.0
C1(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=C(F)C(F)=C(F)C(F)=C1(F),-1.0
C1(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=C(F)C(F)=C(F)C(F)=C1(F),-1.0
C1(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=C(F)C(F)=C(F)C(F)=C1(F),-1.0
C1(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=C(F)C(F)=C(F)C(F)=C1(F),-1.0
C1(C(C=C2)=CC(C3=C4C=C(N(C)C5=CC=CC=C5)C=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=C(F)C(F)=C(F)C(F)=C1(F),8.536148890653044
C1=C(C=O)C=CC(C=O)=C1(C1=C(F)C(F)=CC(F)=C1(F)),10.606314673663944
C1=C(C=O)C=CC(C=O)=C1(C1=C(F)C(F)=CC(F)=C1(F)),-1.0
C1=C(C=O)C=CC(C=O)=C1(C1=C(F)C(F)=CC(F)=C1(F)),-1.0
C1=C(C=O)C=CC(C=O)=C1(C1=C(F)C(F)=CC(F)=C1(F)),-1.0
C1=C(C=O)C=CC(C=O)=C1(C1=C(F)C(F)=CC(F)=C1(F)),-1.0
C1=C(C=O)C=CC(C=O)=C1(C1=C(F)C(F)=CC(F)=C1(F)),-1.0
C1=CC=C2C(S(C3=C(F)C(F)=CC(F)=C3(F))C3=C2C=CC(C#N)=C3)=C1,9.339323682485876
C1=CC=C2C(S(C3=C(F)C(F)=CC(F)=C3(F))C3=C2C=CC(C#N)=C3)=C1,-1.0
C1=CC=C2C(S(C3=C(F)C(F)=CC(F)=C3(F))C3=C2C=CC(C#N)=C3)=C1,-1.0
C1=CC=C2C(S(C3=C(F)C(F)=CC(F)=C3(F))C3=C2C=CC(C#N)=C3)=C1,-1.0
S(C1C2=C(C3=C1C=CC=C3)C=CC=C2),7.849532722386876
S(C1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
S(C1C2=C(C3=C1C(C(S3)=CC=C3C=C(C#N)C#N)=CC=C3)C=CC=C2),-1.0
S(C1C2=C(C3=C1C(C(S3)=CC=C3C=C(C#N)C#N)=C(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)C=C3)C=CC=C2),-1.0
S(C1C2=C(C3=C1C(C(S3)=CC=C3C=C(C#N)C#N)=C(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)C=C3)C=CC=C2),-1.0
S(C1C2=C(C3=C1C(C(S3)=CC=C3C=C(C#N)C#N)=C(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)C=C3)C=CC=C2),-1.0
S(C1C2=C(C3=C1C(C(S3)=CC=C3C=C(C#N)C#N)=C(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)C=C3)C=CC=C2),-1.0
S(C1C2=C(C3=C1C(C(S3)=CC=C3C=C(C#N)C#N)=C(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)C=C3)C=CC=C2),-1.0
S(C1C2=C(C3=C1C(C(S3)=CC=C3C=C(C#N)C#N)=C(C3=C(C(=CC=C4C5=CC=C6)C=C4SC5=N6)C=C4C=CC=C(C(=O)C5(=O))C4=C53)C=C3)C=CC=C2),-1.0
S(C1C2=C(C3=C1C(C(S3)=CC=C3C=C(C#N)C#N)=C(C3=C(C(=CC=C4C5=CC=C6)C=C4SC5=N6)C=C4C=CC=C(C(=O)C5(=O))C4=C53)C=C3)C=CC=C2),-1.0
S(C1C2=C(C3=C1C(C(S3)=CC=C3C=C(C#N)C#N)=C(C3=C(C(=CC=C4C5=CC=C6)C=C4SC5=N6)C=C4C=CC(C(S5)=CC=C5C=C5C(=C(C#N)C#N)C6=CC=CC=C6C5(=O))=C(C(=O)C5(=O))C4=C53)C=C3)C=CC=C2),-1.0
C1=CC=C2C=CC(C(C=C43)=CC=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))=C(C(=O)C3(=O))C2=C13,7.836701672422322
C1=CC=C2C=CC(C(C=C43)=CC=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))=C(C(=O)C3(=O))C2=C13,-1.0
C1=CC=C2C=CC(C(C=C43)=CC=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))=C(C(=O)C3(=O))C2=C13,-1.0
N(C1=CC=CC=C1(C1C2=C(C3=C1C=CC=C3)C=CC=C2))C1=CC=CC=C1,9.279771190773339
N(C1=CC=CC=C1(C1C2=C(C3=C1C=CC=C3)C=CC=C2))C1=CC=CC=C1,-1.0
N(C1=CC=CC=C1(C1C2=C(C3=C1C=CC=C3)C=CC=C2))C1=CC=CC=C1,-1.0
N(C1=CC=CC=C1(C1C2=C(C3=C1C=CC=C3)C=CC=C2))C1=CC=CC=C1,-1.0
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,9.098381078348684
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,-1.0
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,-1.0
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,-1.0
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,-1.0
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,-1.0
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,-1.0
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,-1.0
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,-1.0
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,-1.0
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,-1.0
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,-1.0
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,-1.0
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,-1.0
C1(C2=C3OC=NC3=CC3=C2N=CO3)=CC=CS1,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(=CC=C1C2=CC=C3)C=C1SC2=C3,7.53933573683628
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(=CC=C1C2=CC=C3)C=C1SC2=C3,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(=CC=C1C2=CC=C3)C=C1SC2=C3,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(=CC=C1C2=CC=C3)C=C1SC2=C3,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(=CC=C1C2=CC=C3)C=C1SC2=C3,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(=CC=C1C2=CC=C3)C=C1SC2=C3,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(=CC=C1C2=CC=C3)C=C1SC2=C3,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(=CC=C1C2=CC=C3)C=C1SC2=C3,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(=CC=C1C2=CC=C3)C=C1SC2=C3,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(=CC=C1C2=CC=C3)C=C1SC2=C3,-1.0
C(C(C=C1)=CC(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(=CC=C1C2=CC=C3)C=C1SC2=C3,7.72988740605267
C(C(C=C1)=CC(N2C3=C(C4=C2C=CN=C4)C=CC(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=C3)=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(=CC=C1C2=CC=C3)C=C1SC2=C3,-1.0
C(C(C=C1)=CC(N2C3=C(C4=C2C=CN=C4)C=CC(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=C3)=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(=CC=C1C2=CC=C3)C=C1SC2=C3(C(C=C1)=CC=C1C(=O)C(F)(F)(F)),-1.0
C1=C(C(=CC=C2C3=CC=C4)C=C2OC3=N4)C=C(N2CCOCC2)C=C1,8.498432167924994
C1=C(C(=CC=C2C3=CC=C4)C=C2OC3=N4)C=C(N2CCOCC2)C=C1,-1.0
C1=C(C(=CC=C2C3=CC=C4)C=C2OC3=N4)C=C(N2CCOCC2)C=C1,-1.0
C1=C(C(=CC=C2C3=CC=C4)C=C2OC3=N4)C=C(N2CCOCC2)C=C1,-1.0
C1=C(C(=CC=C2C3=CC=C4)C=C2OC3=N4)C=C(N2CCOCC2)C=C1,-1.0
C1=C(C(=CC=C2C3=CC=C4)C=C2OC3=N4)C=C(N2CCOCC2)C=C1,-1.0
C1=C(C(=CC=C2C3=CC=C4)C=C2OC3=N4)C=C(N2CCOCC2)C=C1,-1.0
C1=C(C(=CC=C2C3=CC=C4)C=C2OC3=N4)C=C(N2CCOCC2)C=C1,-1.0
C1=C(C(=CC=C2C3=CC=C4)C=C2OC3=N4)C=C(N2CCOCC2)C=C1,-1.0
C1=C(C(=CC=C2C3=CC=C4(C(C=C5)=CC6=C5N=C(O6)C5=CC=CC=C5))C=C2OC3=N4)C=C(N2CCOCC2)C=C1,9.31061303693133
