SMILES,reward
C(C1=CC(=O)C=CC1(=O))(=CC=C1C2=CC=C3)C=C1[SiH2](N3C4=C(C5=C3C=CN=C5)C=NC=C4(C3=CC(=O)NC3(=O)))C2=N3,-1.0
C(C1=CC(=O)C=CC1(=O))(=CC=C1C2=CC=C3)C=C1[SiH2](N3C4=C(C5=C3C=CN=C5)C=NC=C4(C3=CC(=O)NC3(=O)))C2=N3,-1.0
C(C1=CC(=O)C=CC1(=O))(=CC=C1C2=CC=C3)C=C1[SiH2](N3C4=C(C5=C3C=CN=C5)C=NC=C4(C3=CC(=O)NC3(=O)))C2=N3,-1.0
C(C1=CC(=O)C=CC1(=O))(=CC=C1C2=CC=C3)C=C1[SiH2](N3C4=C(C5=C3C=CN=C5)C=NC=C4(C3=CC(=O)NC3(=O)))C2=N3,-1.0
C(C1=CC(=O)C=CC1(=O))(=CC=C1C2=CC=C3)C=C1[SiH2](N3C4=C(C5=C3C=CN=C5)C=NC=C4(C3=CC(=O)NC3(=O)))C2=N3,-1.0
C(C1=CC(=O)C=CC1(=O))(=CC=C1C2=CC=C3)C=C1[SiH2](N3C4=C(C5=C3C=CN=C5)C=NC=C4(C3=CC(=O)NC3(=O)))C2=N3,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC=CS1,7.895643194270078
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC=CS1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC=CS1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC=CS1,-1.0
C1(C2=C(C(C=C3)=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4)C(C=CC3=C4N=CC=C3)=C4N=C2)=CC=CS1,7.934848599462524
C1(C2=C(C(C=C3)=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4)C(C=CC3=C4N=CC=C3)=C4N=C2)=CC=CS1,-1.0
C1(C2=C(C(C=C3)=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4)C(C=CC3=C4N=CC=C3)=C4N=C2)=CC=CS1,-1.0
C1(C2=C(C(C=C3)=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4)C(C=CC3=C4N=CC=C3)=C4N=C2)=CC=CS1,-1.0
C1(C2=C(C(C=C3)=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4)C(C=CC3=C4N=CC=C3)=C4N=C2)=CC=CS1,-1.0
C1=CC(C(=O)C=CN2)=C2C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,8.880725933874734
C1=CC(C(=O)C=CN2)=C2C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,-1.0
C1=CC(C(=O)C=CN2)=C2C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,-1.0
C1=CC(C(=O)C=CN2)=C2C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,-1.0
C1=CC(C(=O)C=CN2)=C2C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,-1.0
C1=CC(C(=O)C=CN2)=C2C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,-1.0
C1=CC(C(=O)C=CN2)=C2C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,-1.0
C1=CC(C(=O)C=CN2)=C2C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,-1.0
C1=CC(C(=O)C=CN2)=C2C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,-1.0
C1=CC=C2C(SC=N2)=C1(C1=CC=CC=C1),7.208815374971099
C1(C#C)=CC=C2C(SC=N2)=C1(C1=CC=CC=C1),8.624903411454401
C1(C#C)=CC=C2C(SC=N2)=C1(C1=CC=CC=C1),-1.0
C1(C#C)=CC=C2C(SC=N2)=C1(C1=CC=CC=C1),-1.0
C1(C#C)=CC=C2C(SC=N2)=C1(C1=CC=CC=C1),-1.0
C1(C#C)=CC=C2C(SC=N2)=C1(C1=CC=CC=C1),-1.0
C1(C#C)=CC=C2C(SC=N2)=C1(C1=CC=CC=C1),-1.0
C1(C#C)=CC=C2C(SC=N2)=C1(C1=CC=CC=C1),-1.0
C1(C#C)=CC=C2C(SC=N2)=C1(C1=CC=CC=C1),-1.0
C1(C#C)=CC=C2C(SC=N2)=C1(C1=CC=CC=C1),-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC(C3=CC=CN3C)=C3)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC(C3=CC=CN3C)=C3)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=CC=C2,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC(C(=O)C=CN2)=C2C=C1,7.861005973539548
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC(C(=O)C=CN2)=C2C=C1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC(C(=O)C=CN2)=C2C=C1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC(C(=O)C=CN2)=C2C=C1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC(C(=O)C=CN2)=C2C=C1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC(C(=O)C=CN2)=C2C=C1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC(C(=O)C=CN2)=C2C=C1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC(C(=O)C=CN2)=C2C=C1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC(C(=O)C=CN2)=C2C=C1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC(C(=O)C=CN2)=C2C=C1,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CC(C(=O)C=CN2)=C2C=C1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=C(C#N)C=C(C#N)C=C1(C#N),8.483106214071647
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=C(C#N)C=C(C#N)C=C1(C#N),-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=C(C#N)C=C(C#N)C=C1(C#N),-1.0
C(C(C1=CC=CO1)=C1)=CC=C1C(=O)C(F)(F)(F),9.686120620918985
C(C(C1=CC=CO1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(C1=CC=CO1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(C1=CC=CO1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(C1=CC=CO1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(C1=CC=CO1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(C1=CC=CO1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(C1=CC=CO1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(C1=CC=CO1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(C1=CC=CO1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(C1=CC=CO1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C1=CC=C(C2=C3OC=CC3=CC3=C2C=CO3)N1C,9.69370360899233
C1(C2=CC=CC=N2)=COC=N1,8.254650796120668
C1(C2=CC=CC=N2)=COC=N1,-1.0
C1(C2=CC=CC=N2)=COC=N1,-1.0
C1(C2=CC=CC=N2)=COC=N1,-1.0
C1(C2=CC=CC=N2)=COC=N1,-1.0
C1(C2=CC=CC=N2)=COC=N1,-1.0
C1(C2=CC=CC=N2)=COC=N1,-1.0
C1(C2=CC=C(N3C4=C(C5=C3C=CC(F)=C5)C=C(F)C=C4)C=N2)=COC=N1,10.498916183552263
C(C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1)=C12)=CC=C1C(=C(C#N)C#N)C1=CC=CC=C1C2(=O),7.3944627940426
C(C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1)=C12)=CC=C1C(=C(C#N)C#N)C1=CC=CC=C1C2(=O),-1.0
P(C1=CC=CC=C1)C1=C(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C=C2C)C)C)C=CC=C1,9.70481963222964
P(C1=CC=CC=C1)C1=C(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C(C(C=C34)=CC=C3N=CN4C)=C2C)C)C)C=CC=C1,9.952643107612046
P(C1=CC=CC=C1)C1=C(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C(C(C=C34)=CC=C3N=CN4C)=C2C)C)C)C=CC=C1,-1.0
P(C1=CC=CC=C1)C1=C(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C(C(C=C34)=CC=C3N=CN4C)=C2C)C)C)C=CC=C1,-1.0
P(C1=CC=CC=C1)C1=C(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C(C(C=C34)=CC=C3N=CN4C)=C2C)C)C)C=CC=C1,-1.0
P(C1=CC=CC=C1)C1=C(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C(C(C=C34)=CC=C3N=CN4C)=C2C)C)C)C=CC=C1,-1.0
P(C1=CC=CC=C1)C1=C(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C(C(C=C34)=CC=C3N=CN4C)=C2C)C)C)C=CC=C1,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C(=CC=C2C3=CC=C4)C=C2SC3=C4)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C(=CC=C2C3=CC=C4)C=C2SC3=C4)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C(=CC=C2C3=CC=C4)C=C2SC3=C4)C=C2,-1.0
N1C(C(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C12,9.345801903556838
N1C(C(N2C(C=CC=C3)=C3SC3=CC=C(C(C=C4)=CC5=C4N=C(O5)C4=CC=CC=C4)C=C32)=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C12,9.37737940665189
C(C1=C2NC=NC2=CC2=C1NC=N2)(C=C1)=CC2=C1N=CO2,9.776472760956448
C(C1=C2NC=NC2=CC2=C1NC=N2)(C=C1)=CC2=C1N=CO2,-1.0
C(C1=C2NC=NC2=CC2=C1NC=N2)(C=C1)=CC2=C1N=CO2,-1.0
C(C1=C2NC=NC2=CC2=C1NC=N2)(C=C1)=CC2=C1N=CO2,-1.0
C(C1=C2NC=NC2=CC2=C1NC=N2)(C=C1)=CC2=C1N=CO2,-1.0
C(C1=C2NC=NC2=CC2=C1NC=N2)(C=C1)=CC2=C1N=CO2,-1.0
C(C1=C2NC=NC2=CC2=C1NC=N2)(C=C1)=CC2=C1N=CO2,-1.0
C(C1=C2NC=NC2=CC2=C1NC=N2)(C=C1)=CC2=C1N=CO2,-1.0
C(C1=C2NC=NC2=CC2=C1NC=N2)(C=C1)=CC2=C1N=CO2,-1.0
C(=CC=C1C2=C(C(=CC=C3C4=CC=C5)C=C3OC4=C5)C=C3)C=C1OC2=C3,7.0851901709119
C(=CC=C1C2=C(C(=CC=C3C4=CC=C5)C=C3OC4=C5)C=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=C(C(=CC=C3C4=CC=C5)C=C3OC4=C5)C=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=C(C(=CC=C3C4=CC=C5)C=C3OC4=C5)C=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=C(C(=CC=C3C4=CC=C5)C=C3OC4=C5)C=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=C(C(=CC=C3C4=CC=C5)C=C3OC4=C5)C=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=C(C(=CC=C3C4=CC=C5)C=C3OC4=C5)C=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=C(C(=CC=C3C4=CC(N5C(C=CC=C6)=C6C(C)(C)C6=CC=CC=C65)=C5)C=C3OC4=C5)C=C3)C=C1OC2=C3,8.290338137891986
C(=CC=C1C2=C(C(=CC=C3C4=CC(N5C(C=CC=C6)=C6C(C)(C)C6=CC=CC=C65)=C5)C=C3OC4=C5)C=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=C(C(=CC=C3C4=CC(N5C(C=CC=C6)=C6C(C)(C)C6=CC=CC=C65)=C5)C=C3OC4=C5)C=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=C(C(=CC=C3C4=CC(N5C(C=CC=C6)=C6C(C)(C)C6=CC=CC=C65)=C5)C=C3OC4=C5)C=C3)C=C1OC2=C3,-1.0
C(C=C1)=CC=C1N1C2=C(C=CC(C(S3)=CC=C3C3=CC=CS3)=C2)C2=C1C=CC=C2,7.947173107764267
C(C=C1)=CC=C1N1C2=C(C=CC(C(S3)=CC=C3C3=CC=CS3)=C2)C2=C1C=CC=C2,-1.0
C(C=C12)=CC=C1C(=C(C#N)C#N)C1=C(C2=C3OC=NC3=CC3=C2N=CO3)C=CC=C1C2(=O),-1.0
C(C=C12)=CC=C1C(=C(C#N)C#N)C1=C(C2=C3OC=NC3=CC3=C2N=CO3)C=CC=C1C2(=O),-1.0
C1=C2C=CC=CC2=C(N(C)C)C=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3),7.7701840798113295
C1=C2C=CC=CC2=C(N(C)C)C=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3),-1.0
C1=C2C=CC(C3=CC=C4C(SC=N4)=C3)=CC2=C(N(C)C)C=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3),8.060290293674248
C1=C2C=CC(C3=CC=C4C(SC=N4)=C3)=CC2=C(N(C)C)C=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3),-1.0
C(C1=C2NC=NC2=CC2=C1NC=N2)=C,12.398597316022837
C(C=C1(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32))=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),8.580100772345903
N(C1=CC=CC(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1)C1=CC=CC=C1,7.687201888451285
N(C1=CC=CC(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1)C1=CC=CC(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)=C1,9.074935002005061
N(C1=CC=CC(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1)C1=CC=CC(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)=C1,-1.0
N(C1=CC=CC(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1)C1=CC=CC(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)=C1,-1.0
N(C1=CC=CC(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1)C1=CC=CC(C(=NC(N(C)C2=CC=CC=C2)=C2C3=CN=C4)C=C2[SiH2]C3=C4)=C1,8.932131102782183
N(C1=CC=CC(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1)C1=CC=CC(C(=NC(N(C)C2=CC=CC=C2)=C2C3=CN=C4)C=C2[SiH2]C3=C4)=C1,-1.0
N(C1=CC=CC(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1)C1=CC=CC(C(=NC(N(C)C2=CC=CC=C2)=C2C3=CN=C4)C=C2[SiH2]C3=C4)=C1,-1.0
N(C1=CC=CC(C2=C(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)C(C(=O)NC3(=O))=C3C=C2)=C1)C1=CC=CC(C(=NC(N(C)C2=CC=CC=C2)=C2C3=CN=C4)C=C2[SiH2]C3=C4)=C1,9.70648834129548
N(C1=CC=CC(C2=C(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)C(C(=O)NC3(=O))=C3C=C2)=C1)C1=CC=CC(C(=NC(N(C)C2=CC=CC=C2)=C2C3=CN=C4)C=C2[SiH2]C3=C4)=C1,-1.0
C1=C(C2=CC=CO2)C=CS1,10.339936528653856
C1=C(C2=CC=CO2)C=CS1,-1.0
C1=C(C2=CC=CO2)C=CS1,-1.0
C1=C(C2=CC=CO2)C=CS1,-1.0
C1=C(C2=CC=CO2)C=CS1,-1.0
C1=C(C2=CC=CO2)C=CS1,-1.0
C1=C(C2=CC=CO2)C=CS1,-1.0
C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC(N3C4=C(C5=C3C=CC=C5)C=CC=C4)=CC3=C1,-1.0
C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC(N3C4=C(C5=C3C=CC=C5)C=CC=C4)=CC3=C1,-1.0
C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC(N3C4=C(C5=C3C=CC=C5)C=CC=C4)=CC3=C1,-1.0
C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC(N3C4=C(C5=C3C=CC=C5)C=CC=C4)=CC3=C1,-1.0
C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC(N3C4=C(C5=C3C=CC=C5)C=CC=C4)=CC3=C1,-1.0
C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC(N3C4=C(C5=C3C=CC=C5)C=CC=C4)=CC3=C1,-1.0
C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC(N3C4=C(C5=C3C=CC=C5)C=CC=C4)=CC3=C1,-1.0
C1=CC(=O)C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)=CC1(=O),10.412949197243922
C1=CC(C=CC2=C3N=C(C(C=C45)=CC=C4N=CN5C)C=C2)=C3N=C1,8.118160534769919
C1=CC(C=CC2=C3N=C(C(C=C45)=CC=C4N=CN5C)C=C2)=C3N=C1,-1.0
C1=CC=CC=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3),7.55966343298066
C1=CC=CC=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3),-1.0
C1=CC=CC=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3),-1.0
C1=CC=CC=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3),-1.0
C1=CC=CC=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3),-1.0
C1=CC=CC=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3),-1.0
C1=CC=CC=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3),-1.0
C1=CC=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,7.587681200115314
C1=CC=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,-1.0
C1=CC=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,-1.0
C1=CC=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1(C1=CON=C1),8.255496361057277
C1=CC=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1(C1=CON=C1),-1.0
C1=CC=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1(C1=CON=C1),-1.0
C1=CC=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1(C1=CON=C1),-1.0
C1=CC=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1(C1=CON=C1),-1.0
C1=CC=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1(C1=CON=C1),-1.0
C1=CC=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1(C1=CON=C1),-1.0
C1=CC=CC(C2=CC=C3C=CC(C4=CC=C5C=CC=C(C(=O)C6(=O))C5=C64)=C(C(=O)C4(=O))C3=C42)=C1(C1=CON=C1),8.390994859655168
N1C(C=CC=C2)=C2C(C)(C(N2C3=C(C4=C2C=CN=C4)C=CC=C3))C2=CC=CC=C12,8.375821918709983
N1C(C=CC=C2)=C2C(C)(C(N2C3=C(C4=C2C=CN=C4)C=CC=C3))C2=CC=CC=C12,-1.0
C1=CC=C2C(S(C3=CC(C#N)=C(C#N)C(C#N)=C3)C=N2)=C1,9.454613563198542
C1(C2=C3OC=CC3=CC3=C2C=CO3)=CC=C2C(S(C3=CC(C#N)=C(C#N)C(C#N)=C3)C=N2)=C1,12.078033274041001
C1(C2=C3OC=CC3=CC3=C2C=CO3)=CC=C2C(S(C3=CC(C#N)=C(C#N)C(C#N)=C3)C=N2)=C1,-1.0
C1(C2=C3OC=CC3=CC3=C2C=CO3)=CC=C2C(S(C3=CC(C#N)=C(C#N)C(C#N)=C3)C=N2)=C1,-1.0
C1(C2=C3OC=CC3=CC3=C2C=CO3)=CC=C2C(S(C3=CC(C#N)=C(C#N)C(C#N)=C3)C=N2)=C1,-1.0
C1(C2=C3OC=CC3=C(C3=CC=CC=C3)C3=C2C=CO3)=CC=C2C(S(C3=CC(C#N)=C(C#N)C(C#N)=C3)C=N2)=C1,9.842421599851948
C1(C2=C3OC=CC3=C(C3=CC=CC=C3)C3=C2C=CO3)=CC=C2C(S(C3=C(C(=CC=C4C5=CC=C6)C=C4SC5=N6)C(C#N)=C(C#N)C(C#N)=C3)C=N2)=C1,9.696341340150616
C(C(N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2)=C1)=NC=C1C1=CN=CC=C1,8.65861591197394
C(C(N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2)=C1)=NC=C1C1=CN=CC=C1,-1.0
C(C(N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2)=C1)=NC=C1C1=CN=CC=C1,-1.0
C(C(N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2)=C1)=NC=C1C1=CN=CC=C1,-1.0
C(C(N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2)=C1)=NC=C1C1=CN=CC=C1,-1.0
C(C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1)(C(N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2)=C1)=NC=C1C1=CN=CC=C1,8.619692897604704
C(C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1)(C(N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2)=C1)=NC=C1C1=CN=CC=C1,-1.0
C(C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1)(C(N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2)=C1)=NC=C1C1=CN=CC=C1,-1.0
C(C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1)(C(N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2)=C1)=NC=C1C1=CN=CC=C1,-1.0
C(C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1)(C(N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2)=C1)=NC=C1C1=CN=CC=C1,-1.0
C(C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1)(C(N1C2=C(C3=C1C=C(C3=CC=CO3)C(F)=C3)C=C(F)C=C2)=C1)=NC=C1C1=CN=CC=C1,-1.0
C(C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1)(C(N1C2=C(C3=C1C=C(C3=CC=CO3)C(F)=C3)C=C(F)C=C2)=C1)=NC=C1C1=CN=CC=C1,-1.0
C1(C(N=C2)=NC=C2C#N)=CC=CS1,8.529672179669651
C1(C(N=C2)=NC=C2C#N)=CC=CS1,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)C=C12,8.073784076995421
N1C(C=CC=C2)=C2OC2=CC=C(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)C=C12,-1.0
P(C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CC=C1)C1=CC=CC=C1,8.654790544720889
P(C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CC=C1)C1=CC=CC=C1,-1.0
P(C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CC=C1)C1=CC=CC=C1,-1.0
P(C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CC=C1)C1=CC(N(C2=CC=CC=C2)C2=CC=CC=C2)=CC=C1,9.442435665794008
P(C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CC=C1)C1=CC(N(C2=CC=CC=C2)C2=CC=CC(C3=CC(OC)=CC(OC)=C3)=C2)=CC=C1,9.880050036284224
P(C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=C(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)C=C1)C1=CC(N(C2=CC=CC=C2)C2=CC=CC(C3=CC(OC)=CC(OC)=C3)=C2)=CC=C1,10.199539577716697
P(C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=C(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)C=C1)C1=CC(N(C2=CC=CC=C2)C2=CC=CC(C3=CC(OC)=CC(OC)=C3)=C2)=CC=C1,-1.0
N1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C12,8.123213649291042
N1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C12,-1.0
N1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C12,-1.0
N1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C12,-1.0
N1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C12,-1.0
N1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C12,-1.0
