SMILES,made_by
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccncc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2sccc2-c2sc(C=C(C#N)C#N)cc2-c2ccc3c(c2)[SiH2]c2ncccc2-3)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3sc(C=C(C#N)C#N)cc3-c3ccc4c(c3)[SiH2]c3ncccc3-4)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)c(N(C)c2ccccc2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2scc(-c3ccc(C=O)cc3)c2-c2ccc(C=C(C#N)C#N)s2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3scc(-c4ccc(C=O)cc4)c3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
c1ccc(N2c3ccccc3N(c3ccc(-c4cccs4)s3)c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3sc(C=C(C#N)C#N)cc3-c3ccc(N(C)C)cc3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(-c3c4ncsc4cc4ncsc34)c2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2ccc(-c3ccco3)cc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2ccc(N(C)C)c3cc(-c4ccco4)ccc23)cc1,1/avgTC
c1csc(-c2sccc2N2CCOCC2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N3CCOCC3)c(-c3cccs3)s2)cc1,1/avgTC
C=Cc1cccc2c([SH]3C(c4ccc(N(C)C)cc4)=CC=C3c3sccc3-c3ccc(C=C(C#N)C#N)s3)ccc(N(C)C)c12,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2cc(-n3c4ccncc4c4cnccc43)ccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2ccc(N(C)C)c3ccc(-n4c5ccncc5c5cnccc54)cc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3cccc4c3c2C(=O)C4=O)cc1,1/avgTC
CN(C)c1ccc(S2(N3c4ccccc4C(C)(C)c4ccccc43)C=CC=C2c2sccc2-c2ccc(C=C(C#N)C#N)s2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)S2(c2ccc(N(C)C)c3ccccc23)N2c3ccccc3C(C)(C)c3ccccc32)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2ccc(-c3ccc4[nH]ccc(=O)c4c3)s2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3ccc(-c4ccc5[nH]ccc(=O)c5c4)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC(c3ccc4c(c3)sc3ccccc34)=C2c2cccs2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC(c3ccc4c(c3)sc3ccccc34)=C(c3cccs3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
Cc1cc(C)cc(C2=C[SH](c3ccc(N(C)C)c4ccccc34)C(c3cccs3)=C2)c1,1/avgTC
Cc1cc(C)cc(C2=C(c3ccc(N(C)C)cc3)[SH](c3ccc(N(C)C)c4ccccc34)C(c3cccs3)=C2)c1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2cccc(N3c4ccccc4Sc4ccccc43)c12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2ccc(N(C)C)c3c(N4c5ccccc5Sc5ccccc54)cccc23)cc1,1/avgTC
CN(C)c1ccc(S2(c3cc(C#N)c(C#N)c(C#N)c3)C=CC=C2c2sccc2-c2ccc(C=C(C#N)C#N)s2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)S2(c2cc(C#N)c(C#N)c(C#N)c2)c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(C2=C(c3ccc(-c4cccnc4)cn3)C=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
O=C1C(=O)c2c(-c3ccsc3-c3cccs3)ccc3cccc1c23,1/avgTC
CN(C)c1ccc(-c2cc(-c3ccc4cccc5c4c3C(=O)C5=O)c(-c3cccs3)s2)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3cc(-c4ccccc4)ccc23)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2cc(-c3ccc(-c4cccs4)s3)ccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2ccc(N(C)C)c3ccc(-c4ccc(-c5cccs5)s4)cc23)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2ccc(-c3cscn3)cc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2ccc(N(C)C)c3cc(-c4cscn4)ccc23)cc1,1/avgTC
CN(C)c1ccc(S2(c3ccc4ncsc4c3)C=CC=C2c2cccs2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)S2(c2ccc3ncsc3c2)c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3ncn(C)c3c2)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccc(-c4ccccn4)cc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)[SiH2]c2ncccc2-3)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccccc3c3ccccc32)cc1,1/avgTC
CC(=O)c1ccc(C(=C(C#N)C#N)c2ccc(-c3ccsc3C3=CC=C[SH]3c3ccc(N(C)C)c4ccccc34)s2)cc1,1/avgTC
CC(=O)c1ccc(C(=C(C#N)C#N)c2ccc(-c3ccsc3C3=CC=C(c4ccc(N(C)C)cc4)[SH]3c3ccc(N(C)C)c4ccccc34)s2)cc1,1/avgTC
Cc1cc(C)cc(-c2csc(C3=CC=C[SH]3c3ccc(N(C)C)c4ccccc34)c2-c2ccc(C=C(C#N)C#N)s2)c1,1/avgTC
Cc1cc(C)cc(-c2csc(C3=CC=C(c4ccc(N(C)C)cc4)[SH]3c3ccc(N(C)C)c4ccccc34)c2-c2ccc(C=C(C#N)C#N)s2)c1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3sc(C=C(C#N)C#N)cc3-c3ccc4c(c3)C(=O)NC4=O)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3scc(-c4ccc5c(c4)C(=O)NC5=O)c3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
C1=C[SH](c2ccccc2)C(c2cccs2)=C1,1/avgTC
CN(C)c1ccc(-c2ccc(C3=CC=C[SH]3c3ccccc3)s2)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC(N(c3ccccc3)c3ccccc3)=C2c2cccs2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC(N(c3ccccc3)c3ccccc3)=C(c3cccs3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2ccc(-c3ccccn3)cc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2ccc(N(C)C)c3cc(-c4ccccn4)ccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccccn2)cc1,1/avgTC
Cc1ccc(N(c2ccc(C)cc2)c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,1/avgTC
O=c1c2ccccc2n(-c2ccc(-c3cccs3)s2)c2ccccc12,1/avgTC
CN(C)c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c(=O)c5ccccc54)s3)s2)cc1,1/avgTC
Cc1cccc2c3cccc(C)c3n(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)c12,1/avgTC
Cc1cc(C)c(B(c2cc(C=C(C#N)C#N)sc2-c2ccsc2C2=CC=C(c3ccc(N(C)C)cc3)[SH]2c2ccc(N(C)C)c3ccccc23)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2c(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)cc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3scc(-c4cc5[nH]ccc5cn4)c3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccc(-c4c(F)c(F)cc(F)c4F)cc23)cc1,1/avgTC
CN(C)c1ccc([SH]2C=C(c3ccc(C=C(C#N)C#N)s3)C=C2c2cccs2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=C(c3ccc(C=C(C#N)C#N)s3)C=C(c3cccs3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
c1csc(-c2cc(-c3cnc4c(ccc5cccnc54)c3)cs2)c1,1/avgTC
CN(C)c1ccc(-c2ccc(-c3cc(-c4cnc5c(ccc6cccnc65)c4)cs3)s2)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1-n1c2ccccc2c(=O)c2ccccc21,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2cc(C3c4ccccc4-c4ccccc43)c(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc3ccccc3c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(C2=CC(c3cc(C#N)c(C#N)c(C#N)c3)=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC(n3c4ccc(F)cc4c4cc(F)ccc43)=C2c2cccs2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC(n3c4ccc(F)cc4c4cc(F)ccc43)=C(c3cccs3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2c(-c3cc(C=O)ccc3C=O)ccc(N(C)C)c2N2c3ccccc3Oc3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N(C)c2ccccc2)cc1,1/avgTC
C=Cc1cc(C=C(C#N)C#N)sc1-c1ccsc1C1=CC=C(c2ccc(N(C)C)cc2)[SH]1c1ccc(N(C)C)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C(=C(C#N)C#N)c4ccc5c(c4)C(=O)c4ccccc4C5=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
COc1cc(OC)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c(OC)c1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)c(-c2ccc3c(c2)C(=O)C=CC3=O)c1,1/avgTC
CN(C)c1ccc(C2=CC=C(C3=C(c4ccc(C=C(C#N)C#N)s4)C=C[SH]3O)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1c(-c2ccc3c(c2)C(=O)C=CC3=O)cc([SH]2C=CC=C2c2cccs2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2cc(-c3ccc4c(c3)C(=O)C=CC4=O)c(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)S2(c2c(F)c(F)c(F)c(F)c2F)c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
COc1cc(OC)cc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1-c1ccc2ncn(C)c2c1,1/avgTC
CN(C)c1c(-c2ccc3ncoc3c2)cc([SH]2C=CC=C2c2sccc2-c2ccc(C=C(C#N)C#N)s2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2cc(-c3ccc4ncoc4c3)c(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(-c3cc(N(C)C)ccc3-c3cc(N(C)C)ccc3-c3ccc4nc(-c5ccccc5)oc4c3)ccc2N(C)C)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(C(=O)C(F)(F)F)cc2)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2sccc2-c2ccc(C=C(C#N)C#N)s2)c2cc(-c3ccc4c(c3)C(=O)NC4=O)ccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccc(-c4ccc5c(c4)C(=O)NC5=O)cc23)cc1,1/avgTC
c1csc(-c2cc(-c3ccc4c(c3)[SiH2]c3ncccc3-4)cs2)c1,1/avgTC
CN(C)c1ccc(-c2sc(-c3cccs3)cc2-c2ccc3c(c2)[SiH2]c2ncccc2-3)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2cccc(-c3cocn3)c12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2ccc(N(C)C)c3c(-c4cocn4)cccc23)cc1,1/avgTC
CN(C)c1ccc(C2=CC(c3ccc(C=O)cc3)=C(c3cccs3)[SH]2c2ccc(N(C)C)c3c(-c4cocn4)cccc23)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2cc(-c3ccc(C=C(C#N)C#N)s3)ccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2ccc(N(C)C)c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc23)cc1,1/avgTC
CN(Cc1c2ccoc2cc2ccoc12)c1ccc(-c2cocn2)cc1,1/avgTC
Cc1cccc2c3cccc(C)c3n(-c3cc(N(C)C)ccc3C3=CC=C(c4sccc4-c4ccc(C=C(C#N)C#N)s4)[SH]3c3ccc(N(C)C)c4ccccc34)c12,1/avgTC
CN(C)c1csc(-c2cccs2)c1,1/avgTC
CN(C)c1ccc(-c2sc(-c3cccs3)cc2N(C)C)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(C=O)cc2)cc1,1/avgTC
C=Cc1csc(-c2cccs2)c1,1/avgTC
C=Cc1csc(-c2ccc(-c3ccc(N(C)C)cc3)s2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)ccc2-c2c3ncoc3cc3ncoc23)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2ccc(-n3c4ccccc4c4ccccc43)cc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2ccc(N(C)C)c3cc(-n4c5ccccc5c5ccccc54)ccc23)cc1,1/avgTC
c1csc(-c2cc(-n3c4ccccc4c4ccccc43)cs2)c1,1/avgTC
CN(C)c1ccc(-c2ccc(-c3cc(-n4c5ccccc5c5ccccc54)cs3)s2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cnoc2)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2cc(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)ccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2ccc(N(C)C)c3ccc(-c4ccc(P(=O)(c5ccccc5)c5ccccc5)cc4)cc23)cc1,1/avgTC
CN(C)c1cc(-c2csc(C3=CC=C[SH]3c3ccc(N(C)C)c4ccccc34)c2-c2ccc(C=C(C#N)C#N)s2)c2ccccc2c1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3scc(-c4cc(N(C)C)cc5ccccc45)c3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1cc(N(C)c2ccccc2)c([SH]2C=CC=C2c2cccs2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2c(N(C)c3ccccc3)cc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2C2=C(c3ccc(C=C(C#N)C#N)s3)C=C[SH]2c2ccc(-c3cccs3)s2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(C3=C(c4ccc(C=C(C#N)C#N)s4)C=C[SH]3c3ccc(-c4cccs4)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc([SH]2C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)=CC=C2N2c3ccccc3Sc3ccccc32)c2ccccc12,1/avgTC
CN(C)c1ccc(S2(c3cccs3)C=CC=C2c2sccc2-c2ccc(C=C(C#N)C#N)s2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)S2(c2cccs2)c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2C2=CC=C[SH]2c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(C3=CC=C[SH]3c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)C(=O)c2cccc(O)c2C3=C(C#N)C#N)cc1,1/avgTC
CN(c1ccccc1)[SH]1C=CC=C1c1cccs1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2N(C)c2ccccc2)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2N(C)c2ccccc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cc(-c3ccc4c(c3)C(=O)NC4=O)cs2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cc(-c4ccc5c(c4)C(=O)NC5=O)cs3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1-c1ccc(C=O)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2sccc2-c2ccc(C(=C(C#N)C#N)N3c4ccccc4C(C)(C)c4ccccc43)s2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C(=C(C#N)C#N)N4c5ccccc5C(C)(C)c5ccccc54)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc3ccccc23)cc1,1/avgTC
COc1cc(OC)cc(C2=C[SH](c3ccc(N(C)C)c4ccccc34)C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)=C2)c1,1/avgTC
COc1cc(OC)cc(C2=C(c3ccc(N(C)C)cc3)[SH](c3ccc(N(C)C)c4ccccc34)C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)=C2)c1,1/avgTC
CN(C)c1cc(-c2cc(N(C)C)c3ccccc3c2[SH]2C=CC=C2c2sccc2-c2ccc(C=C(C#N)C#N)s2)c2ccccc2c1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2c(-c3cc(N(C)C)cc4ccccc34)cc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3ncoc3c2)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2sccc2-c2ccc(C=C(C#N)C#N)s2)c2c(-c3ccc4c(c3)oc3ncccc34)cccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3cccc(-c4ccc5c(c4)oc4ncccc45)c23)cc1,1/avgTC
c1csc(-c2cc(-n3c4ccncc4c4cnccc43)cs2)c1,1/avgTC
CN(C)c1ccc(-c2sc(-c3cccs3)cc2-n2c3ccncc3c3cnccc32)cc1,1/avgTC
c1ccc(Nc2cccc(-c3cscn3)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccccc2)c2cccc(-c3cscn3)c2)cc1,1/avgTC
CN(C)c1ccc([SH]2C=C(P(c3ccccc3)c3ccccc3)C=C2c2cccs2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=C(P(c3ccccc3)c3ccccc3)C=C(c3cccs3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1P(c1ccccc1)c1ccccc1,1/avgTC
Fc1ccc(N(c2ccc(F)cc2)c2csc(-c3cccs3)c2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(-c3cc(N(c4ccc(F)cc4)c4ccc(F)cc4)cs3)s2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccccc3c3cccnc32)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3sc(C=C(C#N)C#N)cc3-c3ccc(S(C)(=O)=O)cc3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2cc(O)ccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2ccc(N(C)C)c3ccc(O)cc23)cc1,1/avgTC
C#CC(=C(C#N)C#N)c1ccc(-c2ccsc2C2=CC=C(c3ccc(N(C)C)cc3)[SH]2c2ccc(N(C)C)c3ccccc23)s1,1/avgTC
CN(C)c1cc(-c2c3ccoc3cc3ccoc23)c([SH]2C=CC=C2c2sccc2-c2ccc(C=C(C#N)C#N)s2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2c(-c3c4ccoc4cc4ccoc34)cc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1cc(-n2c3ccccc3c3cnccc32)c([SH]2C=CC=C2c2cccs2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2c(-n3c4ccccc4c4cnccc43)cc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2sccc2-c2sc(C=C(C#N)C#N)cc2-c2ccc(C(=O)C(F)(F)F)cc2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3sc(C=C(C#N)C#N)cc3-c3ccc(C(=O)C(F)(F)F)cc3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2sccc2-c2cc(C3=CC(=O)NC3=O)c(C=C(C#N)C#N)s2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3cc(C4=CC(=O)NC4=O)c(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(S2(c3ccc4c(c3)sc3ncccc34)C=CC=C2c2cccs2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)S2(c2ccc3c(c2)sc2ncccc23)c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(C=C(C#N)C#N)s2)cc1,1/avgTC
C1=C[SH](c2cc3[nH]ccc3cn2)C(c2cccs2)=C1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2cc3[nH]ccc3cn2)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2sccc2-c2cnoc2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3cnoc3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
c1csc(-c2ccc(-c3ccc4c(c3)oc3ncccc34)s2)c1,1/avgTC
CN(C)c1ccc(-c2ccc(-c3ccc(-c4ccc5c(c4)oc4ncccc45)s3)s2)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)c(-c2ccc(N3CCOCC3)cc2)c1,1/avgTC
