SMILES,BertzCT
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(-c2cccnc2)cnc1-c1ccc2oc(-c3ccccc3-c3cc4c(cn3)-c3cnccc3[SiH2]4)nc2c1,3106.9977786371282
O=Cc1ccc(C(=O)c2ccc3c(c2)C(=O)C=CC3=O)cc1,841.8909198332194
c1cnc2oc3cc(-c4ccc(-c5ccc(-c6cc7c(cn6)-c6cnccc6[SiH2]7)s5)s4)ccc3c2c1,1951.4607703860365
C=Cc1cccc(Pc2ccccc2)c1N1c2ccccc2Sc2ccccc21,1140.7128691682283
CN(C)c1cncc2c1[SiH2]c1cc(C3=CC(=O)NC3=O)ncc1-2,904.9484032330048
CN(C)c1cncc2c1[SiH2]c1cc(C3=CC(=O)N(c4ccc5c(c4)oc4ccccc45)C3=O)ncc1-2,1804.0194854295798
Fc1ccc2c(c1)c1cc(F)ccc1n2[SH]1C=CC=C1c1ccccc1,1146.0080932306714
Fc1ccc2c(c1)c1cc(F)ccc1n2[SH]1C=CC(N2c3ccccc3N(c3ccccc3)c3ccccc32)=C1c1ccccc1,2255.257903342676
Fc1ccc2c(c1)c1cc(F)ccc1n2[SH]1C=CC(N2c3ccccc3N(c3ccccc3-c3ccc4ncsc4c3)c3ccccc32)=C1c1ccccc1,2948.751110878368
Cc1ccc(N(c2ccc(C)cc2)c2nc3cc(-c4ccc(N5CCOCC5)cc4)ccc3s2)cc1,1422.3564395712483
Cc1ccc(N(c2ccc(C)c(-c3cc(C#N)c(C#N)c(C#N)c3)c2)c2nc3cc(-c4ccc(N5CCOCC5)cc4)ccc3s2)cc1,2246.520967954152
N#Cc1cc(C#N)c(-c2ccccc2C=O)c(C#N)c1,781.8314587656647
COc1cc(OC)c(-c2ccc3c(c2)c2ccccc2n3-c2ccccc2)c(OC)c1,1361.3251100827113
COc1cc(OC)cc(-c2cccc(-n3c4ccccc4c4cc(-c5c(OC)cc(OC)cc5OC)ccc43)c2)c1,1840.662212019562
COc1cc(OC)cc(-c2cccc(-n3c4ccccc4c4cc(-c5c(OC)cc(OCc6cnoc6)cc5OC)ccc43)c2)c1,2119.3944454368725
c1cc2c(cn1)-c1cnc(-c3cncc4c3[SiH2]c3ccncc3-4)cc1[SiH2]2,1206.0559487507912
CC(=O)c1ccc(-c2ncc(-c3cc4c(cn3)-c3cnccc3[SiH2]4)c3c2-c2cnccc2[SiH2]3)cc1,1681.8699338529561
CC(=O)c1ccc(-c2ncc(-c3cc4c(cn3)-c3cnccc3[SiH2]4)c3c2-c2cnccc2[SiH2]3)cc1-c1c2[nH]cnc2cc2nc[nH]c12,2594.4438685526393
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2C)c2ccccc21,2436.2157027023577
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cscn1,857.8770583905645
c1ccc(N(c2ccccc2)c2cccc3c2Oc2ccccc2N3)cc1,1038.2985881536054
O=Cc1ccc(-c2ccccc2N(c2ccccc2)c2cccc3c2Oc2ccccc2N3)cc1,1511.354764941183
O=Cc1ccc(-c2ccccc2N(c2ccccc2[SiH]2c3ccccc3-c3ccccc32)c2cccc3c2Oc2ccccc2N3)cc1,2304.3269323815102
Cc1cccc2c1[nH]c1c(Cc3cccn3C)cccc12,940.6780199864704
Cc1cccc2c1[nH]c1c(C(c3cccn3C)P(c3ccccc3)c3ccccc3)cccc12,1538.545626711771
Cc1cccc2c1[nH]c1c(C(c3cccn3C)P(c3ccccc3)c3cccc(-c4ccc(C=C5C(=O)c6ccccc6C5=C(C#N)C#N)s4)c3)cccc12,2949.900642598609
CN(CP(c1ccccc1)c1ccccc1)c1ccccc1,643.1724989663317
C#Cc1ccc(P(CN(C)c2ccccc2)c2ccccc2)cc1,804.0985810773728
C#Cc1ccc(P(c2ccccc2)C(c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)N(C)c2ccccc2)cc1,1794.5778989677333
N#CC(C#N)=C1C(=Cc2ccc(-c3cc(-c4cccc5c4[nH]c4ccccc45)ccc3P(=O)(c3ccccc3)c3ccccc3)s2)C(=O)c2ccccc21,2952.9447098308538
N#CC(C#N)=C1C(=Cc2ccc(-c3cc(-c4cccc5c4[nH]c4ccccc45)c(-c4ccccn4)cc3P(=O)(c3ccccc3)c3ccccc3)s2)C(=O)c2ccccc21,3327.944222840139
N#CC(C#N)=C1C(=Cc2ccc(-c3cc(-c4cccc5c4[nH]c4ccccc45)c(-c4ccccn4)cc3P(=O)(c3ccccc3)c3ccccc3-n3c4ccccc4c4ccccc43)s2)C(=O)c2ccccc21,4400.1631914695945
COc1cc(OC)cc(OCn2c3ccccc3c(=O)c3ccccc32)c1,1097.7262306647401
C1=C[SH](c2ccc3c(c2)sc2ncccc23)C(c2cccs2)=C1,1070.5987732677731
c1ccc2c(c1)ccc1ccc(-c3cc4sccc4s3)cc12,1099.7699534525834
c1cc2c(ccn2-c2ccc3ncoc3c2)cn1,844.1323874785736
O=c1c2ccccc2n(-c2cccc3c2Nc2ccccc2N3c2ccccc2)c2ccccc12,1744.375547147244
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccccc1N1c2ccccc2Nc2c1cccc2-n1c2ccccc2c(=O)c2ccccc21,2795.153567743502
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccccc1N1c2ccccc2Nc2c1cccc2-n1c2ccccc2c(=O)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)ccc21,4328.099584767175
Cc1ccc(N(Cc2ccc(Nc3ccc(C)cc3-c3ccccc3)cc2)c2ccc(C)cc2)cc1,1372.805844929386
C=Cc1cc(Nc2ccc(CN(c3ccc(C)cc3)c3ccc(C)cc3)cc2)c(-c2ccccc2)cc1C,1468.929119258481
Fc1ccc(N(Cn2cnc3ccccc32)c2ccc(F)cc2)cc1,946.0729127147267
COc1cc(OC)c(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)c(OC)c1,1393.458378823117
COc1cc(OC)c(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2-c2ccc(S(C)(=O)=O)cc2)c(OC)c1,2037.9146167819872
COc1cc(OC)c(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2-c2ccc(S(C)(=O)=O)cc2N2CCOCC2)c(OC)c1,2247.9983393121693
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2cccc4c2sc2ccccc24)cc2cccc-3c12,2227.5488253952008
Cc1ccc2[nH]c3c(-c4cc5c(cn4)-c4cnccc4[SiH2]5)cc(C)cc3c2c1,1414.8573750738726
Cc1ccc2[nH]c3c(-c4cc5c(cn4)-c4cncc(-c6ccc7c(c6)c6ccccc6c6nc(C#N)c(C#N)nc76)c4[SiH2]5)cc(C)cc3c2c1,3072.7211209989746
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(N(C)c3ccccc3)ccc3c2c1C(=O)C3=O,1887.8256528692812
CS(=O)(=O)c1ccccc1-c1cccs1,554.0336744888897
Cn1cnc2ccc(-c3csc(-c4ccccc4S(C)(=O)=O)c3)cc21,1187.0935925149797
Cn1cnc2ccc(-c3csc(-c4ccccc4S(=O)(=O)Cc4cc5c(cn4)-c4cnccc4[SiH2]5)c3)cc21,1978.1597426626456
N#CC(C#N)=C1C(=Cc2cccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2)C(=O)c2ccccc21,2111.382855817326
Cc1cccc2c3cccc(C)c3n(-c3ccsc3-c3cccs3)c12,1146.767267474702
Cc1ccc(Nc2ccc(C)cc2-c2c3ncoc3cc3ncoc23)cc1,1217.4614296957566
C=Cc1cc(-c2cccc(N(C)C)c2)ccc1C(=O)C(F)(F)F,748.1721846034541
CN(C)c1cc(-c2ccccc2)c2c(-n3c4ccc(F)cc4c4cc(F)ccc43)cccc2c1,1639.259726330614
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccc(P(c4ccccc4)c4cncc5c4[nH]c4ccncc45)c3)ccc21,2467.220543917224
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccc(P(c4cccc(-c5ccc6c(c5)sc5cc(C#N)ccc56)c4)c4cncc5c4[nH]c4ccncc45)c3)ccc21,3673.9505030219607
C#Cc1cc2cc3occc3cc2o1,601.6171531944158
CC1(C)c2ccccc2N(c2ccc(-c3cccs3)s2)c2ccccc21,1023.5579941283194
CN(C)c1ccc(-c2ccc3c(c2)N(c2ccc(-c4cccs4)s2)c2ccccc2C3(C)C)c2ccccc12,1825.4354154576217
CN(CN(c1ccccc1)c1ccccc1)c1ccc(-c2ccc3c(c2)N(c2ccc(-c4cccs4)s2)c2ccccc2C3(C)C)c2ccccc12,2460.8754263991063
O=S1(=O)c2ccccc2-c2ccc(C3(c4ccc5c(c4)sc4ccccc45)COCCN3)cc21,1712.8775143200573
CN(c1ccccc1)c1ccc2c(c1)S(=O)(=O)c1cc(C3(c4ccc5c(c4)sc4ccccc45)COCCN3)ccc1-2,2113.694456699968
CN(C)c1ccc(-c2cccc3cc(O)c4ccccc4c23)cc1,1032.8839038391222
O=S1(=O)c2ccccc2-c2ccc(-c3cncc4c3[nH]c3ccncc34)cc21,1534.5764243772787
c1cnc2c(c1)ccc1ccc(-c3ccc4ncoc4c3)nc12,1176.9954796595619
c1ccc(P(c2ccccc2)c2ccc3ccc4ccc(-c5ccc6ncoc6c5)nc4c3n2)cc1,1809.4053549499233
c1cnc2c(c1)ccc1cc(-c3cc4c(c(-c5cc6sccc6s5)n3)-c3cnccc3[SiH2]4)cnc12,1927.9002164402532
O=c1c2ccccc2[nH]c2cccc(-c3ccc4ncsc4c3)c12,1283.309201053884
O=c1c2ccccc2n(-c2cccc3[nH]c4cccc(-c5ccc6ncsc6c5)c4c(=O)c23)c2ccccc12,2338.3085705428125
N#CC(C#N)=C1c2ccccc2C(=O)c2ccc(-c3cc4[nH]ccc4cn3)cc21,1427.7599295399057
Cn1cnc2cc(-c3cocn3)ccc21,595.3636762182102
Cn1cnc2cc(-c3coc(-c4cc5ccccc5c5ccccc45)n3)ccc21,1523.8445653268307
O=P(c1ccccc1)(c1ccccc1)c1ccccc1-c1ccc(-n2c3ccccc3c3ccccc32)cc1,1876.0124219261097
c1ccc2c(c1)c1cnccc1n2-c1c2nc[nH]c2cc2[nH]cnc12,1299.3462927740159
O=c1cc[nH]c2ccc(-c3ccc4[nH]c5ccccc5c(=O)c4c3)cc12,1427.5577446744546
Cc1cc(CC2c3ccccc3-c3ccccc32)ccc1-c1ccc2ncn(C)c2c1,1395.1399636381104
Cc1cc(CC2(n3c4ccncc4c4cnccc43)c3ccccc3-c3ccccc32)ccc1-c1ccc2ncn(C)c2c1,2311.518116044697
c1nc2c(-c3cocn3)c3nc[nH]c3cc2[nH]1,746.9802904904121
Cn1cnc2cccc(-c3ccc(C=O)cc3)c21,710.9417354666987
O=Cc1ccc(-c2cccc3ncn(Cc4ccc5c(c4)C(=O)C=CC5=O)c23)cc1,1361.180140252604
Fc1ccc(N(c2ccc(F)cc2)c2ccccc2-c2nc3ccccc3o2)cc1,1232.8456205637817
c1cc2cnc(-c3cc4sccc4s3)cc2[nH]1,778.287962434025
c1cncc(-c2ccc(-c3cccs3)s2)c1,567.0255088329163
Fc1ccc(N(c2ccc(F)cc2)c2ccsc2-c2ccc(-c3cccnc3)s2)cc1,1248.1441122120762
COc1cc(OC)cc(-c2cc(N(c3ccc(F)cc3)c3ccsc3-c3ccc(-c4cccnc4)s3)ccc2F)c1,1778.1283483431762
COc1cc(OC)c(-c2ccc(C=O)cc2)c(-c2cc(N(c3ccc(F)cc3)c3ccsc3-c3ccc(-c4cccnc4)s3)ccc2F)c1,2249.1481181416543
Cc1cc(C)c(B(c2ccc3c(c2)Nc2c(-c4c5ccoc5cc5ccoc45)cccc2C3(C)C)c2c(C)cc(C)cc2C)c(C)c1,2235.2413850025123
Cc1cc(C)c(B(c2cc3c(cc2-c2c4ncoc4cc4ncoc24)C(C)(C)c2cccc(-c4c5ccoc5cc5ccoc45)c2N3)c2c(C)cc(C)cc2C)c(C)c1,3175.76496745988
Cc1cc(C)c(B(c2cc3c(cc2-c2c4ncoc4cc4ncoc24)C(C)(C)c2cccc(-c4c5ccoc5cc5ccoc45)c2N3)c2c(C)cc(C)c(-c3cnc4c(ccc5cccnc54)c3)c2C)c(C)c1,4374.735427691963
C=Cc1cccc(S)c1N1CCOCC1,358.63979385254447
C#CN1c2ccccc2N(c2cccc(-n3c4c(C)cccc4c4cccc(C)c43)c2)c2ccccc21,1779.0237474472103
Cc1cccc2c3cccc(C)c3n(-c3cccc(N4c5ccccc5N(C#Cc5ccc(C=C6C(=O)c7ccccc7C6=C(C#N)C#N)s5)c5ccccc54)c3)c12,3157.5416447858383
N#CC(C#N)=C1C(=Cc2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)s2)C(=O)c2ccccc21,1988.1201888842133
Cn1cnc2ccc(CC3(C)c4ccccc4Nc4cc(-c5cc6ccccc6c6ccccc56)ccc43)cc21,2101.1480412968
Fc1ccc2c(c1)c1cc(F)ccc1n2Oc1c(F)c(F)cc(F)c1F,1098.441286452174
C#Cc1cccc(Pc2ccccc2)c1,480.19192901375635
C#Cc1cc(Pc2ccccc2)cc(-c2ccc3ncsc3c2)c1,1044.3226830428832
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2ccc3oc(-c4ccccc4)nc3c2)cc1,1597.9319896418
COc1cc(OC)cc(-c2cc(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc3nc(-c4ccccc4)oc23)c1,2076.1270907584876
COc1cc(OC)cc(-c2cc(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)c(-n3c4ccncc4c4cnccc43)c3nc(-c4ccccc4)oc23)c1,3044.758679868499
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccccc1NCc1cc(C#N)c(C#N)c(C#N)c1,1658.4610201945984
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(-c2cc(N(C)C)cc3ccccc23)ccc1NCc1cc(C#N)c(C#N)c(C#N)c1,2455.653881957441
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(-c2cc(N(C)C)cc3cccc(S)c23)ccc1NCc1cc(C#N)c(C#N)c(C#N)c1,2514.572777554029
O=c1c2ccccc2[nH]c2cc(-c3ccc4c(c3)[SiH2]c3ncccc3-4)ccc12,1469.2468144209215
N#Cc1cnc(-c2cc(-c3ccc4c(c3)[SiH2]c3ncccc3-4)cc3[nH]c4ccccc4c(=O)c23)nc1,1954.9438681032843
N#Cc1ccc2c(c1)sc1cc(-c3ccc(Nc4ccccc4)cc3)ccc12,1326.6346535698954
Cc1cc(C)c(Bc2c(C)cc(C)cc2Cc2ccc3c(c2)C(=O)NC3=O)c(C)c1,1186.8908524519854
Cc1cc(C)c(Bc2c(C)cc(C)c(-c3ccc(S(C)(=O)=O)cc3)c2C)c(Cc2ccc3c(c2)C(=O)NC3=O)c1,1822.8932914457268
c1ccc2c(c1)-c1ccccc1[SiH]2c1cccc2ocnc12,959.431378732255
Fc1ccc(N(c2ccc(F)cc2)c2cncc3c2[SiH2]c2ccncc2-3)cc1,1115.7716587169784
Fc1ccc(N(c2ccc(F)cc2-n2c3ccncc3c3cnccc32)c2cncc3c2[SiH2]c2ccncc2-3)cc1,2073.171918209384
Cc1cccc2c3cccc(C)c3n(-c3cccc4c3Nc3ccccc3S4)c12,1368.910259796229
c1ccc2c(c1)cc(-c1ccon1)c1ccccc12,862.856333767818
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1cccc2c(-c3ccon3)cc3ccccc3c12,1825.1939148156682
O=C1C(=O)c2c(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)ccc3cccc1c23,1592.8015773634672
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2cccc(P(=O)(c4ccccc4)c4ccc(-c5ccc6cccc7c6c5C(=O)C7=O)cc4)c2)cc2cccc-3c12,3490.1326155996276
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2cccc(P(=O)(c4ccccc4)c4ccc(-c5ccc6c(-c7ccc8c(c7)C(=O)NC8=O)ccc7c6c5C(=O)C7=O)cc4)c2)cc2cccc-3c12,4244.492642098955
c1ccc(-c2ccc3ncoc3c2)nc1,586.6391481314898
Cn1cnc2ccc(-c3cccnc3-c3ccc4ncoc4c3)cc21,1218.8081386638696
c1ccc2c(c1)Nc1cc(-c3cc4c(cn3)-c3cnccc3[SiH2]4)ccc1S2,1221.842891978682
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2cccc3ccc4ccccc4c23)cc1,1609.4771344572532
C=Cc1ccncc1,167.00151696675914
C=C(c1ccncc1)c1ccc2c(c1)sc1ncccc12,954.712017554853
C=C(c1ccncc1)c1cc2sc3ncccc3c2cc1-c1cc(C=O)ccc1C=O,1486.1570409734093
C=C(c1ccncc1)c1cc2sc3ncccc3c2cc1-c1cc(C=O)ccc1C(=O)C1=CC(=O)NC1=O,1886.5082719523573
O=c1c2ccccc2n(-c2ccccc2Nc2ccccc2)c2ccccc12,1293.7627742822003
Cc1cc(Cc2ccc(C=C(C#N)C#N)s2)cc(-c2c(C#N)cc(C#N)cc2C#N)c1,1371.7367295645088
C=Cc1cccc2c1Sc1ccccc1N2,560.4118415880602
C=Cc1cccc2c1Sc1ccc(-c3ccc(-c4cccnc4)cn3)cc1N2,1168.349915777175
C=Cc1cccc2c1Sc1ccc(-c3ccc(-c4cccnc4)c(-c4ccc5c(c4)oc4ccccc45)n3)cc1N2,2131.4667296979665
C=Cc1ccc(P(c2ccccc2)c2ccccc2)c2c1Sc1ccc(-c3ccc(-c4cccnc4)c(-c4ccc5c(c4)oc4ccccc45)n3)cc1N2,2816.020129489319
COc1cc(OC)cc(-c2ccc(-c3cnoc3)cn2)c1,699.5378319041491
COc1cc(OC)c(-c2c3ccoc3cc3ccoc23)c(-c2ccc(-c3cnoc3)cn2)c1,1528.4330875479861
c1cc2c(cn1)-c1cnc(-c3csc4ccsc34)cc1[SiH2]2,986.7871537415976
O=Cc1ccc(-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,989.2876158675386
O=S1(=O)c2ccccc2-c2ccc(-c3cc(-c4cccs4)ccc3-n3c4ccccc4c4ccccc43)cc21,2135.5683088374853
O=S1(=O)c2ccccc2-c2ccc(-c3cc(-c4sccc4-c4cc5ccccc5c5ccccc45)ccc3-n3c4ccccc4c4ccccc43)cc21,3205.300237263013
COc1cc(OC)cc(-c2cccc(N(C)C)c2-c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)c1,2064.7939996593714
COc1cc(OC)cc(-c2cccc(N(C)C)c2-c2cc(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)c3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc23)c1,3410.5130152909537
c1cnc2oc3ccc(-n4c5ccccc5c5ccccc54)cc3c2c1,1385.4942751430901
c1ccc2c(c1)c1ccccc1n2-c1ccc2oc3nc(-c4cocn4)ccc3c2c1,1686.3349827391562
c1csc(-c2cc3c(nc2-c2cocn2)oc2ccc(-n4c5ccccc5c5ccccc54)cc23)c1,1994.3663141377199
Cn1cnc2ccc(-c3ccnc4oc5ccccc5c34)c(-c3cscn3)c21,1477.38118091666
O=P(c1ccccc1)(c1ccccc1)c1ccccc1-n1c2ccccc2c2cccnc21,1541.957661020032
CC1(C)c2ccccc2Nc2ccc(C3=CC(=O)C=CC3=O)cc21,948.0611479119344
CC1(C)c2ccccc2Nc2c(S)cc(C3=CC(=O)C=CC3=O)cc21,998.9507967005117
CC1(C)c2ccccc2Nc2c(S)cc(C3=CC(=O)C(c4ccc5ncoc5c4)=CC3=O)cc21,1607.200806836932
CC1(C)c2ccccc2Nc2c(S)cc(C3=CC(=O)C(c4ccc5ncoc5c4-n4c5ccccc5c5cccnc54)=CC3=O)cc21,2533.584586110545
c1ccc2sc(-c3ccc4c(c3)sc3ncccc34)nc2c1,1104.6498653243686
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1cc(-c2nc3ccccc3s2)cc2sc3ncccc3c12,2096.599019589007
c1ccc2c(c1)Nc1cc(-c3ccc4ncsc4c3)ccc1O2,1038.4163799905116
c1ccc2c(c1)Nc1cc(-c3cc4scnc4cc3-c3cc4c(cn3)-c3cnccc3[SiH2]4)ccc1O2,1847.5628841167197
Fc1c(F)c(F)c(-c2ccc3c(c2)Nc2ccccc2O3)c(F)c1F,989.5836430613373
Fc1ccc(Nc2cc(-n3c4ccc(F)cc4c4cc(F)ccc43)c(F)cc2-c2cscn2)cc1,1648.2365520217174
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1cc(Nc2ccc(F)c(-c3ccc4ncoc4c3)c2)c(-c2cscn2)cc1F,2320.456341880325
c1nc2c(-c3cscn3)c3oc(-c4cnoc4)nc3cc2o1,1076.561671451241
O=C1C=CC(=O)c2cc(-c3nc(-c4c5ncoc5cc5nc(-c6cnoc6)oc45)cs3)ccc21,1805.8959369588388
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cccc4c3Nc3ccccc3N4c3ccccc3)cc2C)c2ccccc21,2342.09116086358
Cc1cc(-c2cccc3c2Nc2ccccc2N3c2ccccc2)cc(C)c1B1c2ccccc2B(c2c(C)cccc2C)c2c1cccc2-c1cc2[nH]ccc2cn1,3069.7803224891354
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cccc4c3Nc3ccccc3N4c3ccccc3)cc2Cn2c3ccncc3c3cnccc32)c2cccc(-c3cc4[nH]ccc4cn3)c21,4065.4499320269288
CN(C)c1c(N2c3ccccc3Sc3ccc(C4=CC(=O)C=CC4=O)cc32)ccc2ccccc12,1599.5393881974724
CN(Cc1ccc2c(c1)oc1ncccc12)c1c(N2c3ccccc3Sc3ccc(C4=CC(=O)C=CC4=O)cc32)ccc2ccccc12,2546.8467730152197
CN(Cc1ccc2c(c1)oc1ncccc12)c1c(N2c3ccc(-n4c5ccncc5c5cnccc54)cc3Sc3ccc(C4=CC(=O)C=CC4=O)cc32)ccc2ccccc12,3530.819373010669
Cn1cnc2ccc(-c3cc4c5c(cccc5c3)C(=O)C4=O)cc21,1201.1907501401217
Cn1cccc1-c1ccc2c(c1N1c3ccccc3Oc3ccccc31)Nc1ccccc1O2,1524.2149618156018
Cn1ccc(-c2c3ncoc3cc3ncoc23)c1-c1ccc2c(c1N1c3ccccc3Oc3ccccc31)Nc1ccccc1O2,2413.5489888048805
Cc1cc(C)c(Bc2c(C)c(-c3cnc4c(ccc5cccnc54)c3)c(C)c(-n3c4ccccc4c(=O)c4ccccc43)c2C)c(C)c1,2605.6639405615474
O=P(c1ccccc1)(c1ccccc1)c1ccccc1-c1c2ncsc2cc2ncsc12,1514.6922872411726
O=P(c1ccccc1)(c1cccc(-c2cocn2)c1)c1ccccc1-c1c2ncsc2cc2ncsc12,1878.8579073688747
Cn1cnc2c(-c3ccc4c(c3)sc3ncccc34)cccc21,1183.3481314807161
Cn1cnc2c(-c3ccc4c(sc5ncccc54)c3-c3c4[nH]cnc4cc4nc[nH]c34)cccc21,2040.6847122866993
c1ccc2c(c1)Sc1ccccc1N2c1ccccc1-n1c2ccccc2c2ccccc21,1564.6226170061489
O=C1C=C(c2ccc3c(c2)c2ccccc2n3-c2ccccc2N2c3ccccc3Sc3ccccc32)C(=O)N1,2027.937406085626
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)n2c3ccccc3c3ccccc32)c(C)c1,1331.3170076483384
N#CC(C#N)=C1C(=Cc2ccc(-c3csc4ccsc34)s2)C(=O)c2ccccc21,1430.8395007701668
CC1(C)c2ccccc2N(c2cc3c(c(-c4ccc5c(c4)C(=O)c4ccccc4C5=C(C#N)C#N)c2)C(=O)C=CC3=O)c2ccccc21,2401.6504665904754
Cc1ccc2c(c1)c1cc(C)ccc1n2CC1(C)c2ccccc2N(c2cc3c(c(-c4ccc5c(c4)C(=O)c4ccccc4C5=C(C#N)C#N)c2)C(=O)C=CC3=O)c2ccccc21,3445.998361728186
Cc1ccc(N(c2ccc(C)cc2)c2ccn(C)c2-c2ccc3c(c2)C(=O)C=CC3=O)cc1,1361.7647819685342
Cc1ccc(N(c2ccc(C)c(-c3c4ccoc4cc4ccoc34)c2)c2ccn(C)c2-c2ccc3c(c2)C(=O)C=CC3=O)cc1,2297.926104127098
CNCc1ccc2nc(-c3cccc(N4c5ccccc5Sc5ccccc54)c3)oc2c1,1396.591658259375
Cc1cccc(C)c1-c1ccc2ncoc2c1,661.9546097305906
Cc1cccc(Cc2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)s2)c1-c1ccc2ncoc2c1,1890.7367366980393
N#Cc1nc2c3ccccc3c3cc(-n4c5ccc(F)cc5c5cc(F)ccc54)ccc3c2nc1C#N,2140.357178192772
O=C1C(=O)c2c(-c3cccc(Nc4ccccc4)c3)ccc3cccc1c23,1225.8253339666564
Cc1cc(Cc2ccc3c(c2)oc2ncccc23)cc(-c2ccsc2)c1,1217.9124335592492
Cc1cc(-c2ccsc2)cc(C(c2ccc3c(c2)oc2ncccc23)n2c3ccncc3c3cnccc32)c1,2103.1297216031153
Cc1cc(-c2ccsc2-c2ccc(N(C)C)c3ccccc23)cc(C(c2ccc3c(c2)oc2ncccc23)n2c3ccncc3c3cnccc32)c1,2934.543727136601
C=Cc1cccc(NC)c1,227.9248049354078
C=Cc1cc(NC)cc(-c2c(F)c(F)c(F)c(F)c2F)c1,695.4844082408915
O=C(Cn1c2ccccc2c2ccccc21)c1ccccc1,913.5204565646015
C=CB(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,591.469981827838
Cc1cc(C)c(B(C=Cc2ccc(C=C(C#N)C#N)s2)c2c(C)cc(C)cc2C)c(C)c1,1192.4210539222272
N#Cc1cc(-c2cncc3cc[nH]c23)cc(C#N)c1C#N,941.2907000330697
O=S1(=O)c2ccccc2-c2cc(-c3cc4sccc4s3)ccc21,1151.4361979872263
O=Cc1ccccc1-c1ccc(-n2c3ccccc3c3ccccc32)cc1,1225.7345402523313
O=c1cc[nH]c2ccc(-c3ccc4c(c3)N(c3ccccc3)c3ccccc3N4C3c4ccccc4-c4ccccc43)cc12,2242.2332581815394
CN(C)c1cc2c3c(cc(N4c5ccccc5Oc5ccccc54)cc3c1)C(=O)C2=O,1392.7941067924796
N#Cc1cnc(-c2ccccc2-n2c3ccccc3c3ccccc32)nc1,1271.1273423906086
N#CC(C#N)=CC1=CC=C([SH]2C=CC=C2)[SH]1c1ccc2c(c1)C(=O)NC2=O,1098.8614335685027
N#CC(C#N)=Cc1ccc(-n2c3ccc(F)cc3c3cc(F)ccc32)s1,1207.1048839283649
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2cscn2)cc1,1082.6079219037802
N#Cc1nc2c3ccccc3c3cc(-c4ccc5c(c4)N(c4cc(C=O)ccc4C=O)c4ccccc4O5)ccc3c2nc1C#N,2544.991207870896
O=Cc1cc(N2c3ccccc3N(c3ccccc3)c3ccccc32)c(C=O)cc1-c1ccc2c(c1)S(=O)(=O)c1ccccc1-2,2250.2118118549997
O=c1cc[nH]c2ccc(-c3cccc(N(c4ccccc4)c4ccccc4)c3)cc12,1318.7009891308683
CN(C)c1ccc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c2ccccc12,1354.408713951198
CN(C)c1ccc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c2cc(-c3ccc4c(c3)sc3ccccc34)ccc12,2313.0793907812654
