SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
O=C1C=CC(=O)C(c2cc(N(c3ccc(F)cc3)c3cc4[nH]ccc4cn3)ccc2F)=C1,19.746790271099897,-0.0581520796402143,-6.222272521502939,0.2296745230078563,1.4473236495304889,0.5450360522969916,5.177544138067844,1.4382675068290347,10.318047337278106,2,0.9128321597233936,3.495859248188613,7.69959121892895,0.0,1435.361626403914,17.192635327202154
O=c1c2ccccc2[nH]c2cccc(-c3ccc4c(c3)sc3ncccc34)c12,16.291012094705774,-0.090453514739229,-9.0453514739229,0.1182573206815631,-10.425383305312184,0.7512430949051953,3.171326702946144,1.6796706389326863,7.601832569762599,1,3.834845509829277,2.1532270586408573,5.7465885762589055,36.39820241076966,1593.444601916733,0.0
Cc1ccc(N(c2ccc(C)cc2)c2ccc([PH](c3ccccc3)(c3cnc4c(ccc5cccnc54)c3)c3cccn3C)cc2)cc1,27.278427210916256,-0.0451643598615917,-9.394186851211083,0.3012059993878175,-5.7303370781406,1.01055573885878,6.95595003287311,1.5576214667295,15.539375,4,6.0457160899058975,5.062360099144015,12.224366948312754,0.0,2317.591141164828,0.0
CN(CN1c2ccccc2C(C)(C)c2ccccc21)c1ccc(-c2ccccc2N2CCOCC2)cc1,20.92171313074383,-0.08525174671008,-15.51581790123456,0.2106927864503622,-37.18473872668609,0.7792793421509077,5.498216409036861,1.246767757437743,11.851652781510346,3,0.0,4.254950026105164,9.603241120423723,80.57751215245897,1339.355868952905,0.0
CN(C)c1ccc(-c2nccc3c2-c2c(cc(O)nc2-c2ccc(P(=O)(c4ccccc4)c4cccc(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)c4)cc2)[SiH2]3)cc1,32.44950365393481,-0.0499102656205229,-12.52747667075126,0.7772757881848791,-9.70452130570204,0.7855912997214985,8.508251882711104,1.6229701159494452,19.18071447287973,4,18.099842645716905,6.198866661280246,14.996750653704936,138.64680115184294,3329.8395577567444,5.693927994848461
Cc1cc(C)cc(N2CCOCC2c2ccc(N3CCOCC3)cc2)c1,15.27493533287186,-0.0714431955449091,-9.573388203017831,0.0908070605040302,-27.058721415990068,0.7786849088276292,4.7162691349234604,1.0679077514184614,9.0,2,0.0,3.714976353541055,7.683943233462989,18.19910120538483,718.0575092082428,0.0
CN(c1ccc(-c2ccc3c(c2)sc2ncccc23)cc1)c1ccc(P(=O)(c2ccccc2)c2ccccc2)cc1,22.000946353674564,-0.1348446667669624,-21.70999134948096,0.2137557392102846,-19.76221833989376,0.7863018660219506,6.014160766347355,1.5279528442905554,13.157439446366782,2,4.978582987315582,4.557164917498356,10.478981957963915,84.92913895846256,1975.476015691607,0.0
N#Cc1cc(C#N)c(-c2ccc3sc4ncccc4c3c2)c(C#N)c1,15.701815368743024,-0.0964952555861647,-6.947658402203858,0.0694847464544434,-7.728632298660965,0.961266962259519,3.4530321046373365,1.879709793407268,7.935,4,30.167581995935137,2.300067892187077,5.727267303552305,6.06636706846161,1244.2649777187737,22.253805966787983
O=C1C=CC(=O)C(c2cccc(N3c4ccccc4N(O)c4ccc(-c5ccc6c(c5)C(=O)C=CC6=O)cc43)c2)=C1,22.940554851343038,-0.0702686908513083,-10.470034936844938,0.45821854912764,-4.836233667400096,0.7519031520351876,5.662189981374375,1.5587681575883188,12.416326530612244,2,12.332284371839746,3.9512092219915,9.220816272813966,36.39820241076966,1948.440248882843,50.700390378578064
O=Cc1ccc(-c2ccc(S(=O)(=O)CC3=C(c4ccc5c(c4)C(=O)C=CC5=O)C(=O)C=CC3=O)cc2)cc1,21.731651042691443,-0.1043062747487054,-13.977040816326529,0.3013978165493315,-30.997529728279105,0.7518975371367378,6.428571428571429,1.5322584111687083,12.474505723204995,0,0.0,4.529847556550371,9.568634358635755,42.46456947923127,1751.9126459889312,5.563451491696996
c1ccc2c(c1)-c1ccccc1[SiH]2c1cc2c(-c3ccc(N4CCOCC4)cc3)nccc2[nH]1,19.22875867892755,-0.0675922409089418,-10.07124389543234,0.1062156922762983,-15.239417380538052,0.7792813404437935,4.292049756625203,1.6683214347475466,10.045184304399523,2,5.552620675762882,3.121013464004414,7.973223006955476,60.6636706846161,1456.4115128851302,0.0
C=Cc1cc2[nH]c3ccc(C)cc3c2cc1C,11.321089715104248,-0.0965098505434782,-6.6591796875,0.0,-14.92381087894541,1.0229062674730125,2.061801446416831,1.1036841835997575,4.591836734693878,0,2.602326152683296,1.467192147188444,3.489621008876965,24.284774350590983,731.9447324144948,0.0
c1ccc2c(c1)-c1ccccc1[SiH]2c1c[nH]c2ccncc12,14.312941391918422,-0.0909961685823754,-7.916666666666664,0.0,-28.087453002066784,1.0221912781983955,2.2592152199762188,1.097556905739902,5.8171745152354575,1,5.757480473670951,1.5132303046069366,4.418785813669278,48.53093654769288,957.431378732255,0.0
N#CC(C#N)=C1C(=Cc2ccccc2-c2ccc3[nH]ccc(=O)c3c2)C(=O)c2ccccc21,20.204339372624005,-0.0815854917417417,-9.055989583333336,0.2830384654627079,0.6123008097822638,0.7510644937246648,4.8574801821555065,1.5996530786133798,10.947668209327162,2,19.647949793445825,3.255208333333333,7.921875,54.59730361615449,1657.9442172517374,27.65933625799732
O=C1C=CC(=O)C(c2c(-c3cnc4c(ccc5cccnc54)c3)cc3ncoc3c2-c2ccc3c(c2)[SiH2]c2ncccc2-3)=C1,25.08186288905685,-0.0475643382352941,-7.27734375,0.386699316396286,-26.44101374589226,0.7503105200971442,5.374851367419739,1.805352005721402,12.467455621301776,4,4.359867638677666,3.677998903614792,9.319488696956313,47.651295124918725,2476.3748983709884,22.23627688102477
CN(C)c1ccc(-c2cc(N3C(=O)c4cccc(-n5c6ccc(F)cc6c6cc(F)ccc65)c4C3=O)cc3c2ncn3C)c2ccccc12,28.93379609922772,-0.0331367365054101,-5.997749307479237,0.5022997653300684,10.507351365529743,0.5450362950794156,5.741873480694217,1.4229444548692043,13.692148760330578,5,3.0801591481507757,4.082169192166756,10.323423110081457,36.39820241076966,2683.2457380902983,33.18062241352924
O=c1cc[nH]c2ccc(-c3c(-c4cc5sccc5s4)nc(O)c4c3[SiH2]c3ccncc3-4)cc12,20.52112059699848,-0.0816793355855855,-9.06640625,0.1033690439751046,-48.03966489632154,0.7512726445802084,3.71900826446281,1.94779635371141,8.834243033611031,2,16.21213126687348,2.7803671187055765,6.950490273308307,11.25309271414907,1772.9716791409255,5.386224214464796
c1ccc2c(c1)Cc1c-2cccc1-c1c2ncoc2cc2ncoc12,16.631103960454844,-0.0894205015826637,-7.511322132943758,0.0,-15.889753590468924,0.7498428304384352,2.4398235664776307,1.2710514880883683,6.269629629629629,2,0.0,1.6560957019631175,4.572910502958581,42.46456947923127,1231.0495891155413,0.0
Cn1cccc1-c1ccccc1C(=O)c1ccc2c(c1)sc1ccccc12,17.0820687041759,-0.1018709825528007,-10.085227272727272,0.1142781348841955,-18.939253492832584,0.7527525079295004,3.5446153846153847,1.6107092031532602,8.024691358024691,1,2.461647406258698,2.5911106441940674,6.217812959905277,54.59730361615449,1308.4858274909966,0.0
CN(Cc1c(C#N)cc(C#N)cc1C#N)c1ccc(-c2c3[nH]cnc3cc3nc[nH]c23)cc1N(c1ccc(F)cc1)c1ccc(F)c(-n2c3ccccc3c3ccccc32)c1,35.93581710472793,-0.0532253664121796,-11.496679145030798,0.91267217630854,-7.744943474143128,0.5450351101130998,8.736149584487535,1.5670596185789512,19.687058158167595,8,31.96846417706689,6.0466497978817095,14.545920545807538,42.46456947923127,3367.8970635100145,34.00038286511481
c1cc(-c2c3ncoc3cc3ncoc23)cc(N2CCOCC2)c1,15.616783642044991,-0.0248284319157266,-2.209730440499671,0.0093827160493827,-17.251792830769162,0.7498428322968851,3.0214030915576693,1.256317255856125,6.9575,3,0.0,2.071490640305042,5.3488391041885786,12.13273413692322,965.8847267443344,5.583020141642242
O=C1C=CC(=O)c2cc([SH]3C=CN=C3)ccc21,11.37630594337369,-0.1038260956774646,-6.125739644970415,0.0,-12.559803216897585,0.7519328030025444,2.2907231555880205,1.017436952363722,4.938271604938271,1,2.015896164021164,1.663627584559629,3.818647243423446,0.0,601.8455193391659,11.126902983393991
N#CC(C#N)=C1C(=Cc2ccc(-c3cccc4c3C(=O)C=CC4=O)s2)C(=O)c2ccccc21,20.71782213821256,-0.0787874342989854,-7.957530864197533,0.3116090194878074,-4.524736395800636,0.7519326586741121,4.614645088928056,1.6781011758129565,10.545953360768175,2,18.925011745399203,3.179444967797577,7.797300211770239,42.46456947923127,1569.6888722479694,33.39036198855425
O=Cc1cccc(N(c2ccc(F)cc2)c2ccc(F)cc2)c1,14.345776780225885,-0.0324367088607594,-2.5625,0.0,22.68818790074457,0.5450368903072385,4.545454545454546,0.9472457141728956,8.392733564013842,1,0.0,3.2625403068397256,6.399471937204864,12.13273413692322,768.0330983225458,16.93822404106412
CN(c1ccccc1)c1ccc(C=C2C(=O)c3ccccc3C2=C(C#N)C#N)cc1,18.23715502306927,-0.1000931503987185,-10.409687641466729,0.2225303540455055,-6.592015736075179,0.7527485764797358,5.0101775147929,1.403639789519961,10.744801512287337,3,18.82689066181657,3.279128967583737,7.9110944540936785,54.59730361615449,1254.3491639732586,22.273112043532528
C#CP(c1ccccc1)c1ccc(-c2ccc(-c3cccnc3)cn2)c(-c2c(F)c(F)cc(F)c2F)c1,21.668293771759306,-0.0638888888888888,-7.6666666666666625,0.3259871441689622,6.954806225567276,0.543321180129244,6.342935528120713,1.664337958378819,13.109393579072533,2,1.4462172524594132,4.742771806094798,10.342187920515302,60.25882633955205,1590.3668328535834,16.561919382784364
c1nc2c(-c3sccc3-c3ccc4ncsc4c3)c3nc[nH]c3cc2[nH]1,18.060889113808688,-0.0817366222771628,-6.375456537618701,0.0046913580246913,-1.7073595451380088,1.0039666157665514,2.782608695652174,1.499028431241079,6.805293005671078,3,2.130467214663643,1.921593814295265,5.2323430551506425,6.06636706846161,1352.687328327822,0.0
c1ccc(N2c3ccccc3N(C3CNCCO3)c3ccccc32)cc1,15.704540289894064,0.0613076375864968,7.295608872793123,0.0163248648097132,21.839855640543,0.778902966099978,3.446409989594173,1.0057773095315343,8.16326530612245,2,3.456375633395385,2.4627388297951924,6.481635284433489,42.46456947923127,858.5256310590486,0.0
O=C1NC(=O)c2cc(-c3csc(-c4cccs4)c3)ccc21,14.244774654895796,-0.1706451612903226,-10.58,0.0530578512396694,-1.933524113516265,0.7511412377911814,2.698875468554769,1.700839354890788,5.893877551020408,0,6.445382571289407,2.017466735842748,4.648396910374935,12.13273413692322,862.2966514056056,11.126902983393991
O=Cc1ccc(C=O)c(-c2nc3cc4ocnc4cc3o2)c1,14.251908866555167,-0.0877777777777777,-5.266666666666666,0.0329558208346087,-8.04281749041815,0.7496630397783899,2.921953094963476,1.3570833488485403,6.481481481481482,2,0.0,1.8144311220313525,4.627108398443338,12.13273413692322,981.1694412884144,51.46211723986711
Cc1cccc2c1[nH]c1c(CO)cccc12,10.792562977393665,-0.1143541914387634,-7.318668252080859,0.0,6.783905762731967,0.7881029674853983,1.764542936288089,0.5323832484635714,4.349112426035503,0,11.722614323507182,1.1678275998901133,3.354770848985725,36.39820241076966,666.8577367290684,0.0
N#Cc1ccc2c(c1)sc1ccc(-c3cc4ccccc4c4ccccc34)cc12,16.62082877322724,-0.0717780290035865,-7.608471074380169,0.0988674625038261,-16.190900092202714,0.9614283739433274,3.4565376186997807,1.7022597573504268,8.1648,1,16.78949470066929,2.4526654890073694,6.1694576320206655,60.6636706846161,1615.1337390511576,5.563451491696996
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3ccoc3cc3ccoc23)c(C)c1,21.236765222484863,0.0085541022592152,1.0692627824019063,0.0,-34.78448350779793,0.7506057937453031,4.07202216066482,1.021912625376981,8.98184407262371,0,2.193042223062065,3.1114964562837595,7.195741348127681,68.57178374485808,1298.7154590335028,0.0
CNc1ccc(-c2ccccc2)cc1,8.884398515916168,-0.0985694689398393,-5.5198902606310005,0.0,-12.09957383778026,1.061419647872451,2.75,1.1454591814698,5.185595567867036,0,3.105631928697405,1.7675606852647376,3.965442907822416,42.46456947923127,389.34055657608894,0.0
CN(C)c1cc(-c2cccc3[nH]c4ccccc4c(=O)c23)c2ccccc2c1,16.789343499650016,0.0005530973451327,0.0625,0.0535659626568717,-9.320664147090078,0.7512427327537821,3.65484429065744,1.2254264381227775,8.262562245359891,1,3.767461419753087,2.4761023527158166,6.238864523936996,48.53093654769288,1413.2537806405196,0.0
N#CC(C#N)=C1C(=Cc2ccccc2)C(=O)c2cccc(-c3ccc4[nH]ccc(=O)c4c3)c21,20.160629673005825,-0.0095134196696697,-1.0559895833333384,0.1566166717681869,11.546126186680253,0.7510644525709171,4.8574801821555065,1.5501071873813002,10.947668209327162,2,19.93092402847273,3.255208333333335,7.9218750000000036,54.59730361615449,1643.6942172517374,38.73948846731058
O=Cc1ccc(-c2ccc3c(c2)Sc2cc(-c4cccs4)ccc2N3)cc1,15.276685406650028,-0.0915204678362573,-8.694444444444443,0.0960065299459238,-2.791231990931136,0.7533075601350187,4.024724536414943,1.6914511179811251,8.393595041322314,0,5.654927285008228,3.07197664317694,6.724559345825585,54.22645442862238,1131.769424534773,5.563451491696996
O=C1C=CC(=O)c2cc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)ccc21,18.05379659661901,-0.075894995210728,-8.803819444444448,0.2334516886032037,-3.413717984186055,0.7519327996646115,3.8658777120315584,1.4963199100587787,8.98184407262371,1,2.4318150081173173,2.672987422419432,6.642319253331682,54.59730361615449,1515.876611462399,11.126902983393991
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2cc3cc4occc4cc3o2)cc1,19.03096197337401,-0.1026816608996539,-12.321799307958477,0.1811182532394654,-8.161025763424458,0.750445565359216,4.289940828402367,1.4198102436250104,9.567901234567902,0,4.452747581498501,3.019264017421309,7.403648863547452,84.92913895846256,1485.0428945930646,0.0
N#CC(C#N)=C1C(=Cc2sccc2-c2ccco2)C(=O)c2ccccc21,18.067081728100444,-0.0972639305972639,-7.19753086419753,0.04,-3.344000636483051,0.7514463613578295,3.68,1.699304841357143,8.566329565734682,2,20.6437599175983,2.3939858781509606,6.326297816284975,24.26546827384644,1149.3144083329887,28.033359462406967
c1ccc(Nc2ccccc2-c2ccc3c(c2)oc2ccccc23)cc1,15.320149735778056,-0.0548535653998066,-5.430502974580856,0.0700948882767064,-2.146651190449917,0.7506405339261171,3.8058029301924736,1.474662331545935,8.16326530612245,0,5.82299096991873,2.524846340698909,6.084488224030842,60.6636706846161,1204.780242111323,0.0
Sc1ccc2c(c1)sc1ccccc12,9.440331145601046,-0.086864779321259,-4.082644628099173,0.0,-7.94876569039934,1.3292527494259638,1.546875,1.0611895335067143,3.5387523629489603,0,2.684475308641976,1.1472338202997212,3.005228925103433,24.26546827384644,607.8208026305191,0.0
Fc1cc(F)c(F)c(-c2cccc3sc4ccccc4c23)c1F,15.247148494700804,-0.0170358257767206,-1.1925078043704485,0.0,16.819277623199604,0.5433211797109478,2.708525700215451,1.0490914216881175,6.378698224852071,0,1.3911753590325024,2.03655489809336,5.061972588013975,30.33183534230805,1039.434701094841,5.386224214464796
O=C1NC(=O)c2c1ccc(-c1ccccc1Cn1cccc1)c2-c1cc2ccccc2c2ccccc12,22.664094602319565,-0.0084896430774052,-1.2140189600689468,0.1607999183756759,-3.610911613245744,0.7511233396035067,4.811654526534859,1.424253261583551,11.11111111111111,1,6.932732193568684,3.3771851339309045,8.315086313723612,78.86277189000094,1865.6865569936635,17.671659389306566
COc1cc(OC)c(-c2ccccc2Pc2ccccc2-c2ccc(C=C(C#N)C#N)s2)c(OC)c1,21.88051963775047,-0.0476457055026432,-5.574547543809255,0.2821222324252627,-3.075426868605632,0.776391760055039,7.158566335147307,1.3842529664843295,14.40370238519046,2,20.508817661255804,5.26439049767235,11.559432291716524,57.11163354184704,1470.4310079803709,25.82923249400588
Cc1ccc(N(c2ccc(C)c(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)c2)c2cccc3oc4ncccc4c23)c(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)c1,38.28765603465651,-0.0447785878688479,-11.866325785244694,0.699628609325579,3.856579329898815,0.7493153439929046,10.472147106544078,1.5877688750946817,23.307473153627,4,23.94429248059677,7.432224297645512,17.83183234716579,157.2226282032373,3855.858279222421,33.56962882996847
N#Cc1nc2c3ccccc3c3cc(-n4ccc5cnc(-c6ccccc6P(=O)(c6ccccc6)c6ccccc6)cc54)ccc3c2nc1C#N,28.309532210264305,-0.0316379052182376,-5.853012465373961,0.360685644322008,-6.213508143613313,0.7862905114225311,6.712895518909154,1.5431922692594886,15.860747787026028,6,26.19778045546655,4.722076242070071,11.89539938582896,115.26097430077064,2934.8163027567425,11.033401435232523
c1ccc2c(c1)-c1ccccc1[SiH]2c1ccc2ncsc2c1,14.191742362446982,-0.106958446029014,-8.877551020408166,0.0,-14.376263351325807,1.025576585796924,2.3391812865497075,1.4594798736297554,5.8171745152354575,1,4.591926492819351,1.6652516347626656,4.630761871062212,59.78402926184195,959.431378732255,0.0
CS(=O)(=O)c1ccc(-c2cc3nc(-c4ccccc4)oc3cc2CC(=O)c2ccccc2)cc1,19.741890116979345,-0.0382159254886527,-4.815206611570249,0.3034445464748495,-19.444979989220343,0.7500448337680308,6.1234567901234565,1.6517300143899334,11.170909090909092,1,0.0,4.403721235357082,8.723769071498126,60.6636706846161,1587.6411168287366,22.553896272981405
CN(C)c1ccccc1-c1ccc(N2CCOCC2)cc1,12.788691623017463,-0.0890407591327007,-8.81503515413737,0.0535659626568717,-12.691726509463972,0.7792879074999075,3.854848304580607,1.2531665838801178,7.513007284079085,2,0.0,3.029585798816568,6.185493460166469,30.33183534230805,586.4222509522358,0.0
N#CC(C#N)=Cc1ccc(-c2cc(-c3c4ccoc4cc4ccoc34)sc2C=C(C#N)C#N)s1,22.127688661774563,-0.0341953756151917,-3.0433884297520666,0.2644750535659627,22.20020829292799,0.7506022876721227,5.354022600775847,2.021202371309517,11.588477366255145,4,38.56907447562525,3.563434118222976,8.583679144533846,0.0,1733.43265432444,0.0
C#Cc1cc(C=O)ccc1CC1(C)c2ccccc2N(c2cc3ncn(C)c3cc2-c2cccc3c4nc(C#N)c(C#N)nc4c4ccccc4c23)c2ccccc21,32.62474820026369,-0.016693696405854,-3.6893069056937415,0.7102316090194879,11.83934078867291,0.753289783531842,7.272727272727272,1.5876696204584255,17.522987942358593,7,23.467905871365765,4.944675985889068,12.98957875127697,103.83967754547044,3328.2794825352016,28.581126041552523
O=C1C(=O)c2cc(-c3ccc4[nH]ccc(=O)c4c3)c(-c3ccc(-c4cccnc4)cn3)c3cccc1c23,21.1078043004491,-0.0630602609500111,-8.134773662551442,0.2783450668299152,-14.21364097354622,0.7471974946085786,4.611191135734072,1.6048368753376852,10.7666015625,2,1.9578012531890256,3.160419768544692,7.895393578975314,36.39820241076966,1974.4726462042584,27.593279407172044
COc1cc(OC)cc(OCn2c3ccc(Cl)cc3c3cc(Cl)ccc32)c1,16.41116310916136,-0.099587912087912,-9.0625,0.1981430466278951,-34.42044262472996,0.776394582049762,4.302212008043665,1.362091646814814,8.788534342888047,1,3.429256977456834,3.382463814485859,7.217404045117947,23.20187978046503,1055.887550397657,34.024618874833855
N#Cc1cc([SH]2C=CC=C2)cc(C#N)c1C#N,11.826102887868323,-0.0815972222222222,-4.243055555555556,0.0,-6.645931631963425,0.9603053982646444,2.879706152433425,1.0301922420000005,6.25,3,31.019030402284372,1.926249731607145,4.576155940354611,12.152040213667762,603.7079775169169,0.0
Cc1cccc2c3cccc(C)c3n(-c3cc(-c4ccc5cccc6c5c4C(=O)C6=O)c4c(N(C)C)cccc4c3)c12,25.36628243789883,0.0102380952380952,1.7199999999999995,0.5517987960412202,23.142404084891663,0.747197379153667,4.558404558404559,1.540495911029617,11.357340720221607,2,6.226830049359812,3.176293732023076,8.639296415407824,78.86277189000094,2279.379173206867,11.126902983393991
c1ccc2c(c1)-c1ccccc1[SiH]2Cn1cnc2ccccc21,14.669040748670136,-0.1251232741617357,-12.011834319526628,0.0,-37.0598453417184,0.996889051156121,2.615933412604043,1.4267161901326562,6.378698224852071,2,3.123113189720333,1.900498694001112,4.929481572960235,60.6636706846161,973.2733204618332,0.0
C=Cc1ccc(N(C)c2cc3ccccc3c3ccccc23)c(C2=C(c3ccc4ncsc4c3)C(=O)NC2=O)c1,24.445125124851234,-0.0731809454305348,-10.611237087427558,0.3371125395367819,-36.96371465698471,0.7511498096592567,5.3428,1.5047009678185692,12.179065743944635,2,7.098290009455997,3.725483172113192,9.290773180060356,73.31862647504849,2071.07268648584,22.273112043532528
O=C1NC(=O)c2cc(-n3c4ccncc4c4cnccc43)ccc21,15.394350087169276,-0.1653709612187121,-12.733564013840832,0.0246913580246913,5.408375128473478,0.7511331079579073,2.560846560846561,1.2973873341387778,6.3106575963718825,3,4.297179757705552,1.5917335331810718,4.483195415596136,0.0,1123.048278810794,11.126902983393991
Cc1cccc2c3cccc(C)c3n(-c3cccc4c3N(c3cccc(-c5cc(C#N)c(C#N)c(C#N)c5)c3)c3ccccc3N4N3c4ccccc4C(C)(C)c4ccccc43)c12,35.77186825890982,0.0193628759965114,4.976259131103429,1.1774410774410775,37.476569135031845,0.9603042936179264,7.633117882425362,1.543879156135607,18.724291859426994,7,37.21848731245099,5.3565570436018906,13.998791468935252,116.97571456322864,3390.9240359045198,5.563451491696996
C=Cc1cc2cc3occc3cc2o1,9.887915813826124,-0.1128195271958485,-4.851239669421487,0.0,-8.480180259498558,0.7504466265327591,1.546875,1.096752269649889,3.5387523629489603,0,2.101678004535148,0.9092236361283051,2.513882808772717,6.578935683598497,565.3612372162157,0.0
O=c1cc[nH]c2cc(-c3c(F)c(F)c(F)c(F)c3F)ccc12,14.298976251435496,-0.1354875283446712,-8.535714285714286,0.0123456790123456,15.736970928417044,0.5422259938719324,2.921953094963476,1.126018386730769,6.481481481481482,0,0.2315943352649707,1.970275923854104,4.939179720260802,6.06636706846161,935.0345267634336,0.0
O=Cc1ccc(-c2ccc3c(c2)Nc2cccc(-c4ccc5c(c4)sc4ncccc45)c2S3)cc1-c1cscn1,21.4000818988882,-0.1053555435388749,-14.32835392128699,0.2261014182226303,-29.47099630757398,0.7533008469146297,5.237525732771297,1.804428352372792,11.828607435412728,2,8.128920788759716,3.853651684492065,9.414141358642553,54.22645442862239,2096.779667529468,5.563451491696996
Cc1ccc(N(c2ccoc2)c2ccc(C)cc2-c2ccc3ncsc3c2)cc1,18.695433855610972,-0.0276829098986533,-2.906705539358597,0.0440812162024283,17.06613697671146,0.751930452044113,4.48,1.461203935743075,9.240380262562246,2,0.0,3.3208494262196964,7.224726800897827,35.392371257240434,1270.1985696087795,0.0
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc(P(=O)(c4ccccc4)c4ccc(-c5cccs5)cc4)cc3)ccc21,25.00687508203984,-0.1010425732905937,-16.469939446366773,0.3807856341189675,-13.400767412473671,0.7527286300456466,6.532783435737732,1.7997471084563768,14.85682980277575,2,23.669982650511784,4.764618981518586,11.492083878303456,121.32734136923226,2239.947296821389,33.13145039309616
CS(=O)(=O)c1ccc(P(c2ccccc2)c2ccccc2)cc1,14.463458386073158,-0.0471527777777777,-4.24375,0.074074074074074,-10.271171153111396,0.7613271918622192,4.545454545454546,1.3795395501011591,7.92,0,3.644825207860923,3.69016146101624,6.655053145647801,72.79640482153933,834.1723305981737,4.895483475517775
c1ccc2c(c1)cc(-c1c3ncoc3cc3ncoc13)c1ccccc12,16.730213601459493,-0.0290536623075436,-2.4986149584487567,0.0,-8.303949771833208,0.7498428276580008,2.703673469387755,1.272421122354171,6.805293005671078,2,4.759738992819351,1.7286734174421807,4.92486811556982,48.53093654769288,1393.928704522381,5.583020141642242
N#CC(C#N)=C1C(=Cc2ccccc2)C(=O)c2cccc(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)c21,24.760312733751697,-0.0275324675324675,-4.240000000000003,0.4101703907764513,8.168880635684944,0.7527292022609927,6.497292794668888,1.5676726602552484,14.613499665849854,2,21.934151685555904,4.512938010995534,11.147671582764936,133.46007550615548,1954.4285932122475,27.57765193977143
CNCP(c1ccccc1)c1ccccc1S,11.23116946119764,-0.0343040797586251,-2.401285583103763,0.0,-20.743382764116824,1.0635151890716386,3.484444444444444,0.7825064110238668,6.805293005671078,0,6.013443142689175,3.0969344772654988,6.204419435701502,48.53093654769288,472.6582428518527,0.0
COc1cc(CC2(C)c3ccccc3N(c3cccc4c3Nc3ccccc3C4(C)C)c3ccccc32)cc(OC)c1,24.294822738864344,-0.0465483234714004,-9.076923076923082,0.3091521273339455,-26.89558886128534,0.7763945820497608,5.349794238683128,1.3905504231268322,12.310001876524677,1,3.840067434976449,3.89190564235973,9.696491664326494,87.5012493521496,1752.6548547340976,0.0
CC(=O)c1cc(-c2cc(C#N)c(C#N)c(C#N)c2)c(-c2cccs2)c(-c2ccc3ncoc3c2)c1,22.546108942539657,-0.0390392891850618,-4.099125364431492,0.157532904805632,-3.992687935723064,0.7503724774816929,5.44,1.545463253476311,11.806760204081632,4,30.79861945440333,3.7491720129428336,8.723769071498126,12.13273413692322,1724.8043538837082,22.27337461673323
CNc1cc(-c2ccc3ncsc3c2)ccc1-c1ccc(-c2cccnc2)cn1,16.547309882256865,-0.1278926444025117,-12.917157084653686,0.1345821854912764,-25.20148805331236,1.0245024039986252,4.62109375,1.5300297682632196,9.646502835538753,3,3.322940967862505,3.365711027229451,7.449411767417841,30.33183534230805,1277.5469744546615,0.0
N#CC(C#N)=C1C(=Cc2ccc(-c3cccc4c3[SiH2]c3ncccc3-4)s2)C(=O)c2ccccc21,21.075473515836077,-0.1098500624739692,-12.303206997084551,0.2136557494133252,-19.45250788962536,0.7527474710792897,4.39363321799308,1.8277171954693905,10.400738688827332,3,21.69414996289441,3.015701880706607,7.894480223533716,48.53093654769288,1664.2145054322543,22.273112043532524
CN(C)c1cccc(-c2cnc3c(ccc4cccnc43)c2)c1,13.453847426646345,-0.0476704545454545,-4.195000000000003,0.0907050300989694,-20.67247189191892,1.015095057439157,3.3833141099577086,1.2755273387284096,7.086924762600439,3,2.235010430353144,2.401670463592032,5.358819154067863,30.33183534230805,1005.7190954784604,0.0
c1ccc(N(c2ccccc2)c2cccc3c2oc2nccc(-c4ccco4)c23)cc1,19.22703720768897,0.0311082503502328,3.421907538525613,0.0316335067850219,7.693477585907162,0.749255310800172,4.181333333333333,1.3820034817201416,9.700115340253747,2,1.957625556395398,2.885215538142396,7.183871183919714,48.53093654769288,1430.6295764878996,5.713496644793708
c1ccc2c(c1)sc1nc(-c3c4[nH]cnc4cc4nc[nH]c34)ccc12,16.233607863372402,-0.0929783950617284,-7.438271604938273,0.0046913580246913,-10.43302946067276,1.003984978839465,2.5121107266435985,1.7730427826568602,6.269629629629629,3,2.4536818678088523,1.739967352901716,4.643434687511205,18.19910120538483,1356.496427303906,0.0
CN(C)c1ccccc1-c1ccc2cccc3c2c1C(=O)C3=O,15.057276927158554,-0.0225471880435482,-1.9390581717451492,0.0,-5.007358841872424,0.7471973791483217,2.615933412604043,1.1575157896506405,6.378698224852071,1,1.718836451247166,1.829820698194184,4.780870097258868,48.53093654769288,986.0982746464524,11.126902983393991
