SMILES,reward
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=C(N(C)C)C=C1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,7.3855757130388655
C(=CC=C1C2=CC(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)=C3)C=C1S(=O)(=O)C2=C3,6.845428509781756
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)=C3)C=C1S(=O)(=O)C2=C3,6.764646676736343
C(=CC(C1=NC=C2C(NC=C2)=C1)=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3,6.648621526245989
C(C1=CC=C(N(C)C)C=C1)(=CC(C1=NC=C2C(NC=C2)=C1)=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3,5.421861169719302
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,6.6562260984835815
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C)))C)C=C2)=CSC=N1,8.165362756348754
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3)C=C1OC2=N3,5.553161827552095
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(=CC=C1C2=CC=C3)C=C1OC2=N3,5.371331516304523
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(=CC=C1C2=CC=C3)C=C1OC2=N3,5.409150009829059
C(C1=C(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(=CC=C1C2=CC=C3)C=C1OC2=N3,5.408193471809107
C(C1=C(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C(C4=CC=C(N(C)C)C=C4))C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(=CC=C1C2=CC=C3)C=C1OC2=N3,-1.0
C(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,6.189548053844365
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,5.5232409904296675
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6))C=C1S(=O)(=O)C2=C3,-1.0
C(C1=CC=C(N(C)C)C=C1)(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O,5.023663316952236
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O,4.7974630220032894
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC(C2=CC(OC)=CC(OC)=C2)=C1)=O,5.693559894264821
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC(C2=CC(OC)=CC(OC)=C2)=C1)=O,5.722529829295674
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC(C2=C(C3=CC(OC)=CC(OC)=C3)C(OC)=CC(OC)=C2)=C1)=O,-1.0
C(N(C)C1=CC=CC=C1)(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3,4.974951016346793
C(N(C(C1=CC=C(N(C)C)C=C1))C1=CC=CC=C1)(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3,4.690074381037408
C(N(C(C1=CC=C(N(C)C)C=C1))C1=CC=CC=C1)(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,6.341071503085158
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,5.996271216320287
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,6.021084936368173
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C(C(=NC=C4C5=CN=C6)C=C4[SiH2]C5=C6)=C3)C=C(N(C)C)C=C2)=C2OC=CC2=CC2=C1C=CO2,7.749330145511716
C(C1=C2OC=CC2=CC2=C1C=CO2)(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3,6.011686829505651
C(=CC(N1C(C=CC=C2)=C2OC2=CC=CC=C21)=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3,3.9462530668925906
C(C1=CC=C(N(C)C)C=C1)(=CC(N1C(C=CC=C2)=C2OC2=CC=CC=C21)=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3,3.5530408219468756
C(=CC=C1C2=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C3)C=C1S(=O)(=O)C2=C3,6.00483612458211
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC(C3=C(C#N)C=C(C#N)C=C3(C#N))=C3)C=C1S(=O)(=O)C2=C3,6.0724175548218335
C(=CC=C1C2=C(C3=CC=C4C(SC=N4)=C3)C=C3)C=C1S(=O)(=O)C2=C3,6.155327377372309
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=C(C3=CC=C4C(SC=N4)=C3)C=C3)C=C1S(=O)(=O)C2=C3,5.56788485234953
C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3(C(C=C1)=CC=C1S(=O)(=O)C),5.891493840275116
C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3(C(C=C1)=CC=C1S(=O)(=O)C),-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3(C(C=C1)=CC=C1S(=O)(=O)C),5.40723835140792
C(C1=CC=C(N(C)C)C=C1)#C,6.86959174724796
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,5.746524638812214
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,5.852467627753358
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C,-1.0
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)#C(C1=CC(C#N)=C(C#N)C(C#N)=C1),6.663828838317536
C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3(C1=CC=CO1),5.979666014171357
C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3(C1=CC=CO1),-1.0
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3(C1=CC=CO1),5.162522262436097
C(=CC=C1C2=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)C=C3)C=C1S(=O)(=O)C2=C3,6.577230913548719
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)C=C3)C=C1S(=O)(=O)C2=C3,5.905316863884893
C(=CC=C1C2=CC=C3(C4=CC(C(=O)NC5(=O))=C5C=C4))C=C1S(=O)(=O)C2=C3,4.988884326591331
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C4=CC(C(=O)NC5(=O))=C5C=C4))C=C1S(=O)(=O)C2=C3,5.0844439754976785
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C4=CC(C(=O)NC5(=O))=C5C=C4))C=C1S(=O)(=O)C2=C3,5.176030889394134
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(=CC=C1C2=CC=C3(C4=CC(C(=O)NC5(=O))=C5C=C4))C=C1S(=O)(=O)C2=C3,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2C=CC=CC2=C(N(C)C)C=C1,4.757187852186263
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2C=CC=CC2=C(N(C)C)C=C1,4.712923227731322
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2C(C3=C(F)C(F)=CC(F)=C3(F))=CC=CC2=C(N(C)C)C=C1,5.936202303996161
C(=CC=C1C2=C(N(C3=CC=C(C)C=C3)C3=CC=C(C)C=C3)C=C3)C=C1S(=O)(=O)C2=C3,5.780538801075356
C(C1=CC=C(N(C)C)C=C1)(=CC=C1C2=C(N(C3=CC=C(C)C=C3)C3=CC=C(C)C=C3)C=C3)C=C1S(=O)(=O)C2=C3,5.522962822463715
C(=CC=C1C2=CC=C3)C(N4C(C=CC=C5)=C5C(=O)C5=CC=CC=C54)=C1S(=O)(=O)C2=C3,6.206910911638733
