SMILES,reward
O(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
O(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
O(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
O(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
O(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
O(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
O(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
O(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
O(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
O(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
O(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
O(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
O(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
O(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
O(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),9.01346740428141
N1(N2CCOCC2)CCOCC1,61.63815198404091
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C(C3=C(F)C(F)=C(F)C(F)=C3(F)))=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C(C3=C(F)C(F)=C(F)C(F)=C3(F)))=C3)C=C(C)C=C2,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,8.041878123806821
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=CC=CC(C2=C3NC=NC3=CC3=C2NC=N3)=N1,-1.0
C1=C(C2=CC=C(N3CCOCC3)C=C2)C=C2C=CC=C(C(=O)C3(=O))C2=C13,8.886251988376769
C1(C2=CC=C(N(C)C)C=C2)=C(C2=CC=C(N3CCOCC3)C=C2)C=C2C=CC=C(C(=O)C3(=O))C2=C13,7.946078860891152
C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(N(C)C)=CC=C2,6.634931822466543
C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(N(C)C)=CC=C2,-1.0
C(C1=CC=C(N(C)C)C=C1)(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(N(C)C)=CC=C2,6.424311334688026
N1C2=C(C3=C1C=CC(C)=C3)C(C2=CON=C2)=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C(C2=CON=C2)=C(C)C=C2,-1.0
C(=C(C1=C2SC=NC2=CC2=C1N=CS2)C=C1C2=CC=C3)C=C1OC2=C3,8.343690642248866
C(C1=CC=C(N(C)C)C=C1)(=C(C1=C2SC=NC2=CC2=C1N=CS2)C=C1C2=CC=C3)C=C1OC2=C3,7.497378739167126
C(C1=CC=C(N(C)C)C=C1)(=C(C1=C2SC=NC2=CC2=C1N=CS2)C=C1C2=CC=C3)C=C1OC2=C3,-1.0
N(C1=CC=C(C)C=C1(C(=CC=C1C2=CC=C3)C=C1OC2=C3))C1=CC=C(C)C=C1,7.32468905223193
N(C1=CC=C(C)C=C1(C(=CC=C1C2=CC=C3)C=C1OC2=C3))C1=CC=C(C)C=C1,-1.0
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(C)C=C1(C(=CC=C1C2=CC=C3)C=C1OC2=C3))C1=CC=C(C)C=C1,6.669569617493943
N1(C2=C3SC=NC3=CC3=C2N=CS3)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,8.279616693952661
C1=CC(C(=O)C=CC2(=O))=C2C(C(S2)=CC=C2C=C(C#N)C#N)=C1,9.960387275417578
C1(C2=CC=C(N(C)C)C=C2)=CC(C(=O)C=CC2(=O))=C2C(C(S2)=CC=C2C=C(C#N)C#N)=C1,8.92309673033542
N1C2=C(C3=C1C=CC(C)=C3)C(C2=CC=CS2)=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C(C2=CC=CS2)=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2))C=C(C)C=C2,-1.0
N1C2=C(C3=C1C(O)=CC(C)=C3)C=C(C)C=C2,6.116464823203399
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(O)=CC(C)=C3)C=C(C)C=C2,7.184512382953882
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(O)=CC(C)=C3)C=C(C)C=C2(C1=CC=C2C(SC=N2)=C1),7.776003301147353
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(O)=CC(C)=C3)C=C(C)C=C2(C1=CC=C2C(SC=N2)=C1),-1.0
N1C2=C(C3=C1C=C(N(C)C3=CC=CC=C3)C(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=C(N(C)C3=CC=CC=C3)C(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C),6.529626166673139
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C),6.872186945451361
N1C2=C(C3=C1C=C(C#C)C(C)=C3)C=C(C)C=C2,6.233361733288883
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=C(C#C)C(C)=C3)C=C(C)C=C2,7.448000235551279
P(N1C(C=CC=C2)=C2OC2=CC=CC=C21)(C1=CC=CC=C1)C1=CC=CC=C1,8.779510029555405
P(C1=CC=C(N(C)C)C=C1)(N1C(C=CC=C2)=C2OC2=CC=CC=C21)(C1=CC=CC=C1)C1=CC=CC=C1,7.999796342622608
P(C1=CC=C(N(C)C)C=C1)(C1=CC=C(N(C)C)C=C1)(N1C(C=CC=C2)=C2OC2=CC=CC=C21)(C1=CC=CC=C1)C1=CC=CC=C1,7.824129768952805
N1C2=C(C3=C1C(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=CC(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C(C2=CC=C(N(C)C)C=C2)=C(C)C=C2,-1.0
N1C2=C(C3=C1C(C3=CC(=O)C=CC3(=O))=CC(C)=C3)C=C(C)C=C2,-1.0
C(C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1)=C1)=CC=C1C(=O)C,8.45456140559338
C(C1=CC=C(N(C)C)C=C1)(C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1)=C1)=CC=C1C(=O)C,8.60994993383804
C(C1=CC=C(N(C)C)C=C1)(C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1)=C1)=CC=C1C(=O)C,-1.0
C(C1=CC=C(N(C)C)C=C1)(C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1)=C1)=CC=C1C(=O)C(C#C),9.151367868722913
C(C1=CC=C(N(C)C)C=C1)(C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1)=C1)=CC=C1C(=O)C(C#C),-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1C2=C(C3=C1C=CC=C3)C=CC=C2),5.93485793740022
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1C2=C(C3=C1C=CC=C3)C=CC=C2),6.657680014248106
N1(C2=CSC=N2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,7.511257195142413
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),6.45448404263558
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
S(C1=C2C=C(C(C=C3)=CC=C3C(=O)C)C=CC2=CC(N(C)C)=C1),8.97622019815816
S(C1=CC=C(N(C)C)C=C1)(C1=C2C=C(C(C=C3)=CC=C3C(=O)C)C=CC2=CC(N(C)C)=C1),8.356869547142479
S(C1=CC=C(N(C)C)C=C1)(C1=CC=C(N(C)C)C=C1)(C1=C2C=C(C(C=C3)=CC=C3C(=O)C)C=CC2=CC(N(C)C)=C1),9.315999687754728
S(C1=CC=C(N(C)C)C=C1)(C1=CC=C(N(C)C)C=C1)(C1=CC=C(N(C)C)C=C1)(C1=C2C=C(C(C=C3)=CC=C3C(=O)C)C=CC2=CC(N(C)C)=C1),-1.0
N1(C2=C(F)C(F)=C(F)C(F)=C2(F))C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,7.319087118149929
N1C2=C(C3=C1C=CC(C)=C3)C=C(C(C2=C3C=CC=CC3=CC(N(C)C)=C2))C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C(C2=C3C=CC=CC3=CC(N(C)C)=C2))C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C(C2=C3C=CC=CC3=CC(N(C)C)=C2))C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C(C2=C3C=CC=CC3=CC(N(C)C)=C2))C=C2,-1.0
C1=CC=C2C(S(N3C4=C(C5=C3C=CN=C5)C=NC=C4)C=N2)=C1,9.50995474642644
C1=CC=C2C(S(N3C4=C(C5=C3C=CN=C5)C=NC=C4)C=N2)=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C2C(S(N3C4=C(C5=C3C=CN=C5)C=NC=C4)C=N2)=C1,8.896568773384894
C1(C2=CC=C(N(C)C)C=C2)=CC=C2C(S(N3C4=C(C5=C3C=CN=C5)C=NC=C4)C=N2)=C1,-1.0
C(C=C1)=NC=C1C1=CN=CC(C2=CC=CS2)=C1,9.248701352043167
C(C1=CC=C(N(C)C)C=C1)(C=C1)=NC=C1C1=CN=CC(C2=CC=CS2)=C1,8.231635013149248
C(C1=CC=C(N(C)C)C=C1)(C=C1)=NC=C1C1=CN=CC(C2=CC=CS2)=C1,-1.0
C(C1=CC=C(N(C)C)C=C1)(C=C1)=NC=C1C1=CN=CC(C2=CC=CS2)=C1,-1.0
N1C2=C(C3=C1C=CC(C)=C3(N(C)C))C=C(C)C=C2,5.8669485272159125
N1C2=C(C3=C1C=CC(C)=C3(N(C)C))C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3(N(C)C))C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3(N(C)C))C=C(C)C=C2,7.024169127727191
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C2=CC(C(=O)C=CN3)=C3C=C2)=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C2=CC(C(=O)C=CN3)=C3C=C2)=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C2=CC(C(=O)C=CN3)=C3C=C2)=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C2=CC(C(=O)C=CN3)=C3C=C2)=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C(C)C=C2,-1.0
C1=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)C=C2C(SC3=C2C=CC(C#N)=C3)=C1,8.53806884275956
C1(C2=CC=C(N(C)C)C=C2)=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)C=C2C(SC3=C2C=CC(C#N)=C3)=C1,7.760818521671543
C1(C2=CC=C(N(C)C)C=C2)=C(C(=CC=C2C3=C(C4=C(F)C(F)=C(F)C(F)=C4(F))C=C4)C=C2S(=O)(=O)C3=C4)C=C2C(SC3=C2C=CC(C#N)=C3)=C1,8.824441785465067
C(S1(N2C(C=CC=C3)=C3SC3=CC=CC=C32))=CC=C1C=C(C#N)C#N,11.194589639735135
C(S1(N2C(C=CC=C3)=C3SC3=CC=CC=C32))=CC=C1C=C(C#N)C#N,-1.0
C(C(C(=CC=C1C2=CC=C3)C=C1OC2=C3)=C1)=CC=C1C=O,7.69278082393226
C(C(C(=CC=C1C2=CC=C3)C=C1OC2=C3)=C1)=CC=C1C=O,-1.0
C(C1=CC=C(N(C)C)C=C1)(C(C(=CC=C1C2=CC=C3)C=C1OC2=C3)=C1)=CC=C1C=O,7.015211172489347
N1C2=C(C3=C1C=C(N3C4=C(C5=C3C=CN=C5)C=CC=C4)C(C)=C3)C=C(C)C=C2,-1.0
C1=C2OC(C(C=C3)=CC=C3C(=O)C)=CC2=CC2=C1C=CO2,11.122689533139962
C1(C2=CC=C(N(C)C)C=C2)=C2OC(C(C=C3)=CC=C3C(=O)C)=CC2=CC2=C1C=CO2,9.488149546249506
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(N1C2=C(C3=C1N=CC=C3)C=CC=C2),5.9232334710247
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(N1C2=C(C3=C1N=CC=C3)C=CC=C2),6.501191762250847
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(N1C2=C(C3=C1N=CC=C3)C=CC=C2),-1.0
N1C2=C(C3=C1C(C3=CC(C#N)=C(C#N)C(C#N)=C3)=CC(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C(C3=CC(C#N)=C(C#N)C(C#N)=C3)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C3=CC(C#N)=C(C#N)C(C#N)=C3)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C3=CC(C#N)=C(C#N)C(C#N)=C3)=CC(C)=C3)C=C(C)C=C2,-1.0
C1(C2=CC=C(N3CCOCC3)C=C2)=NC=C2C(NC=C2)=C1,9.620592272270995
C1(C2=CC=C(N3CCOCC3)C=C2)=NC=C2C(NC=C2)=C1,-1.0
C([SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2)(C=C21)=CC=C1N=CN2C,7.881644415406771
C([SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2)(C=C21)=CC=C1N=CN2C,-1.0
C([SiH]1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC=C3)C=CC=C2)(C=C21)=CC=C1N=CN2C,7.838861646768628
N1C2=C(C3=C1C=CC(C)=C3)C=C(C(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3))C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3))C=C2,-1.0
N1(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,7.006558180742314
N1C2=C(C3=C1C=C(C(C=C3)=CC4=C3N=CO4)C(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=C(C(C=C3)=CC4=C3N=CO4)C(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C(C3=CC=CN3C)=C2)C2=C(C3=C1C=C(C(C=C3)=CC4=C3N=CO4)C(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2))C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2))C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2))C=C(C)C=C2,-1.0
C1=CC(C(=O)C=CN2(C3=C4OC=NC4=CC4=C3N=CO4))=C2C=C1,8.258651254317433
C1(C2=CC=C(N(C)C)C=C2)=CC(C(=O)C=CN2(C3=C4OC=NC4=CC4=C3N=CO4))=C2C=C1,8.74377286186217
N1C2=C(C3=C1C=C(P(C3=CC=CC=C3)C3=CC=CC=C3)C(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=C(P(C3=CC=CC=C3)C3=CC=C(N4C5=C(C6=C4C=CN=C6)C=CC=C5)C=C3)C(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=C(P(C3=CC=CC=C3)C3=CC=C(N4C5=C(C6=C4C=CN=C6)C=CC=C5)C=C3)C(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C=C)=C2,6.225831711619523
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C=C)=C2,7.458634011377384
C(C=C1)=CC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=C1S(=O)(=O)C,6.967320713678142
C(C1=CC=C(N(C)C)C=C1)(C=C1)=CC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=C1S(=O)(=O)C,6.489576031911318
C(C1=CC=C(N(C)C)C=C1)(C=C1)=CC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C(C(C=C34)=CC=C3N=CN4C)=CC=C3)=C1S(=O)(=O)C,-1.0
N1C2=C(C3=C1C=CC(C(N3C4=C(C5=C3N=CC=C5)C=CC=C4))=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C(N3C4=C(C5=C3N=CC=C5)C=CC=C4))=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C2,-1.0
C1=C2C=CC=CC2=C(N(C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C)))C)C=C1,7.398203801948434
C1(C2=CC=C(N(C)C)C=C2)=C2C=CC=CC2=C(N(C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C)))C)C=C1,7.071177417513699
C1=CC(C2=CC(=O)NC2(=O))=CC=C1,8.076561583185969
C1=CC(C2=CC(=O)NC2(=O))=CC=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC(C2=CC(=O)NC2(=O))=CC=C1,7.433073870573047
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)),6.855145524277907
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)),7.10392081451202
C(C=C1(C2=C3C=CC=CC3=C(N(C)C)C=C2))=CC2=C1N=CO2,7.1737698268694645
C(C=C1(C2=C3C=CC=CC3=C(N(C)C)C=C2))=CC2=C1N=CO2,-1.0
C(C=C1(C2=C3C=CC=CC3=C(N(C)C)C=C2))=CC2=C1N=CO2,-1.0
C(C1=CC=C(N(C)C)C=C1)(C=C1(C2=C3C=CC=CC3=C(N(C)C)C=C2))=CC2=C1N=CO2,6.867529614349929
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2(C(=CC=C3C4=CC=C5)C=C3S(=O)(=O)C4=C5))=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2(C(=CC=C3C4=CC=C5)C=C3S(=O)(=O)C4=C5))=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2(C(=CC=C3C4=CC=C5)C=C3S(=O)(=O)C4=C5))=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2(C(=CC=C3C4=CC=C5)C(C6=C7NC=NC7=CC7=C6NC=N7)=C3S(=O)(=O)C4=C5))=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2(C(=CC=C3C4=CC=C5)C(C6=C7NC=NC7=CC7=C6NC=N7)=C3S(=O)(=O)C4=C5))=CC=C2C(=O)C(F)(F)(F))=C2,-1.0
C(N=C1)=NC(C2=C3SC=NC3=CC3=C2N=CS3)=C1C#N,14.003729551674397
C(C1=CC=C(N(C)C)C=C1)(N=C1)=NC(C2=C3SC=NC3=CC3=C2N=CS3)=C1C#N,9.52893084654831
N1C2=C(C3=C1C=C(C(C=C3)=CC=C3S(=O)(=O)C)C(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2))C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2))C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2))C=C(C)C=C2,-1.0
