SMILES,reward
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=C(F)C(F)=C(F)C(F)=C2(F))OC=N1,-1.0
C1=COC(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=N1,7.180184633300683
C1=COC(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=N1,-1.0
C1=COC(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=N1,-1.0
C1=COC(C(C=C2)=C(C3=CSC=N3)C=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=N1,8.511277024982139
C1(C2=CC=C(N(C)C)C=C2)=COC(C(C=C2)=C(C3=CSC=N3)C=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=N1,7.388501621018556
C1(C2=CC=C3C(SC=N3)=C2)=COC=N1,7.8741645157344395
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,6.934575092810757
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C3C(SC=N3)=C2)=COC=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,7.888369980750156
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1=COC(C(S2)=CC=C2C2=CC=CS2)=N1,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=COC=N1,7.1911271358547655
C1(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=COC=N1,-1.0
C1(C(=C(C2=CC=C(N(C)C)C=C2)C=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=COC=N1,6.685427638164044
C1(C(=C(C2=CC=C(N(C)C)C=C2)C=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4(C2=CC3=C(S2)C=CS3))=COC=N1,7.587199121734235
C1(C(=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4(C2=CC3=C(S2)C=CS3))=COC=N1,7.868890428616114
C1(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,7.81342742175397
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,6.927568928911485
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,-1.0
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,-1.0
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,-1.0
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,-1.0
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,-1.0
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,-1.0
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,-1.0
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,-1.0
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,-1.0
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,-1.0
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,-1.0
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,-1.0
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,-1.0
C1(C(C(C2=CC=C(N(C)C)C=C2)=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=COC=N1,-1.0
