SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Cn1c(-c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)nc2ccccc21,18.66008126,-0.083141781,-8.56360344,0.114074074,41.36764203,0.54503689,4.577854671,1.358587298,9.469387755,3,0.926178193,3.24915227,7.387806842,12.13273414,1275.606735,0
Fc1ccc(N(c2ccc(F)cc2)c2ccc(-c3ccc4c(n3)sc3ccccc34)s2)cc1,19.37578145,-0.051982129,-5.718034152,0.24141006,28.87385604,0.54503689,4.857480182,1.624340974,10.16595041,2,3.318562833,3.670881773,8.064774372,18.19910121,1539.480132,0
N#Cc1ccc2c(c1)sc1cc(-c3ccc(N(c4ccc(F)cc4)c4ccc(F)cc4)s3)ccc12,20.17099216,-0.072366066,-8.394463668,0.264881135,32.41036875,0.54503689,5.306508154,1.667938618,11.00653983,2,12.48592145,3.951329099,8.624046009,18.19910121,1680.329909,5.563451492
Fc1ccc(N(c2ccc(F)cc2)c2ccc(-c3ccc4c(n3)[SiH2]c3ccccc3-4)s2)cc1,19.37578145,-0.077919835,-9.194540561,0.24141006,20.36954105,0.54503689,4.857480182,1.67373466,10.16595041,2,3.630957862,3.669923494,8.063031819,35.51856099,1417.256571,0
Fc1ccc(N(c2ccc(F)cc2)c2ccc(-c3ccc4c(n3)oc3ccccc34)s2)cc1,19.37578145,-0.051982129,-5.718034152,0.24141006,30.77173295,0.54503689,4.857480182,1.546481863,10.16595041,2,2.914178858,3.54280846,7.831141876,18.19910121,1541.480132,5.713496645
N#Cc1cc(-c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)cc(C#N)c1C#N,19.65419643,-0.064738292,-6.214876033,0.197938986,22.18900177,0.54503689,5.814212519,1.501786082,11.62015827,4,28.8444521,3.914951231,8.695545216,0,1338.776456,16.93822404
O=C(c1ccc(-c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)cc1)C(F)(F)F,19.33930966,-0.070623819,-7.062381853,0.264054688,4.807254612,0.526727375,6.177514793,1.444734268,10.7266436,1,0.730241455,4.548300084,8.547345697,24.26546827,1183.88216,16.93822404
O=Cc1ccc(-c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)cc1,16.92298358,-0.055648251,-5.230935641,0.164881135,31.05948137,0.54503689,5.201600492,1.407848995,9.871281774,1,0.909889088,3.703111527,7.742333145,24.26546827,1041.422712,5.563451492
CC(=O)c1ccc(-c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)cc1,17.52175652,-0.065860113,-6.586011342,0.230996837,24.00050425,0.54503689,5.437517955,1.462036131,10.08,1,0.910982195,4.09860104,7.972369539,24.26546827,1087.486436,5.563451492
CS(=O)(=O)c1ccc(-c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)cc1,18.22719271,-0.060928237,-6.397464916,0.29711254,22.98823883,0.54503689,5.688793335,1.473152742,9.868055556,1,0.856857324,4.269214833,8.006878884,12.13273414,1218.799869,0
O=Cc1ccc(C=O)c(-c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)c1,18.47746971,-0.049795918,-4.88,0.189572493,36.12603022,0.54503689,5.506763788,1.493145975,10.74480151,1,0.788492063,3.902944669,8.386715566,12.13273414,1155.370364,28.06512702
N#Cc1cc(C#N)c(-c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)c(C#N)c1,19.83561849,-0.04106405,-3.94214876,0.313437404,47.29614986,0.54503689,5.814212519,1.625718742,11.62015827,4,29.09472414,3.914951231,8.695545216,0,1338.776456,21.81537123
O=C1C(=O)c2ccc(-c3ccc(N(c4ccc(F)cc4)c4ccc(F)cc4)s3)c3cccc1c23,20.56231005,-0.069251116,-7.894627239,0.35201306,33.79453078,0.54503689,4.498866213,1.512610778,10.0451843,1,2.389085018,3.146249774,7.711229266,24.26546827,1538.866801,16.5131272
Fc1ccc(N(c2ccc(F)cc2)c2ccc(-c3c(F)c(F)c(F)c(F)c3F)s2)cc1,19.76245457,-0.057148523,-5.143367043,0.313437404,64.15150358,0.542220952,4.940138626,1.386452356,10.092,1,0.316812642,3.763806449,8.068617935,0,1175.842231,16.37585453
O=C1NC(=O)c2cc(-c3ccc(N(c4ccc(F)cc4)c4ccc(F)cc4)s3)ccc21,19.10720477,-0.097733773,-9.871111111,0.26141006,30.18725094,0.54503689,4.8,1.420552003,9.70011534,1,3.120475509,3.488515094,7.445800922,6.066367068,1268.92605,11.12690298
O=C1C=CC(=O)c2cc(-c3ccc(N(c4ccc(F)cc4)c4ccc(F)cc4)s3)ccc21,19.04015069,-0.068889801,-7.371208692,0.255892256,27.33027316,0.54503689,5.177544138,1.461028673,10.31804734,1,0.831699788,3.652102096,7.979214734,6.066367068,1326.46961,11.12690298
O=C1C=C(c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)C(=O)c2ccccc21,19.37719974,-0.056760153,-6.073336351,0.197938986,27.2213172,0.54503689,5.034722222,1.467408061,10.31804734,1,0.734466595,3.545632556,7.979214734,24.26546827,1326.224497,32.95192726
O=C1C=CC(=O)C(c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)=C1,17.46676644,-0.036162337,-3.254610351,0.173043567,33.86846107,0.54503689,5.023781213,1.436439121,9.42768595,1,0.739739229,3.544056103,7.324622662,0,1066.69834,21.82502427
O=C1C=C(c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)C(=O)N1,17.44740954,-0.066074951,-5.550295858,0.149776553,28.97678097,0.54503689,4.609418283,1.368583787,8.788534343,1,2.951577235,3.366038699,6.770461596,0,1010.845583,21.82502427
O=C1C=CC(=O)N1c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2)s1,17.680971,-0.086221471,-7.24260355,0.190996837,50.27369738,0.54503689,4.451843044,1.380345806,8.788534343,2,1.161981188,3.244046773,6.770461596,11.33678588,979.1034889,21.3769365
N#CC(C#N)=C1/C(=C/c2ccc(-c3ccc(N(c4ccc(F)cc4)c4ccc(F)cc4)s3)cc2)C(=O)c2ccccc21,24.2535203,-0.060080078,-8.291050793,0.230996837,34.53731397,0.54503689,7.062019013,1.531243332,14.61349967,3,19.96198438,4.900972159,11.09383948,48.53093655,1913.017096,22.27311204
O=c1c(-c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)c[nH]c2ccccc12,18.58366246,-0.067865952,-7.261656858,0.18141006,25.54982441,0.54503689,4.940138626,1.420083712,10.092,1,1.44875021,3.619181488,7.812409595,12.13273414,1377.425008,10.94967571
Cc1cc(C)c(B(c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)c2c(C)cc(C)cc2C)c(C)c1,24.40436105,-0.03466926,-5.37373537,0.395877972,4.177082524,0.54503689,6.81633218,1.271068353,13.10707987,1,0.98430734,5.415773986,10.81912441,74.63815081,1488.379541,0
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccc(F)cc4)c4ccc(F)cc4)s3)ccc21,23.15135396,-0.041005624,-5.412742382,0.37006836,37.76899713,0.54503689,6.177361545,1.649944084,13.32923077,3,20.0872299,4.251183331,10.07004465,36.39820241,1847.884047,39.20168305
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)s1,19.11171738,-0.037190083,-3.421487603,0.158143047,50.92166473,0.54503689,6.118626431,1.698532699,11.42145767,3,18.76240779,4.537708178,8.927982426,0,1259.404168,0
N#CC(C#N)=C1/C(=C/c2ccc(-c3ccc(N(c4ccc(F)cc4)c4ccc(F)cc4)s3)s2)C(=O)c2ccccc21,24.80750149,-0.052917843,-6.773483948,0.198969493,43.30763214,0.54503689,6.678228697,1.750429356,13.96694215,3,19.98825001,4.872928046,10.78447389,24.26546827,1891.35222,22.27311204
N#Cc1cc2nc3c(nc2cc1C#N)-c1ccc(-c2ccc(N(c4ccc(F)cc4)c4ccc(F)cc4)s2)c2cccc-3c12,24.23271369,-0.036288035,-5.225477022,0.483646567,25.44005703,0.54503689,5.765625,1.663036394,13.13227147,5,22.00063114,3.935260979,9.80727307,30.33183534,2271.12501,11.03340144
N#Cc1cnc(-c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)s2)nc1,16.92298358,-0.039404762,-3.31,0.164881135,54.73587218,0.54503689,5.201600492,1.328485154,9.871281774,4,9.714045239,3.586580829,7.545010544,0,1085.501584,11.38785599
Fc1ccc(N(c2ccc(F)cc2)c2ccc(-c3ccccn3)s2)cc1,16.09111482,-0.029767442,-2.56,0.098765432,36.80261111,0.54503689,4.716269135,1.360508376,9,2,0.934138322,3.341941491,7.056245685,6.066367068,950.8876319,0
Fc1ccc(N(c2ccc(F)cc2)c2ccc(-c3cnc4c(ccc5cccnc54)c3)s2)cc1,19.22191064,-0.052493073,-6.089196463,0.197836955,20.79597617,0.54503689,5.217619987,1.517170294,10.7755102,3,3.0036704,3.678331598,8.317709191,18.19910121,1580.918958,0
Fc1ccc(N(C#Cc2ccon2)c2ccc(F)cc2)cc1,14.06270343,-0.034288194,-2.16015625,0.04,22.93966062,0.54503689,4.75,1.127477379,8.203125,2,3.708489649,3.125522725,6.101844698,5.156663257,755.1153179,17.06870054
Fc1ccc(N(C#Cc2ccno2)c2ccc(F)cc2)cc1,14.06270343,-0.034288194,-2.16015625,0.04,19.94069613,0.54503689,4.75,1.14434721,8.203125,2,3.57361356,3.125522725,6.101844698,5.156663257,755.1153179,17.13501997
Fc1ccc(N(C#Cc2cnoc2)c2ccc(F)cc2)cc1,14.06270343,-0.034288194,-2.16015625,0.04,13.11307715,0.54503689,4.75,1.053901857,8.203125,2,3.57361356,3.125522725,6.101844698,5.156663257,755.1153179,16.93822404
Fc1ccc(N(C#Cc2ncco2)c2ccc(F)cc2)cc1,14.06270343,-0.045488911,-2.8203125,0.04,30.65846257,0.54503689,4.75,1.229851523,8.203125,2,0,3.125522725,6.101844698,0,755.1153179,11.37477255
Fc1ccc(N(C#Cc2cocn2)c2ccc(F)cc2)cc1,14.06270343,-0.045488911,-2.8203125,0.04,23.83084359,0.54503689,4.75,1.127477379,8.203125,2,0,3.125522725,6.101844698,0,755.1153179,17.06870054
Fc1ccc(N(C#Cc2cnco2)c2ccc(F)cc2)cc1,14.06270343,-0.045488911,-2.8203125,0.04,20.8318791,0.54503689,4.75,1.14434721,8.203125,2,0,3.125522725,6.101844698,0,755.1153179,17.13501997
Fc1ccc(N(C#Cc2cncs2)c2ccc(F)cc2)cc1,14.06270343,-0.045488911,-2.8203125,0.04,14.36020573,0.54503689,4.75,1.357958174,8.203125,2,0,3.299532384,6.373308612,0,755.1153179,11.37477255
Fc1ccc(N(C#Cc2nccs2)c2ccc(F)cc2)cc1,14.06270343,-0.045488911,-2.8203125,0.04,23.98419374,0.54503689,4.75,1.45899783,8.203125,2,2.512647959,3.299532384,6.373308612,0,755.1153179,16.38239625
Fc1ccc(N(C#Cc2cscn2)c2ccc(F)cc2)cc1,14.06270343,-0.045488911,-2.8203125,0.04,28.02534157,0.54503689,4.75,1.459856479,8.203125,2,1.833832305,3.299532384,6.373308612,0,755.1153179,17.06870054
Fc1ccc(N(C#Cc2ccc3c(ccc4ccccc43)c2)c2ccc(F)cc2)cc1,17.25842612,-0.066548295,-7.3203125,0.1939598,11.40422051,0.54503689,5.399449036,1.484975178,10.50812162,1,4.698683981,3.840307935,7.929841092,42.46456948,1397.192602,11.37477255
Fc1ccc(N(C#Cc2cc3cnccc3[nH]2)c2ccc(F)cc2)cc1,15.77419327,-0.069112743,-5.736357659,0.136324865,31.88742946,0.54503689,4.899408284,1.414545148,9,2,0.964735529,3.259367985,6.691413622,0,1025.417628,11.37477255
Fc1ccc(N(C#Cc2ccc(-c3nc4ccccc4o3)cc2)c2ccc(F)cc2)cc1,18.02873095,-0.036324786,-3.777777778,0.093057851,22.78247977,0.54503689,5.991735537,1.349483021,11.16,2,0,4.071952787,8.365558745,12.13273414,1349.567467,17.26549647
Fc1ccc(N(C#Cc2ccc3ocnc3c2)c2ccc(F)cc2)cc1,15.90453833,-0.068340405,-5.398891967,0.088162432,12.38319562,0.54503689,4.899408284,1.397309749,9,2,0,3.259367985,6.691413622,0,1061.172515,22.47449341
Fc1ccc(N(C#Cc2nc3ccccc3o2)c2ccc(F)cc2)cc1,15.77419327,-0.036361724,-2.872576177,0.136324865,36.30486125,0.54503689,4.899408284,1.509560017,9,2,0,3.259367985,6.691413622,12.13273414,1028.172515,22.47449341
Fc1ccc(N(C#Cc2ccc3scnc3c2)c2ccc(F)cc2)cc1,15.90453833,-0.068340405,-5.398891967,0.088162432,9.358751831,0.54503689,4.899408284,1.484901249,9,2,0,3.413063151,6.946150077,0,1061.172515,11.37477255
Fc1ccc(N(C#Cc2nc3ccccc3s2)c2ccc(F)cc2)cc1,15.77419327,-0.036361724,-2.872576177,0.136324865,27.27325828,0.54503689,4.899408284,1.703453046,9,2,0.680947552,3.413063151,6.946150077,12.13273414,1028.172515,16.38239625
Cn1cnc2cc(C#CN(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,16.416788,-0.100951617,-8.984693878,0.154278135,16.22823216,0.54503689,4.950743802,1.404258724,9.212018141,3,0,3.510148247,6.926957924,0,1104.855188,11.37477255
Cn1c(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)nc2ccccc21,16.61763223,-0.107372162,-9.556122449,0.136324865,36.349908,0.54503689,4.775510204,1.516280557,9.212018141,3,0,3.377325993,6.926957924,12.13273414,1104.855188,17.19917705
Fc1ccc(N(C#Cc2ccc3c(n2)sc2ccccc23)c2ccc(F)cc2)cc1,17.39109242,-0.050533747,-4.851239669,0.180393837,22.78102759,0.54503689,5.010177515,1.63085376,9.868055556,2,2.2905883,3.494181591,7.583301414,18.19910121,1366.071518,17.06870054
N#Cc1ccc2c(c1)sc1cc(C#CN(c3ccc(F)cc3)c3ccc(F)cc3)ccc12,18.21032504,-0.064401942,-6.56899811,0.187335986,19.6980826,0.54503689,5.482041588,1.604459233,10.7266436,2,11.37949873,3.782313216,8.150711867,12.13273414,1504.692219,16.93822404
Fc1ccc(N(C#Cc2ccc3c(n2)[SiH2]c2ccccc2-3)c2ccc(F)cc2)cc1,17.39109242,-0.083048568,-8.63705104,0.180393837,14.49940695,0.54503689,5.010177515,1.815367596,9.868055556,2,2.557846715,3.493151315,7.58148432,35.51856099,1244.030159,17.06870054
Fc1ccc(N(C#Cc2ccc3c(n2)oc2ccccc23)c2ccc(F)cc2)cc1,17.39109242,-0.050533747,-4.851239669,0.180393837,22.74334721,0.54503689,5.010177515,1.45567076,9.868055556,2,1.92021793,3.356604963,7.339760061,18.19910121,1366.071518,22.78219719
N#Cc1cc(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)cc(C#N)c1C#N,17.63617018,-0.068263819,-5.597633136,0.214671972,5.080481939,0.54503689,6.257190083,1.554142077,11.57142857,4,27.63331927,4.198398845,8.361048209,0,1165.936042,16.93822404
O=C(c1ccc(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)cc1)C(F)(F)F,17.33309322,-0.05835397,-5.018441404,0.26446281,-21.26837934,0.526730792,6.738341047,1.353519205,10.54338843,1,0,4.989862991,8.147990042,0,1014.420868,16.93822404
O=Cc1ccc(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)cc1,14.8576212,-0.045879501,-3.670360111,0.066115702,13.03392075,0.54503689,5.736296296,1.355626293,9.796296296,1,0,4.095977835,7.413159832,12.13273414,875.3752246,16.93822404
CC(=O)c1ccc(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)cc1,15.47336178,-0.06188177,-5.321832243,0.132231405,6.008152424,0.54503689,5.997283839,1.36022729,9.972299169,1,0,4.141226944,7.623858436,12.13273414,920.3959882,16.93822404
CS(=O)(=O)c1ccc(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)cc1,16.19328853,-0.056471306,-5.138888889,0.198347107,4.792848132,0.54503689,6.237401083,1.40396431,9.666864961,1,0,4.716118804,7.602224671,0,1050.588357,16.93822404
O=Cc1ccc(C=O)c(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)c1,16.43056038,-0.062470238,-5.2475,0.181614121,13.54685148,0.54503689,5.9904,1.493527758,10.68376068,1,0,4.252521077,8.065960864,6.066367068,987.1481977,40.63744807
N#Cc1cc(C#N)c(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)c(C#N)c1,17.81025681,-0.043873575,-3.597633136,0.181614121,20.38970705,0.54503689,6.257190083,1.629524437,11.57142857,4,27.82471884,4.198398845,8.361048209,0,1165.936042,11.37477255
O=C1C(=O)c2ccc(C#CN(c3ccc(F)cc3)c3ccc(F)cc3)c3cccc1c23,18.57954096,-0.069359504,-6.935950413,0.26141006,15.40375535,0.54503689,4.537037037,1.628167172,9.70011534,1,1.318774644,3.149578796,7.189410287,18.19910121,1363.24408,38.83757545
Fc1ccc(N(C#Cc2c(F)c(F)c(F)c(F)c2F)c2ccc(F)cc2)cc1,17.72415716,-0.05782976,-4.395061728,0.181614121,45.42298133,0.542220919,5.201600492,1.275870678,9.871281774,1,0,3.644641069,7.643472052,0,1006.262672,0
O=C1NC(=O)c2cc(C#CN(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,17.08559215,-0.095316092,-8.2925,0.170807061,11.77118025,0.54503689,5.023781213,1.447573252,9.42768595,1,2.229088059,3.334061283,6.969245767,0,1098.394542,22.50167553
O=C1C=CC(=O)c2cc(C#CN(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,17.038033,-0.063620072,-5.916666667,0.173247628,11.57064414,0.54503689,5.437517955,1.470622638,10.08,1,0,3.825234263,7.528538666,0,1154.868338,28.06512702
O=C1C=C(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)C(=O)c2ccccc21,17.36733977,-0.061827957,-5.75,0.148352209,11.50112698,0.54503689,5.257777778,1.489054011,10.08,1,0,3.689742627,7.528538666,24.26546827,1154.623226,22.50167553
O=C1C=CC(=O)C(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)=C1,15.39156922,-0.031635802,-2.404320988,0.107335986,15.86695881,0.54503689,5.489603025,1.354481549,9.273922571,1,0,3.875831338,6.933251571,0,900.4309414,11.37477255
O=C1C=C(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)C(=O)N1,15.34768458,-0.064656451,-4.525951557,0.097749209,15.49363179,0.54503689,5.019259259,1.20541553,8.589506173,1,2.094416243,3.305490577,6.343207551,0,845.8562711,11.37477255
O=C1C=CC(=O)N1C#CN(c1ccc(F)cc1)c1ccc(F)cc1,15.57720039,-0.076421157,-5.349480969,0.04,10.98977638,0.54503689,4.803402647,1.276591986,8.589506173,2,0,3.151910934,6.343207551,0,814.4750468,11.37477255
N#CC(C#N)=C1/C(=C/c2ccc(C#CN(c3ccc(F)cc3)c3ccc(F)cc3)cc2)C(=O)c2ccccc21,22.34621473,-0.046175527,-5.725765306,0.106115702,20.77589773,0.54503689,7.324211779,1.428681014,14.45055556,3,18.97791425,5.068561966,10.68870436,36.39820241,1731.686761,39.20168305
O=c1c(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)c[nH]c2ccccc12,16.56499417,-0.06714944,-6.244897959,0.090603,14.24627233,0.54503689,5.201600492,1.415747296,9.871281774,1,0.545754047,3.485968229,7.373675542,12.13273414,1204.763393,22.32444826
Cc1cc(C)c(B(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)c2c(C)cc(C)cc2C)c(C)c1,22.4234805,-0.079889807,-11.26446281,0.560759106,-3.460243954,0.54503689,7.158566335,1.380125156,12.90178571,1,0,5.363551751,10.42110265,68.57178374,1312.252298,11.37477255
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(C#CN(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,21.2295943,-0.029303731,-3.457840237,0.342720131,24.54599778,0.54503689,6.342935528,1.490222036,13.10939358,3,19.11179481,4.342736432,9.623960325,30.33183534,1667.652815,44.76513454
N#CC(C#N)=Cc1ccc(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)s1,17.08174726,-0.039447732,-3.076923077,0.180393837,29.80476571,0.54503689,6.76,1.574026886,11.4075,3,17.67446598,4.620780527,8.643723875,0,1090.466541,11.37477255
N#CC(C#N)=C1/C(=C/c2ccc(C#CN(c3ccc(F)cc3)c3ccc(F)cc3)s2)C(=O)c2ccccc21,22.87166085,-0.050910919,-5.803844785,0.273451689,25.38239947,0.54503689,6.913580247,1.604763762,13.77535191,3,18.99142867,4.729101417,10.36682029,24.26546827,1712.504174,37.82907445
N#Cc1cc2nc3c(nc2cc1C#N)-c1ccc(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)c2cccc-3c12,22.34914076,-0.028174058,-3.662627551,0.319985716,7.039102776,0.54503689,5.776,1.68340349,12.77882798,5,20.78345623,3.912459724,9.274493543,24.26546827,2085.122001,33.79602997
N#Cc1cnc(C#CN(c2ccc(F)cc2)c2ccc(F)cc2)nc1,14.8576212,-0.038367347,-2.685714286,0.066115702,51.3211807,0.54503689,5.736296296,1.409280178,9.796296296,4,8.75323371,3.954964144,7.201680336,0,918.1680581,16.93822404
Fc1ccc(N(C#Cc2ccccn2)c2ccc(F)cc2)cc1,13.98266523,-0.023945578,-1.724081633,0.049586777,26.20785595,0.54503689,5.234979179,1.340164877,8.909090909,2,0,3.71801269,6.714175399,6.066367068,787.0381322,17.06870054
Fc1ccc(N(C#Cc2cnc3c(ccc4cccnc43)c2)c2ccc(F)cc2)cc1,17.25842612,-0.043765521,-4.464083176,0.1939598,10.55326388,0.54503689,5.399449036,1.438410022,10.50812162,3,1.965966051,3.791922803,7.847150529,18.19910121,1404.83222,11.37477255
Fc1ccc(N(C=Cc2ccon2)c2ccc(F)cc2)cc1,14.06270343,-0.075729115,-5.301038062,0.04,16.46109617,0.54503689,4.75,1.102688079,8.203125,2,3.795295205,3.19961727,6.217756346,5.156663257,704.8677396,5.693927995
Fc1ccc(N(C=Cc2ccno2)c2ccc(F)cc2)cc1,14.06270343,-0.075729115,-5.301038062,0.04,13.46213168,0.54503689,4.75,1.1190048,8.203125,2,3.62486356,3.19961727,6.217756346,5.156663257,704.8677396,5.760247419
Fc1ccc(N(C=Cc2cnoc2)c2ccc(F)cc2)cc1,14.06270343,-0.075729115,-5.301038062,0.04,7.322172908,0.54503689,4.75,1.032901914,8.203125,2,3.62486356,3.19961727,6.217756346,5.156663257,704.8677396,0
Fc1ccc(N(C=Cc2ncco2)c2ccc(F)cc2)cc1,14.06270343,-0.08530164,-5.885813149,0.04,23.39047653,0.54503689,4.75,1.199730547,8.203125,2,0,3.19961727,6.217756346,0,704.8677396,5.890723922
Fc1ccc(N(C=Cc2cocn2)c2ccc(F)cc2)cc1,14.06270343,-0.08530164,-5.885813149,0.04,17.25051776,0.54503689,4.75,1.102688079,8.203125,2,0,3.19961727,6.217756346,0,704.8677396,5.693927995
Fc1ccc(N(C=Cc2cnco2)c2ccc(F)cc2)cc1,14.06270343,-0.08530164,-5.885813149,0.04,14.25155327,0.54503689,4.75,1.1190048,8.203125,2,0,3.19961727,6.217756346,0,704.8677396,5.760247419
Fc1ccc(N(C=Cc2cncs2)c2ccc(F)cc2)cc1,14.06270343,-0.08530164,-5.885813149,0.04,4.408168298,0.54503689,4.75,1.325612125,8.203125,2,0,3.375302625,6.490713409,0,704.8677396,0
Fc1ccc(N(C=Cc2nccs2)c2ccc(F)cc2)cc1,14.06270343,-0.08530164,-5.885813149,0.04,13.18816811,0.54503689,4.75,1.420836632,8.203125,2,2.744453514,3.375302625,6.490713409,0,704.8677396,0
Fc1ccc(N(C=Cc2cscn2)c2ccc(F)cc2)cc1,14.06270343,-0.08530164,-5.885813149,0.04,18.07330414,0.54503689,4.75,1.424169502,8.203125,2,1.92063786,3.375302625,6.490713409,0,704.8677396,0
Fc1ccc(N(C=Cc2ccc3c(ccc4ccccc43)c2)c2ccc(F)cc2)cc1,17.25842612,-0.085104274,-9.9572,0.1939598,1.299204959,0.54503689,5.399449036,1.427612891,10.50812162,1,4.825932422,3.902921124,8.036573512,48.53093655,1341.457478,0
Fc1ccc(N(C=Cc2cc3cnccc3[nH]2)c2ccc(F)cc2)cc1,15.77419327,-0.096800846,-8.712076145,0.136324865,23.67305835,0.54503689,4.899408284,1.377723279,9,2,1.015985529,3.324856097,6.800214065,0,972.2711644,0
Fc1ccc(N(C=Cc2ccc(-c3nc4ccccc4o3)cc2)c2ccc(F)cc2)cc1,18.02873095,-0.060900901,-6.76,0.093057851,11.13213375,0.54503689,5.991735537,1.314081536,11.16,2,0,4.136697045,8.474148228,24.26546827,1293.909899,5.890723922
Fc1ccc(N(C=Cc2ccc3ocnc3c2)c2ccc(F)cc2)cc1,15.90453833,-0.097209302,-8.36,0.088162432,1.301636419,0.54503689,4.899408284,1.361110846,9,2,0,3.324856097,6.800214065,6.066367068,1008.026052,0
Fc1ccc(N(C=Cc2nc3ccccc3o2)c2ccc(F)cc2)cc1,15.77419327,-0.069302326,-5.96,0.136324865,28.38979483,0.54503689,4.899408284,1.445701947,9,2,0,3.324856097,6.800214065,12.13273414,975.0260519,11.47374406
Fc1ccc(N(C=Cc2ccc3scnc3c2)c2ccc(F)cc2)cc1,15.90453833,-0.097209302,-8.36,0.088162432,-1.735480661,0.54503689,4.899408284,1.445536388,9,2,0,3.479881339,7.056245685,6.066367068,1008.026052,0
Fc1ccc(N(C=Cc2nc3ccccc3s2)c2ccc(F)cc2)cc1,15.77419327,-0.069302326,-5.96,0.136324865,16.14662597,0.54503689,4.899408284,1.6283548,9,2,0.861503107,3.479881339,7.056245685,12.13273414,975.0260519,0
Cn1cnc2cc(C=CN(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,16.416788,-0.122395833,-11.75,0.154278135,5.149657658,0.54503689,4.950743802,1.336181716,9.212018141,3,0,3.576175352,7.034791551,6.066367068,1051.328138,0
Cn1c(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)nc2ccccc21,16.61763223,-0.135416667,-13,0.136324865,28.32620847,0.54503689,4.775510204,1.466470568,9.212018141,3,0,3.441313902,7.034791551,12.13273414,1051.328138,0
Fc1ccc(N(C=Cc2ccc3c(n2)sc2ccccc23)c2ccc(F)cc2)cc1,17.39109242,-0.074439775,-7.667296786,0.180393837,14.77583064,0.54503689,5.010177515,1.55175581,9.868055556,2,2.34857016,3.553914812,7.688483163,18.19910121,1310.610149,0
N#Cc1ccc2c(c1)sc1cc(C=CN(c3ccc(F)cc3)c3ccc(F)cc3)ccc12,18.21032504,-0.085372069,-9.305555556,0.187335986,9.467073899,0.54503689,5.482041588,1.536964599,10.7266436,2,11.44661282,3.842781735,8.256662896,18.19910121,1448.318106,5.563451492
Fc1ccc(N(C=Cc2ccc3c(n2)[SiH2]c2ccccc2-3)c2ccc(F)cc2)cc1,17.39109242,-0.102242868,-11.34895833,0.180393837,6.914133056,0.54503689,5.010177515,1.723664006,9.868055556,2,2.633189685,3.552876549,7.686657756,35.51856099,1189.488324,0
Fc1ccc(N(C=Cc2ccc3c(n2)oc2ccccc23)c2ccc(F)cc2)cc1,17.39109242,-0.074439775,-7.667296786,0.180393837,14.0949733,0.54503689,5.010177515,1.392498537,9.868055556,2,1.97819979,3.415256664,7.443809919,18.19910121,1310.610149,11.40742464
N#Cc1cc(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)cc(C#N)c1C#N,17.63617018,-0.09374436,-8.343248067,0.214671972,-6.06486392,0.54503689,6.257190083,1.516658001,11.57142857,4,27.69952179,4.271804711,8.479830703,0,1111.595964,16.93822404
